date,symbol,open,high,low,close,volume,change,changePercent,vwap
2021-06-08,KEY,22.55,22.84,22.28,22.74,6772205,0.19,0.84257,22.6025
2021-06-09,KEY,22.49,22.53,22.19,22.26,4466500,-0.23,-1.02,22.3675
2021-06-10,KEY,22.63,22.66,21.76,21.76,5055500,-0.87,-3.84,22.2025
2021-06-11,KEY,21.8,22.09,21.78,21.94,5375500,0.14,0.6422,21.9025
2021-06-14,KEY,21.91,21.96,21.32,21.53,6252351,-0.38,-1.73,21.68
2021-06-15,KEY,21.54,21.89,21.44,21.7,5561100,0.16,0.7428,21.6425
2021-06-16,KEY,21.54,21.97,21.25,21.86,8570818,0.32,1.49,21.655
2021-06-17,KEY,22.05,22.13,20.46,20.51,8093100,-1.54,-6.98,21.2875
2021-06-18,KEY,20.05,20.29,19.78,19.93,14814175,-0.12,-0.5985,20.0125
2021-06-21,KEY,20.14,20.61,20.08,20.59,5340100,0.45,2.23,20.355
2021-06-22,KEY,20.58,20.72,20.29,20.56,7639435,-0.02,-0.09718173,20.5375
2021-06-23,KEY,20.67,20.82,20.59,20.6,6711540,-0.07,-0.33866,20.67
2021-06-24,KEY,20.69,21.02,20.53,20.94,9626211,0.25,1.21,20.795
2021-06-25,KEY,21.01,21.31,20.89,21.26,7307200,0.25,1.19,21.1175
2021-06-28,KEY,21.14,21.14,20.55,20.67,8846900,-0.47,-2.22,20.875
2021-06-29,KEY,20.82,20.98,20.4,20.52,7832395,-0.3,-1.44,20.68
2021-06-30,KEY,20.49,20.76,20.44,20.65,5819649,0.16,0.78087,20.585
2021-07-01,KEY,20.84,20.97,20.66,20.89,6113855,0.05,0.23992,20.84
2021-07-02,KEY,20.88,20.91,20.61,20.72,4786558,-0.16,-0.76628,20.78
2021-07-06,KEY,20.64,20.65,20.01,20.06,8271900,-0.58,-2.81,20.34
2021-07-07,KEY,19.84,20.17,19.78,19.91,7750317,0.07,0.35282,19.925
2021-07-08,KEY,19.47,19.74,19.25,19.4,8974011,-0.07,-0.35953,19.465
2021-07-09,KEY,19.88,20.21,19.69,20.17,7741100,0.29,1.46,19.9875
2021-07-12,KEY,19.88,20.48,19.7,20.42,6110147,0.54,2.72,20.12
2021-07-13,KEY,20.43,20.43,19.92,20.07,5350300,-0.36,-1.76,20.2125
2021-07-14,KEY,20.11,20.4,19.68,19.99,7470504,-0.12,-0.59672,20.045
2021-07-15,KEY,19.8,20.33,19.7,20.16,6798900,0.36,1.82,19.9975
2021-07-16,KEY,20.3,20.34,19.3,19.35,8612320,-0.95,-4.68,19.8225
2021-07-19,KEY,18.85,19.01,18.35,18.49,14321061,-0.36,-1.91,18.675
2021-07-20,KEY,17.96,19.4,17.9,19.1,12614900,1.14,6.35,18.59
2021-07-21,KEY,19.32,19.66,19.3,19.41,11760500,0.09,0.46584,19.4225
2021-07-22,KEY,19.32,19.34,18.88,19.0,7286300,-0.32,-1.66,19.135
2021-07-23,KEY,19.25,19.53,19.01,19.1,7375161,-0.15,-0.77922,19.2225
2021-07-26,KEY,19.16,19.53,19.16,19.35,7462008,0.19,0.99165,19.3
2021-07-27,KEY,19.11,19.54,18.99,19.36,7250616,0.25,1.31,19.25
2021-07-28,KEY,19.48,19.81,19.21,19.59,9908300,0.11,0.56468,19.5225
2021-07-29,KEY,19.82,20.06,19.63,19.87,10000968,0.05,0.25227,19.845
2021-07-30,KEY,19.75,20.07,19.55,19.66,8863200,-0.09,-0.4557,19.7575
2021-08-02,KEY,19.75,20.31,19.53,19.54,7933847,-0.21,-1.06,19.7825
2021-08-03,KEY,19.69,20.07,19.3,20.01,7653400,0.32,1.63,19.7675
2021-08-04,KEY,19.67,20.1,19.59,19.63,7512614,-0.04,-0.20336,19.7475
2021-08-05,KEY,19.77,19.99,19.76,19.9,5549800,0.13,0.65756,19.855
2021-08-06,KEY,20.2,20.56,20.16,20.33,6153578,0.13,0.64356,20.3125
2021-08-09,KEY,20.19,20.47,20.0,20.2,6129341,0.01,0.04952947,20.215
2021-08-10,KEY,20.17,20.68,20.08,20.58,7416600,0.415,2.03,20.3775
2021-08-11,KEY,20.62,20.92,20.38,20.88,6823514,0.26,1.26,20.7
2021-08-12,KEY,20.84,20.93,20.62,20.83,5305162,-0.01,-0.04798464,20.805
2021-08-13,KEY,20.95,20.99,20.58,20.68,5761119,-0.27,-1.29,20.8
2021-08-16,KEY,20.45,20.64,20.22,20.52,6031200,0.07,0.3423,20.4575
2021-08-17,KEY,20.29,20.46,19.92,20.21,5611400,-0.08,-0.39428,20.22
2021-08-18,KEY,20.09,20.42,19.99,20.02,5857900,-0.07,-0.34843,20.13
2021-08-19,KEY,19.78,19.98,19.57,19.74,5763447,-0.04,-0.20222,19.7675
2021-08-20,KEY,19.68,19.92,19.59,19.91,6086000,0.23,1.17,19.775
2021-08-23,KEY,20.09,20.27,20.02,20.16,4428000,0.07,0.34843,20.135
2021-08-24,KEY,20.24,20.48,20.18,20.41,4603300,0.17,0.83992,20.3275
2021-08-25,KEY,20.5,20.98,20.39,20.85,4973100,0.35,1.71,20.68
2021-08-26,KEY,20.94,20.94,20.42,20.51,5157600,-0.43,-2.05,20.7025
2021-08-27,KEY,20.51,20.94,20.48,20.89,4688418,0.38,1.85,20.705
2021-08-30,KEY,20.72,20.75,20.16,20.17,4268200,-0.55,-2.65,20.45
2021-08-31,KEY,20.21,20.48,20.12,20.32,6984700,0.11,0.54429,20.2825
2021-09-01,KEY,20.34,20.36,19.92,20.01,6946100,-0.33,-1.62,20.1575
2021-09-02,KEY,19.99,20.32,19.93,20.12,5525614,0.13,0.65033,20.09
2021-09-03,KEY,20.13,21.11,19.9,20.05,6050100,-0.08,-0.39742,20.2975
2021-09-07,KEY,20.11,20.39,20.03,20.04,5955742,-0.07,-0.34809,20.1425
2021-09-08,KEY,19.94,20.06,19.7,19.74,5085800,-0.2,-1.0,19.86
2021-09-09,KEY,19.7,20.16,19.61,19.97,4872717,0.27,1.37,19.86
2021-09-10,KEY,20.1,20.16,19.84,19.87,6625000,-0.23,-1.14,19.9925
2021-09-13,KEY,20.13,20.76,20.02,20.72,13308200,0.59,2.93,20.4075
2021-09-14,KEY,20.76,20.94,20.46,20.6,13302500,-0.16,-0.77071,20.69
2021-09-15,KEY,20.72,21.14,20.7,21.0,11208300,0.28,1.35,20.89
2021-09-16,KEY,20.93,21.22,20.85,20.89,9390785,-0.04,-0.19111,20.9725
2021-09-17,KEY,20.91,21.18,20.68,20.76,14040373,-0.15,-0.71736,20.8825
2021-09-20,KEY,20.15,20.19,19.68,20.06,12057400,-0.09,-0.44665,20.02
2021-09-21,KEY,20.21,20.25,19.8,19.93,8320217,-0.28,-1.39,20.0475
2021-09-22,KEY,20.25,20.53,20.18,20.31,7159883,0.06,0.2963,20.3175
2021-09-23,KEY,20.58,21.14,20.49,20.97,8767200,0.39,1.9,20.795
2021-09-24,KEY,21.01,21.34,20.97,21.14,5767032,0.13,0.61875,21.115
2021-09-27,KEY,21.46,21.93,21.39,21.82,8736043,0.36,1.68,21.65
2021-09-28,KEY,21.98,22.11,21.7,21.75,8352403,-0.23,-1.05,21.885
2021-09-29,KEY,21.82,22.07,21.66,21.99,6013100,0.17,0.7791,21.885
2021-09-30,KEY,22.1,22.18,21.62,21.62,7711532,-0.48,-2.17,21.88
2021-10-01,KEY,21.81,22.5,21.78,22.34,9436100,0.53,2.43,22.1075
2021-10-04,KEY,22.37,22.83,22.29,22.41,8231632,0.04,0.17881,22.475
2021-10-05,KEY,22.62,22.89,22.38,22.7,7023534,0.08,0.35367,22.6475
2021-10-06,KEY,22.5,22.67,22.13,22.63,7767245,0.13,0.57778,22.4825
2021-10-07,KEY,22.81,23.0,22.51,22.7,10087853,-0.11,-0.48224,22.755
2021-10-08,KEY,22.64,23.07,22.59,22.97,12401700,0.33,1.46,22.8175
2021-10-11,KEY,23.15,23.29,22.83,22.85,5679949,-0.3,-1.3,23.03
2021-10-12,KEY,22.76,23.01,22.65,22.85,6940246,0.09,0.39543,22.8175
2021-10-13,KEY,22.69,22.83,22.16,22.68,7651850,-0.01,-0.04407228,22.59
2021-10-14,KEY,22.99,23.24,22.75,23.21,8952900,0.22,0.95694,23.0475
2021-10-15,KEY,23.48,23.55,22.9,23.02,9414845,-0.46,-1.96,23.2375
2021-10-18,KEY,23.0,23.34,22.97,23.04,6793885,0.04,0.17391,23.0875
2021-10-19,KEY,23.15,23.24,22.96,23.2,6940500,0.05,0.21598,23.1375
2021-10-20,KEY,23.06,23.77,23.01,23.72,10599114,0.66,2.86,23.39
