date,symbol,open,high,low,close,volume,change,changePercent,vwap
2021-02-24,IVZ,22.59,23.31,22.54,23.26,2932437,0.67,2.97,22.925
2021-02-25,IVZ,23.39,23.52,22.3,22.38,4582154,-1.01,-4.32,22.8975
2021-02-26,IVZ,22.36,22.71,21.83,22.42,4700500,0.06,0.26834,22.33
2021-03-01,IVZ,22.99,25.12,22.99,24.74,12612448,1.75,7.61,23.96
2021-03-02,IVZ,24.58,24.92,23.94,23.95,5617400,-0.63,-2.56,24.3475
2021-03-03,IVZ,24.01,24.39,23.64,23.66,5466900,-0.35,-1.46,23.925
2021-03-04,IVZ,23.35,24.04,22.4,23.32,5920300,-0.03,-0.12848,23.2775
2021-03-05,IVZ,23.65,23.87,22.39,23.76,9183121,0.11,0.46512,23.4175
2021-03-08,IVZ,23.84,24.54,23.62,24.07,5199000,0.23,0.96477,24.0175
2021-03-09,IVZ,24.1,24.92,23.92,24.48,4153813,0.38,1.58,24.355
2021-03-10,IVZ,24.77,25.41,24.69,25.19,3699597,0.42,1.7,25.015
2021-03-11,IVZ,25.16,25.7,24.98,25.33,6984106,0.17,0.67568,25.2925
2021-03-12,IVZ,25.54,25.72,25.23,25.71,4015801,0.17,0.66562,25.55
2021-03-15,IVZ,25.74,26.0,25.36,26.0,4024800,0.26,1.01,25.775
2021-03-16,IVZ,25.92,26.06,25.13,25.25,10650716,-0.67,-2.58,25.59
2021-03-17,IVZ,25.3,25.64,24.8,25.51,4553935,0.21,0.83004,25.3125
2021-03-18,IVZ,25.58,25.85,25.07,25.13,7136336,-0.45,-1.76,25.4075
2021-03-19,IVZ,25.01,25.7,24.7,25.45,7037808,0.44,1.76,25.215
2021-03-22,IVZ,25.44,25.44,24.99,25.11,3159629,-0.33,-1.3,25.245
2021-03-23,IVZ,24.76,25.01,23.55,23.66,3451232,-1.1,-4.44,24.245
2021-03-24,IVZ,24.0,24.27,23.25,23.25,4039468,-0.75,-3.12,23.6925
2021-03-25,IVZ,23.08,24.11,22.82,23.98,3524738,0.9,3.9,23.4975
2021-03-26,IVZ,24.47,24.79,23.96,24.76,3809243,0.29,1.19,24.495
2021-03-29,IVZ,24.45,24.9,24.03,24.35,3189800,-0.1,-0.409,24.4325
2021-03-30,IVZ,24.55,25.13,24.39,24.89,3766132,0.34,1.38,24.74
2021-03-31,IVZ,24.86,25.5,24.84,25.22,3630043,0.36,1.45,25.105
2021-04-01,IVZ,25.31,25.88,25.18,25.75,5253338,0.44,1.74,25.53
2021-04-05,IVZ,26.0,26.25,25.58,25.93,4379406,-0.07,-0.26923,25.94
2021-04-06,IVZ,25.98,26.23,25.69,25.83,3237549,-0.15,-0.57737,25.9325
2021-04-07,IVZ,25.98,26.08,25.7,25.95,2280700,-0.03,-0.11547,25.9275
2021-04-08,IVZ,25.94,25.98,25.36,25.88,2574847,-0.06,-0.2313,25.79
2021-04-09,IVZ,26.08,26.38,26.0,26.32,2791400,0.24,0.92025,26.195
2021-04-12,IVZ,26.3,26.85,26.3,26.71,4513325,0.41,1.56,26.54
2021-04-13,IVZ,26.69,26.69,25.79,25.91,3581817,-0.78,-2.92,26.27
2021-04-14,IVZ,25.91,26.55,25.91,26.12,4094938,0.21,0.8105,26.1225
2021-04-15,IVZ,26.41,26.88,26.15,26.83,4209513,0.42,1.59,26.5675
2021-04-16,IVZ,26.99,27.08,26.36,26.57,2831623,-0.42,-1.56,26.75
2021-04-19,IVZ,26.5,26.59,26.2,26.48,2807700,-0.02,-0.0754717,26.4425
2021-04-20,IVZ,26.21,26.44,25.51,25.79,2998319,-0.42,-1.6,25.9875
2021-04-21,IVZ,25.51,26.37,25.43,26.35,2402700,0.84,3.29,25.915
2021-04-22,IVZ,26.4,26.45,25.66,25.69,4477004,-0.71,-2.69,26.05
2021-04-23,IVZ,25.86,26.59,25.76,26.51,4125900,0.65,2.51,26.18
2021-04-26,IVZ,26.53,26.9,26.3,26.53,3575295,0.0,0.0,26.565
2021-04-27,IVZ,26.23,26.95,25.92,26.46,4742365,0.23,0.87686,26.39
2021-04-28,IVZ,26.58,27.33,26.55,27.23,3749143,0.65,2.45,26.9225
2021-04-29,IVZ,27.57,27.68,27.09,27.63,3011722,0.06,0.21763,27.4925
2021-04-30,IVZ,27.42,27.47,26.58,27.0,4745012,-0.42,-1.53,27.1175
2021-05-03,IVZ,27.29,27.68,26.93,27.42,3390608,0.13,0.47636,27.33
2021-05-04,IVZ,27.24,27.54,26.78,27.54,3620100,0.3,1.1,27.275
2021-05-05,IVZ,27.73,27.97,27.36,27.7,2994426,-0.03,-0.10819,27.69
2021-05-06,IVZ,27.76,28.28,27.1,28.25,3100918,0.49,1.77,27.8475
2021-05-07,IVZ,28.04,28.54,27.91,28.38,3694900,0.34,1.21,28.2175
2021-05-10,IVZ,28.28,28.95,28.16,28.22,3532300,-0.06,-0.21216,28.4025
2021-05-11,IVZ,27.56,27.97,27.02,27.26,3879600,-0.3,-1.09,27.4525
2021-05-12,IVZ,27.37,27.54,26.26,26.37,4022508,-1.0,-3.65,26.885
2021-05-13,IVZ,26.27,27.3,26.27,27.13,3143529,0.86,3.27,26.7425
2021-05-14,IVZ,27.34,28.09,27.29,27.96,2471695,0.62,2.27,27.67
2021-05-17,IVZ,27.76,28.0,27.46,27.76,4865103,0.0,0.0,27.745
2021-05-18,IVZ,27.9,28.24,27.23,27.25,6980600,-0.65,-2.33,27.655
2021-05-19,IVZ,26.69,26.87,26.08,26.8,5448700,0.11,0.41214,26.61
2021-05-20,IVZ,26.99,27.06,26.41,26.64,3178606,-0.35,-1.3,26.775
2021-05-21,IVZ,26.78,27.2,26.68,26.88,2786731,0.1,0.37341,26.885
2021-05-24,IVZ,27.01,27.19,26.75,27.0,2338900,-0.01,-0.03702332,26.9875
2021-05-25,IVZ,27.21,27.53,26.53,26.55,2680036,-0.66,-2.43,26.955
2021-05-26,IVZ,26.64,27.25,26.44,27.04,3443206,0.4,1.5,26.8425
2021-05-27,IVZ,27.32,28.5,27.31,28.46,7581117,1.14,4.17,27.8975
2021-05-28,IVZ,28.59,28.75,28.16,28.53,4045200,-0.06,-0.20986,28.5075
2021-06-01,IVZ,27.26,28.27,26.08,27.19,15887400,-0.07,-0.25679,27.2
2021-06-02,IVZ,28.0,28.62,27.75,28.48,8365300,0.48,1.71,28.2125
2021-06-03,IVZ,28.43,29.49,28.22,29.33,5985600,0.9,3.17,28.8675
2021-06-04,IVZ,29.46,29.46,28.61,29.27,4665085,-0.19,-0.64494,29.2
2021-06-07,IVZ,29.52,29.71,28.99,28.99,3036300,-0.53,-1.8,29.3025
2021-06-08,IVZ,28.93,29.32,28.48,29.14,3056100,0.21,0.72589,28.9675
2021-06-09,IVZ,29.16,29.16,28.65,28.7,2463835,-0.46,-1.58,28.9175
2021-06-10,IVZ,29.15,29.48,28.74,28.81,3761000,-0.34,-1.17,29.045
2021-06-11,IVZ,28.92,29.47,28.9,29.3,2226625,0.38,1.31,29.1475
2021-06-14,IVZ,29.28,29.35,28.75,28.77,3215663,-0.51,-1.74,29.0375
2021-06-15,IVZ,28.92,29.26,28.72,29.0,3035582,0.08,0.27663,28.975
2021-06-16,IVZ,28.53,28.89,28.31,28.71,2841600,0.18,0.63091,28.61
2021-06-17,IVZ,28.86,28.86,26.93,27.21,3122512,-1.65,-5.72,27.965
2021-06-18,IVZ,26.63,26.86,26.14,26.25,4861535,-0.38,-1.43,26.47
2021-06-21,IVZ,26.49,26.97,26.35,26.9,2582100,0.41,1.55,26.6775
2021-06-22,IVZ,26.95,26.95,26.36,26.56,3364468,-0.39,-1.45,26.705
2021-06-23,IVZ,26.74,26.91,26.62,26.68,3595800,-0.06,-0.22438,26.7375
2021-06-24,IVZ,26.9,27.29,26.56,27.2,2910916,0.3,1.12,26.9875
2021-06-25,IVZ,27.28,27.7,27.18,27.42,5190124,0.14,0.5132,27.395
2021-06-28,IVZ,27.32,27.41,26.7,27.13,3143900,-0.19,-0.69546,27.14
2021-06-29,IVZ,27.37,27.56,26.47,26.52,3915000,-0.85,-3.11,26.98
2021-06-30,IVZ,26.35,26.78,26.25,26.73,4059600,0.38,1.44,26.5275
2021-07-01,IVZ,26.94,27.08,26.63,26.95,3398628,0.01,0.03711952,26.9
2021-07-02,IVZ,26.97,26.98,26.37,26.43,3181234,-0.54,-2.0,26.6875
2021-07-06,IVZ,26.5,26.5,25.71,26.02,4470400,-0.48,-1.81,26.1825
2021-07-07,IVZ,25.81,26.22,25.52,26.12,2855847,0.31,1.2,25.9175
2021-07-08,IVZ,25.48,25.66,24.93,25.17,4712900,-0.31,-1.22,25.31
2021-07-09,IVZ,25.95,26.33,25.78,26.33,2598106,0.38,1.46,26.0975
2021-07-12,IVZ,26.5,27.01,26.32,26.71,6603627,0.21,0.79245,26.635
2021-07-13,IVZ,26.65,26.97,26.42,26.43,3801300,-0.22,-0.82552,26.6175
2021-07-14,IVZ,26.62,27.03,25.91,26.02,2717500,-0.6,-2.25,26.395
2021-07-15,IVZ,25.57,26.1,25.49,25.83,3285300,0.26,1.02,25.7475
2021-07-16,IVZ,26.06,26.09,24.87,25.02,2698933,-1.04,-3.99,25.51
2021-07-19,IVZ,24.2,24.46,23.9,24.28,4367300,0.08,0.33058,24.21
2021-07-20,IVZ,24.29,25.26,24.06,25.13,3933700,0.84,3.46,24.685
2021-07-21,IVZ,25.47,25.89,25.39,25.66,3243462,0.19,0.74598,25.6025
2021-07-22,IVZ,25.67,25.68,25.09,25.13,3108800,-0.54,-2.1,25.3925
2021-07-23,IVZ,25.35,25.47,24.62,24.82,3604700,-0.53,-2.09,25.065
2021-07-26,IVZ,24.86,25.26,24.67,25.07,5871619,0.21,0.84473,24.965
2021-07-27,IVZ,24.6,24.83,23.33,24.26,6248337,-0.34,-1.38,24.255
2021-07-28,IVZ,24.33,24.4,23.48,24.14,6969500,-0.19,-0.78093,24.0875
2021-07-29,IVZ,24.47,24.65,23.99,24.35,3694500,-0.12,-0.4904,24.365
2021-07-30,IVZ,24.26,24.8,24.17,24.38,7902526,0.12,0.49464,24.4025
2021-08-02,IVZ,24.69,25.26,24.35,24.42,4200440,-0.27,-1.09,24.68
2021-08-03,IVZ,24.55,24.58,23.92,24.5,4322100,-0.05,-0.20367,24.3875
2021-08-04,IVZ,24.25,24.67,23.99,24.02,5165900,-0.23,-0.94845,24.2325
2021-08-05,IVZ,24.22,24.54,24.09,24.35,3459349,0.13,0.53675,24.3
2021-08-06,IVZ,24.75,24.94,24.58,24.82,2976358,0.07,0.28283,24.7725
2021-08-09,IVZ,24.82,25.18,24.53,24.84,2324621,0.02,0.08058018,24.8425
2021-08-10,IVZ,24.86,25.2,24.7,24.9,3129198,0.04,0.1609,24.915
2021-08-11,IVZ,25.15,25.82,25.06,25.67,3697200,0.52,2.07,25.425
2021-08-12,IVZ,25.45,25.53,24.98,25.11,2589500,-0.34,-1.34,25.2675
2021-08-13,IVZ,25.17,25.23,24.83,24.85,2069525,-0.32,-1.27,25.02
2021-08-16,IVZ,24.58,25.27,24.33,25.2,4881748,0.62,2.52,24.845
2021-08-17,IVZ,24.83,24.96,24.42,24.65,4788400,-0.18,-0.72493,24.715
2021-08-18,IVZ,24.51,24.79,24.08,24.11,2633459,-0.4,-1.63,24.3725
2021-08-19,IVZ,23.63,23.92,23.14,23.42,3292100,-0.21,-0.8887,23.5275
2021-08-20,IVZ,23.44,24.11,23.35,23.99,3849013,0.55,2.35,23.7225
2021-08-23,IVZ,24.2,24.66,24.07,24.5,2750940,0.3,1.24,24.3575
2021-08-24,IVZ,24.68,25.15,24.5,24.99,3450236,0.31,1.26,24.83
2021-08-25,IVZ,25.07,25.56,24.89,25.34,2840132,0.27,1.08,25.215
2021-08-26,IVZ,25.39,25.43,24.93,24.96,2466600,-0.43,-1.69,25.1775
2021-08-27,IVZ,24.93,25.75,24.92,25.69,2899200,0.76,3.05,25.3225
2021-08-30,IVZ,25.8,25.8,25.13,25.13,2611544,-0.67,-2.6,25.465
2021-08-31,IVZ,25.11,25.49,24.86,25.32,5918246,0.21,0.83632,25.195
2021-09-01,IVZ,25.35,25.46,24.69,25.16,5239527,-0.19,-0.74951,25.165
2021-09-02,IVZ,25.29,25.72,25.23,25.32,3372823,0.03,0.11862,25.39
2021-09-03,IVZ,25.2,25.28,24.75,24.88,3477210,-0.32,-1.27,25.0275
2021-09-07,IVZ,24.88,25.0,24.55,24.74,6618310,-0.14,-0.5627,24.7925
2021-09-08,IVZ,24.45,24.68,24.29,24.54,3295401,0.09,0.3681,24.49
2021-09-09,IVZ,24.55,25.23,24.47,24.78,3172600,0.23,0.93686,24.7575
2021-09-10,IVZ,24.98,24.98,24.42,24.6,2609136,-0.38,-1.52,24.745
2021-09-13,IVZ,24.75,25.23,24.64,24.97,3251100,0.22,0.88889,24.8975
2021-09-14,IVZ,25.33,25.56,24.82,24.95,4476702,-0.38,-1.5,25.165
2021-09-15,IVZ,24.85,25.58,24.71,25.55,3466727,0.7,2.82,25.1725
2021-09-16,IVZ,25.64,25.77,24.82,24.89,5625226,-0.75,-2.93,25.28
2021-09-17,IVZ,26.54,27.03,25.93,26.25,20223187,-0.29,-1.09,26.4375
2021-09-20,IVZ,25.14,25.2,23.58,23.97,8799239,-1.17,-4.65,24.4725
2021-09-21,IVZ,24.2,24.26,23.44,23.72,3702030,-0.48,-1.98,23.905
2021-09-22,IVZ,24.25,24.51,24.18,24.29,6229520,0.045,0.16495,24.3075
2021-09-23,IVZ,24.47,25.19,24.47,24.85,2925702,0.38,1.55,24.745
2021-09-24,IVZ,24.71,24.99,24.51,24.94,2525992,0.23,0.9308,24.7875
2021-09-27,IVZ,24.97,25.71,24.94,25.56,3401442,0.59,2.36,25.295
2021-09-28,IVZ,25.33,25.7,24.9,24.92,4611825,-0.41,-1.62,25.2125
2021-09-29,IVZ,25.05,25.17,24.45,24.6,2539512,-0.45,-1.8,24.8175
2021-09-30,IVZ,24.64,24.78,24.07,24.11,4058730,-0.53,-2.15,24.4
2021-10-01,IVZ,24.21,24.81,23.95,24.59,2916300,0.385,1.57,24.39
2021-10-04,IVZ,24.24,24.7,24.0,24.1,4199400,-0.14,-0.57756,24.26
2021-10-05,IVZ,24.29,25.66,24.12,25.37,5939509,1.08,4.45,24.86
2021-10-06,IVZ,24.89,25.37,24.59,25.33,5183189,0.44,1.77,25.045
2021-10-07,IVZ,25.82,25.86,25.3,25.37,5229600,-0.45,-1.74,25.5875
2021-10-08,IVZ,25.24,25.61,24.95,25.03,2398600,-0.21,-0.83201,25.2075
2021-10-11,IVZ,25.02,25.41,24.7,24.8,2781522,-0.22,-0.8793,24.9825
2021-10-12,IVZ,24.65,24.72,24.12,24.23,2657800,-0.42,-1.7,24.43
