date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-09-14,TAP,35.33,35.51,34.9,35.01,1690578,-0.32,-0.90575,35.1875
2020-09-15,TAP,34.75,34.94,33.92,34.29,3739048,-0.46,-1.32,34.475
2020-09-16,TAP,34.69,35.25,34.5,34.56,2471808,-0.13,-0.37475,34.75
2020-09-17,TAP,34.47,35.1,33.96,35.06,2122305,0.59,1.71,34.6475
2020-09-18,TAP,34.99,35.24,34.09,34.31,4989343,-0.68,-1.94,34.6575
2020-09-21,TAP,33.87,33.98,33.08,33.59,3717042,-0.28,-0.82669,33.63
2020-09-22,TAP,33.53,33.97,33.51,33.73,2191583,0.2,0.59648,33.685
2020-09-23,TAP,33.87,34.17,33.08,33.08,2822421,-0.79,-2.33,33.55
2020-09-24,TAP,32.97,33.28,32.11,33.05,3589200,0.08,0.24264,32.8525
2020-09-25,TAP,32.87,33.2,32.19,32.65,2355119,-0.22,-0.6693,32.7275
2020-09-28,TAP,33.25,33.66,32.85,33.58,1834807,0.33,0.99248,33.335
2020-09-29,TAP,34.75,35.25,33.53,33.53,3779333,-1.22,-3.51,34.265
2020-09-30,TAP,33.65,33.87,33.16,33.56,2427273,-0.09,-0.26746,33.56
2020-10-01,TAP,33.5,33.61,32.63,32.78,3057522,-0.72,-2.15,33.13
2020-10-02,TAP,32.49,34.25,32.35,34.04,2840400,1.55,4.77,33.2825
2020-10-05,TAP,34.25,34.98,33.82,34.95,2623912,0.7,2.04,34.5
2020-10-06,TAP,35.33,35.97,34.88,34.92,2290640,-0.41,-1.16,35.275
2020-10-07,TAP,35.63,36.54,35.51,35.68,2948816,0.05,0.14033,35.84
2020-10-08,TAP,35.81,36.91,35.58,36.8,2278800,0.99,2.76,36.275
2020-10-09,TAP,36.8,37.06,36.01,36.11,1649353,-0.69,-1.87,36.495
2020-10-12,TAP,36.01,36.24,35.15,35.65,5442736,-0.36,-0.99972,35.7625
2020-10-13,TAP,35.5,35.67,35.25,35.34,1904400,-0.16,-0.4507,35.44
2020-10-14,TAP,35.2,35.6,35.16,35.4,1468914,0.2,0.56818,35.34
2020-10-15,TAP,35.01,35.62,34.64,35.57,1897200,0.56,1.6,35.21
2020-10-16,TAP,35.5,35.84,35.23,35.4,1547600,-0.1,-0.28169,35.4925
2020-10-19,TAP,35.46,35.67,34.55,34.72,1475803,-0.74,-2.09,35.1
2020-10-20,TAP,35.06,35.26,34.39,34.7,1434641,-0.36,-1.03,34.8525
2020-10-21,TAP,34.41,34.97,34.11,34.59,1864080,0.18,0.5231,34.52
2020-10-22,TAP,34.58,35.38,34.24,35.3,1481910,0.72,2.08,34.875
2020-10-23,TAP,35.96,36.2,35.35,35.68,1246367,-0.28,-0.77864,35.7975
2020-10-26,TAP,35.46,35.46,34.42,34.88,1528160,-0.58,-1.64,35.055
2020-10-27,TAP,34.53,34.74,33.76,33.81,1961746,-0.72,-2.09,34.21
2020-10-28,TAP,33.23,33.5,32.62,32.91,3257510,-0.32,-0.96299,33.065
2020-10-29,TAP,33.15,34.47,32.54,33.38,5140036,0.23,0.69382,33.385
2020-10-30,TAP,33.41,35.3,33.41,35.26,5588613,1.85,5.54,34.345
2020-11-02,TAP,35.5,37.56,35.01,37.55,4932329,2.05,5.77,36.405
2020-11-03,TAP,37.98,38.99,37.81,38.68,4030000,0.7,1.84,38.365
2020-11-04,TAP,38.06,38.11,36.52,37.29,5643411,-0.77,-2.02,37.495
2020-11-05,TAP,38.17,38.64,37.57,38.25,2899284,0.08,0.20959,38.1575
2020-11-06,TAP,38.3,38.66,38.08,38.32,2122688,0.02,0.05221932,38.34
2020-11-09,TAP,41.2,42.49,40.41,41.16,4295091,-0.04,-0.09708738,41.315
2020-11-10,TAP,41.54,43.13,40.84,42.8,3365936,1.26,3.03,42.0775
2020-11-11,TAP,42.86,42.9,42.0,42.37,2119520,-0.49,-1.14,42.5325
2020-11-12,TAP,41.87,42.57,41.45,42.2,1907324,0.33,0.78815,42.0225
2020-11-13,TAP,42.4,44.51,42.29,44.14,2885473,1.74,4.1,43.335
2020-11-16,TAP,45.26,45.41,43.62,44.92,3913426,-0.34,-0.75122,44.8025
2020-11-17,TAP,44.11,45.35,43.76,45.13,2400717,1.02,2.31,44.5875
2020-11-18,TAP,45.3,45.48,43.53,43.56,3211656,-1.74,-3.84,44.4675
2020-11-19,TAP,43.41,44.37,43.25,44.04,1625709,0.63,1.45,43.7675
2020-11-20,TAP,43.8,44.3,43.27,43.56,1740500,-0.24,-0.54795,43.7325
2020-11-23,TAP,43.9,44.23,43.39,44.13,1853800,0.23,0.52392,43.9125
2020-11-24,TAP,44.79,47.3,44.79,47.04,3371387,2.25,5.02,45.98
2020-11-25,TAP,46.82,46.98,45.76,46.5,3480437,-0.32,-0.68347,46.515
2020-11-27,TAP,46.37,47.19,46.17,46.8,2205300,0.43,0.92732,46.6325
2020-11-30,TAP,46.33,46.63,45.71,46.0,5411707,-0.33,-0.71228,46.1675
2020-12-01,TAP,46.5,47.18,46.01,46.25,3326521,-0.25,-0.53763,46.485
2020-12-02,TAP,46.07,46.22,44.8,45.29,3255501,-0.78,-1.69,45.595
2020-12-03,TAP,45.52,46.74,45.42,46.67,1832300,1.15,2.53,46.0875
2020-12-04,TAP,46.98,47.56,46.52,47.54,1751500,0.56,1.19,47.15
2020-12-07,TAP,47.36,47.97,46.9,47.66,2093617,0.3,0.63345,47.4725
2020-12-08,TAP,47.18,48.62,47.18,47.93,2275700,0.75,1.59,47.7275
2020-12-09,TAP,48.3,48.3,47.59,48.08,1894761,-0.22,-0.45549,48.0675
2020-12-10,TAP,48.03,48.54,47.83,48.21,1781400,0.18,0.37477,48.1525
2020-12-11,TAP,47.61,48.32,47.08,47.3,1671606,-0.31,-0.65112,47.5775
2020-12-14,TAP,47.89,48.27,45.9,45.92,2308452,-1.97,-4.11,46.995
2020-12-15,TAP,46.33,46.39,45.7,46.03,1518100,-0.3,-0.64753,46.1125
2020-12-16,TAP,45.69,46.81,45.69,46.27,3328500,0.58,1.27,46.115
2020-12-17,TAP,46.81,46.93,45.54,45.97,1777824,-0.84,-1.79,46.3125
2020-12-18,TAP,45.78,45.82,44.81,45.51,2921981,-0.27,-0.58978,45.48
2020-12-21,TAP,44.47,44.82,43.96,44.58,1387300,0.11,0.24736,44.4575
2020-12-22,TAP,44.55,45.03,43.91,44.42,2782434,-0.13,-0.29181,44.4775
2020-12-23,TAP,44.69,45.56,44.59,45.39,1126700,0.7,1.57,45.0575
2020-12-24,TAP,45.6,45.6,44.89,45.47,502902,-0.13,-0.28509,45.39
2020-12-28,TAP,45.83,45.93,44.96,45.48,2206800,-0.35,-0.76369,45.55
2020-12-29,TAP,45.91,46.23,45.32,45.54,2109500,-0.37,-0.80592,45.75
2020-12-30,TAP,45.31,45.65,45.0,45.24,1202037,-0.07,-0.15449,45.3
2020-12-31,TAP,45.12,45.28,44.82,45.19,1030935,0.07,0.15514,45.1025
2021-01-04,TAP,46.52,46.52,44.81,45.65,1857100,-0.87,-1.87,45.875
2021-01-05,TAP,45.91,47.3,45.64,47.0,2619200,1.09,2.37,46.4625
2021-01-06,TAP,47.88,50.05,47.86,49.25,3361000,1.37,2.86,48.76
2021-01-07,TAP,49.39,49.77,48.68,49.15,1918600,-0.24,-0.48593,49.2475
2021-01-08,TAP,49.18,49.55,48.83,49.5,1134400,0.32,0.65067,49.265
2021-01-11,TAP,48.92,50.06,48.82,49.68,2197687,0.76,1.55,49.37
2021-01-12,TAP,50.0,52.32,50.0,51.85,2902600,1.85,3.7,51.0425
2021-01-13,TAP,51.45,53.23,51.16,52.29,2611200,0.84,1.63,52.0325
2021-01-14,TAP,52.63,53.72,52.09,53.5,1902945,0.87,1.65,52.985
2021-01-15,TAP,53.24,53.32,52.3,52.54,1855100,-0.7,-1.31,52.85
2021-01-19,TAP,52.94,53.19,51.77,52.03,1783800,-0.91,-1.72,52.4825
2021-01-20,TAP,51.98,52.12,50.52,51.14,2002300,-0.84,-1.62,51.44
2021-01-21,TAP,51.11,51.39,50.0,50.65,1560800,-0.46,-0.90002,50.7875
2021-01-22,TAP,50.15,50.72,49.95,50.52,1283900,0.37,0.73779,50.335
2021-01-25,TAP,50.0,52.44,49.95,51.65,1825309,1.65,3.3,51.01
2021-01-26,TAP,52.2,53.36,51.92,53.33,2545366,1.13,2.16,52.7025
2021-01-27,TAP,52.81,56.1,52.56,54.99,3783708,2.18,4.13,54.115
2021-01-28,TAP,54.78,55.31,51.87,51.98,2110733,-2.8,-5.11,53.485
2021-01-29,TAP,52.05,52.51,49.81,50.16,2513393,-1.89,-3.63,51.1325
2021-02-01,TAP,50.54,50.95,49.04,49.51,2496000,-1.03,-2.04,50.01
2021-02-02,TAP,49.58,49.85,48.61,48.89,1889444,-0.69,-1.39,49.2325
2021-02-03,TAP,49.21,49.76,48.73,49.37,1856116,0.16,0.32514,49.2675
2021-02-04,TAP,49.5,49.84,48.58,49.06,1767400,-0.44,-0.88889,49.245
2021-02-05,TAP,49.23,49.89,48.62,48.98,2088400,-0.25,-0.50782,49.18
2021-02-08,TAP,48.93,49.23,48.26,48.72,1823300,-0.21,-0.42918,48.785
2021-02-09,TAP,48.87,49.18,48.15,48.66,1901782,-0.21,-0.42971,48.715
2021-02-10,TAP,48.75,49.28,48.05,48.98,3011000,0.23,0.47179,48.765
2021-02-11,TAP,45.99,46.49,43.43,44.5,8179735,-1.49,-3.24,45.1025
2021-02-12,TAP,44.48,44.85,43.56,44.01,4751500,-0.47,-1.06,44.225
2021-02-16,TAP,44.69,45.14,43.62,44.5,3576900,-0.19,-0.42515,44.4875
2021-02-17,TAP,44.4,45.51,44.18,45.38,2979598,0.98,2.21,44.8675
2021-02-18,TAP,45.19,45.61,44.48,44.54,2184047,-0.65,-1.44,44.955
2021-02-19,TAP,44.85,45.79,44.33,44.4,3055044,-0.45,-1.0,44.8425
2021-02-22,TAP,44.6,45.41,44.42,45.12,2215651,0.52,1.17,44.8875
2021-02-23,TAP,45.38,47.19,44.82,46.98,3445251,1.6,3.53,46.0925
2021-02-24,TAP,47.17,47.42,46.44,47.01,3039845,-0.16,-0.3392,47.01
2021-02-25,TAP,46.73,47.36,45.8,45.83,2921924,-0.9,-1.93,46.43
2021-02-26,TAP,45.8,46.07,44.36,44.45,2636927,-1.35,-2.95,45.17
2021-03-01,TAP,45.32,46.14,44.78,44.85,1385963,-0.47,-1.04,45.2725
2021-03-02,TAP,44.55,45.36,44.37,44.97,1795500,0.42,0.94276,44.8125
2021-03-03,TAP,45.36,46.02,44.64,44.95,2711738,-0.41,-0.90388,45.2425
2021-03-04,TAP,45.26,46.41,44.51,45.39,2684039,0.13,0.28723,45.3925
2021-03-05,TAP,45.85,46.7,45.5,46.16,3987045,0.31,0.67612,46.0525
2021-03-08,TAP,46.48,48.14,46.37,47.67,2894600,1.19,2.56,47.165
2021-03-09,TAP,48.1,48.1,46.37,46.38,2479800,-1.72,-3.58,47.2375
2021-03-10,TAP,46.8,47.86,46.57,46.85,2327908,0.05,0.10684,47.02
2021-03-11,TAP,46.24,46.89,45.7,45.98,2876700,-0.26,-0.56228,46.2025
2021-03-12,TAP,46.31,46.95,46.09,46.63,2350700,0.32,0.691,46.495
2021-03-15,TAP,46.61,48.13,46.51,47.64,2912049,1.03,2.21,47.2225
2021-03-16,TAP,47.24,48.7,46.75,48.41,3362937,1.17,2.48,47.775
2021-03-17,TAP,48.66,49.12,48.02,48.66,4040832,0.0,0.0,48.615
2021-03-18,TAP,49.02,50.27,49.02,49.15,3318067,0.13,0.2652,49.365
2021-03-19,TAP,48.6,49.42,47.36,49.2,4444611,0.6,1.23,48.645
2021-03-22,TAP,49.2,49.85,48.61,49.85,2466337,0.65,1.32,49.3775
2021-03-23,TAP,49.9,49.9,48.32,48.79,2912206,-1.11,-2.22,49.2275
2021-03-24,TAP,48.82,49.07,48.27,48.36,2271928,-0.46,-0.94224,48.63
2021-03-25,TAP,48.43,50.41,48.03,50.1,2086924,1.67,3.45,49.2425
2021-03-26,TAP,50.41,51.4,50.31,51.37,1791331,0.96,1.9,50.8725
2021-03-29,TAP,51.0,53.22,50.99,52.91,3217038,1.91,3.75,52.03
2021-03-30,TAP,52.79,53.26,51.78,52.34,2152117,-0.45,-0.85243,52.5425
2021-03-31,TAP,51.9,52.41,51.12,51.15,2228811,-0.75,-1.45,51.645
2021-04-01,TAP,51.17,51.98,50.16,51.9,1909000,0.73,1.43,51.3025
2021-04-05,TAP,52.35,53.25,52.08,52.75,1803482,0.4,0.76409,52.6075
2021-04-06,TAP,52.5,53.37,52.12,52.41,1977267,-0.09,-0.17143,52.6
2021-04-07,TAP,52.71,53.0,51.57,51.72,1886525,-0.99,-1.88,52.25
2021-04-08,TAP,51.15,51.94,50.72,51.58,2915118,0.43,0.84066,51.3475
2021-04-09,TAP,51.78,51.81,49.92,50.0,2166953,-1.78,-3.44,50.8775
2021-04-12,TAP,50.28,50.83,50.21,50.62,1532302,0.34,0.67621,50.485
2021-04-13,TAP,49.9,52.18,49.83,51.74,3599716,1.84,3.69,50.9125
2021-04-14,TAP,51.87,52.06,50.77,51.15,2066900,-0.72,-1.39,51.4625
2021-04-15,TAP,51.22,52.99,51.22,52.94,2123150,1.72,3.36,52.0925
2021-04-16,TAP,53.2,53.59,52.85,53.47,1601028,0.27,0.50752,53.2775
2021-04-19,TAP,53.5,54.15,52.92,54.01,1660903,0.51,0.95327,53.645
2021-04-20,TAP,53.93,54.45,52.24,52.43,1970208,-1.5,-2.78,53.2625
2021-04-21,TAP,52.74,53.59,52.46,53.17,2161415,0.43,0.81532,52.99
2021-04-22,TAP,53.08,53.22,52.23,52.28,1588021,-0.8,-1.51,52.7025
2021-04-23,TAP,52.25,52.79,52.02,52.27,1486848,0.02,0.03827751,52.3325
2021-04-26,TAP,52.24,52.99,51.91,52.94,1440116,0.7,1.34,52.52
2021-04-27,TAP,52.78,53.01,51.96,52.06,1448768,-0.72,-1.36,52.4525
2021-04-28,TAP,52.53,52.89,51.62,51.87,2266614,-0.66,-1.26,52.2275
2021-04-29,TAP,53.05,55.71,52.35,55.5,4585118,2.45,4.62,54.1525
2021-04-30,TAP,55.39,55.51,54.4,54.95,2946031,-0.44,-0.79437,55.0625
2021-05-03,TAP,55.24,57.36,55.02,57.14,2755900,1.9,3.44,56.19
2021-05-04,TAP,57.09,57.41,55.93,56.42,2597532,-0.67,-1.17,56.7125
2021-05-05,TAP,56.28,57.03,56.0,56.95,1449302,0.67,1.19,56.565
2021-05-06,TAP,57.55,60.06,57.46,59.45,3294332,1.9,3.3,58.63
2021-05-07,TAP,58.68,59.64,58.45,59.51,2081015,0.83,1.41,59.07
2021-05-10,TAP,60.2,61.11,59.4,59.56,1706548,-0.64,-1.06,60.0675
2021-05-11,TAP,58.95,59.28,57.23,57.8,2626744,-1.15,-1.95,58.315
2021-05-12,TAP,58.3,58.42,57.36,57.38,1400585,-0.92,-1.58,57.865
2021-05-13,TAP,57.42,58.47,57.06,58.24,1090363,0.82,1.43,57.7975
2021-05-14,TAP,58.37,59.06,57.93,58.18,1063759,-0.19,-0.32551,58.385
2021-05-17,TAP,58.47,58.9,57.91,57.93,1362060,-0.54,-0.92355,58.3025
2021-05-18,TAP,57.92,58.04,55.42,55.48,2931248,-2.44,-4.21,56.715
2021-05-19,TAP,55.09,55.69,53.7,55.57,2760038,0.48,0.8713,55.0125
2021-05-20,TAP,56.28,57.14,55.69,56.49,2046000,0.21,0.37313,56.4
2021-05-21,TAP,56.59,57.25,56.28,57.15,2008349,0.56,0.98957,56.8175
2021-05-24,TAP,57.15,58.33,56.8,57.75,2115724,0.6,1.05,57.5075
2021-05-25,TAP,58.6,58.69,57.83,58.06,1940643,-0.54,-0.9215,58.295
2021-05-26,TAP,57.64,57.97,57.06,57.37,2436029,-0.27,-0.46842,57.51
2021-05-27,TAP,57.75,58.19,57.2,57.38,2916700,-0.37,-0.64069,57.63
2021-05-28,TAP,57.42,58.93,57.36,58.32,1912152,0.9,1.57,58.0075
2021-06-01,TAP,58.79,58.93,58.04,58.2,1460239,-0.59,-1.0,58.49
2021-06-02,TAP,58.5,60.4,58.03,60.1,2776044,1.6,2.74,59.2575
2021-06-03,TAP,59.55,59.91,59.16,59.8,1513438,0.25,0.41982,59.605
2021-06-04,TAP,59.81,60.25,59.37,60.11,1530100,0.3,0.50159,59.885
2021-06-07,TAP,60.44,60.67,60.02,60.66,1266004,0.22,0.364,60.4475
2021-06-08,TAP,60.55,61.19,60.38,60.73,1799528,0.18,0.29727,60.7125
2021-06-09,TAP,60.5,61.11,60.28,60.74,1027711,0.24,0.39669,60.6575
2021-06-10,TAP,60.99,61.48,60.68,60.72,1047903,-0.27,-0.4427,60.9675
2021-06-11,TAP,60.75,60.75,59.33,59.96,1322800,-0.79,-1.3,60.1975
2021-06-14,TAP,59.9,60.15,59.25,59.76,1442660,-0.14,-0.23372,59.765
2021-06-15,TAP,59.95,59.98,57.91,58.14,3379305,-1.81,-3.02,58.995
2021-06-16,TAP,57.99,58.72,57.38,57.79,1931102,-0.2,-0.34489,57.97
2021-06-17,TAP,57.63,57.78,55.71,56.14,1609700,-1.49,-2.59,56.815
2021-06-18,TAP,55.99,56.13,54.21,54.23,3154800,-1.76,-3.14,55.14
2021-06-21,TAP,54.61,55.87,54.61,55.71,1925146,1.1,2.01,55.2
2021-06-22,TAP,55.44,55.56,54.79,54.92,2909604,-0.52,-0.93795,55.1775
2021-06-23,TAP,54.94,55.15,54.21,54.72,1512235,-0.22,-0.40044,54.755
2021-06-24,TAP,54.72,55.18,54.39,54.96,1206800,0.24,0.4386,54.8125
2021-06-25,TAP,54.8,55.22,54.58,55.08,1491566,0.28,0.51095,54.92
2021-06-28,TAP,55.17,55.2,53.95,54.83,1082100,-0.34,-0.61628,54.7875
2021-06-29,TAP,55.03,55.21,54.33,54.43,1143415,-0.6,-1.09,54.75
2021-06-30,TAP,54.54,54.88,53.31,53.69,2161347,-0.85,-1.56,54.105
2021-07-01,TAP,53.91,54.29,53.77,53.98,1378901,0.07,0.12985,53.9875
2021-07-02,TAP,54.0,54.23,53.35,53.81,1143234,-0.19,-0.35185,53.8475
2021-07-06,TAP,53.54,53.64,51.53,52.02,2440075,-1.52,-2.84,52.6825
2021-07-07,TAP,52.03,53.12,51.42,52.89,1995156,0.86,1.65,52.365
2021-07-08,TAP,52.01,53.34,51.93,52.73,1617818,0.72,1.38,52.5025
2021-07-09,TAP,53.19,53.74,52.93,53.18,1271917,-0.01,-0.01880053,53.26
2021-07-12,TAP,52.66,52.88,52.26,52.85,1187600,0.19,0.36081,52.6625
2021-07-13,TAP,52.94,53.17,51.56,51.69,1605686,-1.25,-2.36,52.34
2021-07-14,TAP,51.87,52.18,51.45,51.54,1336323,-0.33,-0.63621,51.76
2021-07-15,TAP,51.5,51.76,50.65,51.04,1322927,-0.46,-0.8932,51.2375
2021-07-16,TAP,51.34,52.28,50.36,50.49,1760900,-0.85,-1.66,51.1175
2021-07-19,TAP,50.0,50.59,49.45,50.36,2703800,0.36,0.72,50.1
2021-07-20,TAP,50.36,51.46,49.94,50.93,1704144,0.57,1.13,50.6725
2021-07-21,TAP,51.31,51.62,50.49,50.59,1420932,-0.72,-1.4,51.0025
2021-07-22,TAP,50.5,50.54,49.55,50.45,1784700,-0.05,-0.0990099,50.26
2021-07-23,TAP,50.39,50.43,49.2,49.7,3023648,-0.69,-1.37,49.93
2021-07-26,TAP,49.73,50.59,49.51,50.49,1832442,0.76,1.53,50.08
2021-07-27,TAP,50.3,50.56,49.79,50.01,1413746,-0.29,-0.57654,50.165
2021-07-28,TAP,49.69,49.89,49.12,49.53,2032942,-0.16,-0.322,49.5575
2021-07-29,TAP,50.0,50.49,48.42,49.41,3191812,-0.59,-1.18,49.58
2021-07-30,TAP,49.7,50.15,48.8,48.89,1704500,-0.81,-1.63,49.385
2021-08-02,TAP,48.89,50.57,48.89,49.25,1934542,0.36,0.73635,49.4
2021-08-03,TAP,49.45,49.45,48.4,49.13,2020530,-0.32,-0.64712,49.1075
2021-08-04,TAP,48.74,49.2,48.0,48.02,1531106,-0.72,-1.48,48.49
2021-08-05,TAP,48.29,48.6,48.13,48.3,1220159,0.01,0.02070822,48.33
2021-08-06,TAP,48.65,49.58,48.45,49.1,1351839,0.45,0.92497,48.945
2021-08-09,TAP,49.0,49.65,48.89,49.34,1045700,0.34,0.69388,49.22
2021-08-10,TAP,49.42,51.36,49.41,51.2,2366000,1.78,3.6,50.3475
2021-08-11,TAP,51.43,52.15,51.15,52.05,2334800,0.62,1.21,51.695
2021-08-12,TAP,52.16,52.16,50.35,50.37,1300100,-1.79,-3.43,51.26
2021-08-13,TAP,50.55,51.19,50.34,50.54,1110515,-0.01,-0.01978239,50.655
2021-08-16,TAP,50.56,51.02,49.87,50.38,945500,-0.18,-0.35601,50.4575
2021-08-17,TAP,50.07,50.55,49.39,49.66,1065356,-0.41,-0.81885,49.9175
2021-08-18,TAP,49.69,49.81,48.85,48.88,1097703,-0.81,-1.63,49.3075
2021-08-19,TAP,48.84,49.08,47.87,48.05,1309725,-0.79,-1.62,48.46
2021-08-20,TAP,47.91,48.13,47.61,47.79,1531610,-0.12,-0.25047,47.86
2021-08-23,TAP,48.0,48.59,47.63,48.03,1252566,0.03,0.0625,48.0625
2021-08-24,TAP,48.18,48.65,48.04,48.45,1019012,0.27,0.5604,48.33
2021-08-25,TAP,48.37,48.37,47.73,47.91,1078425,-0.46,-0.951,48.095
2021-08-26,TAP,47.56,47.81,46.86,47.17,1757500,-0.39,-0.82002,47.35
2021-08-27,TAP,46.98,47.81,46.77,47.51,940806,0.53,1.13,47.2675
2021-08-30,TAP,47.5,47.69,46.7,46.74,1230100,-0.76,-1.6,47.1575
2021-08-31,TAP,46.76,47.81,46.55,47.53,2218452,0.77,1.65,47.1625
2021-09-01,TAP,47.73,47.83,47.02,47.27,981711,-0.46,-0.96375,47.4625
2021-09-02,TAP,47.34,47.66,46.82,47.09,781865,-0.25,-0.52809,47.2275
2021-09-03,TAP,47.13,47.23,46.68,46.98,842600,-0.15,-0.31827,47.005
2021-09-07,TAP,46.76,46.85,45.77,45.82,1730963,-0.94,-2.01,46.3
2021-09-08,TAP,45.84,46.48,45.42,46.28,1348000,0.44,0.95986,46.005
2021-09-09,TAP,45.64,46.22,45.02,46.05,2282939,0.41,0.89833,45.7325
2021-09-10,TAP,46.56,46.8,45.54,45.57,1530900,-0.99,-2.13,46.1175
2021-09-13,TAP,45.98,47.59,45.83,46.94,1531318,0.96,2.09,46.585
2021-09-14,TAP,46.85,46.9,46.17,46.58,1485827,-0.27,-0.57631,46.625
2021-09-15,TAP,46.52,46.73,45.95,46.57,1391500,0.05,0.10748,46.4425
2021-09-16,TAP,46.47,46.75,46.21,46.38,1360600,-0.09,-0.19367,46.4525
2021-09-17,TAP,46.2,46.36,45.42,45.8,3053160,-0.4,-0.8658,45.945
2021-09-20,TAP,45.04,45.4,44.49,45.1,1821101,0.06,0.13321,45.0075
2021-09-21,TAP,45.28,45.77,44.62,44.8,1586500,-0.48,-1.06,45.1175
2021-09-22,TAP,45.21,46.07,44.99,45.63,1668202,0.42,0.929,45.475
2021-09-23,TAP,45.79,46.57,45.76,46.36,1509000,0.57,1.24,46.12
2021-09-24,TAP,46.4,46.74,46.24,46.51,1073500,0.11,0.23707,46.4725
2021-09-27,TAP,47.0,49.51,46.9,48.8,2615684,1.8,3.83,48.0525
2021-09-28,TAP,48.68,48.92,47.44,47.49,1970072,-1.19,-2.44,48.1325
2021-09-29,TAP,47.34,47.82,47.11,47.32,1362034,-0.02,-0.04224757,47.3975
2021-09-30,TAP,47.43,47.53,46.2,46.38,1826002,-1.05,-2.21,46.885
2021-10-01,TAP,46.65,47.2,46.21,47.13,1192502,0.48,1.03,46.7975
2021-10-04,TAP,47.22,48.22,47.06,47.61,1523000,0.39,0.82592,47.5275
2021-10-05,TAP,47.69,48.43,47.34,48.25,1141204,0.56,1.17,47.9275
2021-10-06,TAP,47.68,47.96,46.28,47.32,2261238,-0.36,-0.75503,47.31
2021-10-07,TAP,47.73,48.28,47.02,47.19,1535100,-0.54,-1.13,47.555
2021-10-08,TAP,47.26,47.26,46.64,46.77,1415435,-0.49,-1.04,46.9825
2021-10-11,TAP,46.55,46.94,45.77,45.85,1574108,-0.7,-1.5,46.2775
2021-10-12,TAP,45.87,46.6,45.71,45.77,1073723,-0.1,-0.21801,45.9875
2021-10-13,TAP,45.76,46.03,45.05,45.79,1080445,0.03,0.06555944,45.6575
2021-10-14,TAP,46.12,46.59,45.94,46.33,977700,0.21,0.45533,46.245
2021-10-15,TAP,46.3,46.61,45.3,45.62,1823149,-0.68,-1.47,45.9575
2021-10-18,TAP,44.86,45.31,44.18,44.97,1687000,0.11,0.24521,44.83
2021-10-19,TAP,44.96,45.05,44.26,44.96,1608900,0.0,0.0,44.8075
