date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-09-21,CSCO,39.31,39.47,38.69,39.04,28495000,-0.27,-0.68685,39.1275
2020-09-22,CSCO,39.18,39.46,38.88,39.32,17656815,0.14,0.35733,39.21
2020-09-23,CSCO,39.23,39.39,38.18,38.28,24843243,-0.95,-2.42,38.77
2020-09-24,CSCO,38.0,38.16,37.6,37.85,30910400,-0.15,-0.39474,37.9025
2020-09-25,CSCO,37.76,38.54,37.62,38.45,22966645,0.69,1.83,38.0925
2020-09-28,CSCO,39.2,39.29,38.79,39.13,24275701,-0.065,-0.17857,39.1025
2020-09-29,CSCO,39.07,39.38,38.83,39.06,16476893,-0.01,-0.02559509,39.085
2020-09-30,CSCO,39.09,39.7,39.02,39.39,27113200,0.3,0.76746,39.3
2020-10-01,CSCO,39.1,39.31,38.57,38.8,20763541,-0.3,-0.76726,38.945
2020-10-02,CSCO,38.05,38.55,37.97,38.27,24493000,0.224,0.57819,38.21
2020-10-05,CSCO,38.48,38.79,38.28,38.57,26929100,0.09,0.23389,38.53
2020-10-06,CSCO,38.5,39.35,38.4,38.57,28430813,0.07,0.18182,38.705
2020-10-07,CSCO,38.98,39.58,38.78,39.4,20593711,0.42,1.08,39.185
2020-10-08,CSCO,39.8,40.18,39.66,39.79,19031346,-0.01,-0.02512563,39.8575
2020-10-09,CSCO,40.15,40.23,39.72,39.85,16167500,-0.295,-0.7472,39.9875
2020-10-12,CSCO,39.93,40.53,39.63,40.36,22757245,0.43,1.08,40.1125
2020-10-13,CSCO,40.54,40.61,39.71,39.81,23438300,-0.73,-1.8,40.1675
2020-10-14,CSCO,39.85,40.42,39.76,39.89,16444686,0.04,0.10038,39.98
2020-10-15,CSCO,39.47,40.0,39.35,39.97,15456971,0.5,1.27,39.6975
2020-10-16,CSCO,39.88,40.3,39.55,40.16,21295117,0.28,0.70211,39.9725
2020-10-19,CSCO,40.15,40.38,39.16,39.3,19600500,-0.85,-2.12,39.7475
2020-10-20,CSCO,39.44,39.51,39.03,39.2,16564900,-0.24,-0.60852,39.295
2020-10-21,CSCO,39.31,39.57,38.98,39.06,17016300,-0.25,-0.63597,39.23
2020-10-22,CSCO,38.85,38.96,38.38,38.82,20399040,-0.03,-0.07722008,38.7525
2020-10-23,CSCO,38.93,38.97,38.65,38.82,15556100,-0.11,-0.28256,38.8425
2020-10-26,CSCO,38.4,38.43,37.15,37.67,29146548,-0.73,-1.9,37.9125
2020-10-27,CSCO,37.38,37.5,36.59,36.87,37911500,-0.51,-1.36,37.085
2020-10-28,CSCO,36.32,36.51,35.68,35.71,34561500,-0.605,-1.68,36.055
2020-10-29,CSCO,35.51,36.07,35.28,35.69,35332000,0.18,0.5069,35.6375
2020-10-30,CSCO,35.6,35.93,35.49,35.9,29159659,0.305,0.8427,35.73
2020-11-02,CSCO,36.19,36.35,35.67,35.9,23483100,-0.29,-0.80133,36.0275
2020-11-03,CSCO,36.36,37.33,36.3,36.68,27342900,0.32,0.88009,36.6675
2020-11-04,CSCO,37.03,37.3,36.5,36.57,30121919,-0.4609,-1.24,36.85
2020-11-05,CSCO,37.02,37.3,36.91,37.23,23149700,0.21,0.56726,37.115
2020-11-06,CSCO,37.56,37.6,37.08,37.53,19475300,-0.03,-0.0798722,37.4425
2020-11-09,CSCO,39.92,40.23,38.12,38.2,42649538,-1.72,-4.31,39.1175
2020-11-10,CSCO,38.21,39.03,38.17,38.72,31514511,0.51,1.33,38.5325
2020-11-11,CSCO,39.01,39.45,38.44,39.33,27332809,0.32,0.8203,39.0575
2020-11-12,CSCO,38.98,39.39,38.4,38.67,29543624,-0.31,-0.79528,38.86
2020-11-13,CSCO,41.2,41.52,40.56,41.4,49120098,0.2,0.48544,41.17
2020-11-16,CSCO,41.74,42.59,41.35,42.54,34572647,0.8,1.92,42.055
2020-11-17,CSCO,41.92,42.35,41.62,41.88,23140911,-0.04,-0.09541985,41.9425
2020-11-18,CSCO,41.9,42.24,41.26,41.32,21327707,-0.58,-1.38,41.68
2020-11-19,CSCO,41.0,41.37,40.77,41.17,22177706,0.17,0.41463,41.0775
2020-11-20,CSCO,41.05,41.39,40.92,40.97,19778945,-0.08,-0.19488,41.0825
2020-11-23,CSCO,41.03,41.8,41.02,41.64,19656683,0.61,1.49,41.3725
2020-11-24,CSCO,42.14,42.71,41.9,42.61,22849728,0.47,1.12,42.34
2020-11-25,CSCO,42.78,42.8,42.21,42.5,22617700,-0.28,-0.65451,42.5725
2020-11-27,CSCO,42.86,42.98,42.64,42.7,10769521,-0.155,-0.37331,42.795
2020-11-30,CSCO,42.44,43.05,42.41,43.02,34741648,0.58,1.37,42.73
2020-12-01,CSCO,43.01,44.07,43.01,43.54,23948792,0.53,1.23,43.4075
2020-12-02,CSCO,43.39,43.96,43.35,43.89,17422200,0.5,1.15,43.6475
2020-12-03,CSCO,43.78,44.14,43.6,44.11,27710714,0.33,0.75377,43.9075
2020-12-04,CSCO,43.89,44.51,43.89,44.38,17319803,0.49,1.12,44.1675
2020-12-07,CSCO,44.29,44.49,43.91,44.35,14086826,0.0632,0.13547,44.26
2020-12-08,CSCO,44.21,44.53,43.93,44.37,13348500,0.1645,0.36191,44.26
2020-12-09,CSCO,44.47,44.83,44.36,44.69,22679800,0.22,0.49472,44.5875
2020-12-10,CSCO,44.54,44.61,44.11,44.32,17741500,-0.22,-0.49394,44.395
2020-12-11,CSCO,43.94,44.33,43.72,44.32,14577713,0.38,0.86482,44.0775
2020-12-14,CSCO,44.27,44.91,44.15,44.24,16112333,-0.03,-0.06776598,44.3925
2020-12-15,CSCO,44.39,44.8,44.14,44.72,18165252,0.33,0.74341,44.5125
2020-12-16,CSCO,44.7,45.14,44.53,44.72,16192000,0.025,0.04474273,44.7725
2020-12-17,CSCO,44.91,44.93,44.6,44.82,16141600,-0.09,-0.2004,44.815
2020-12-18,CSCO,44.9,45.57,44.77,45.44,41027000,0.54,1.2,45.17
2020-12-21,CSCO,44.47,44.96,44.07,44.88,19865300,0.41,0.92197,44.595
2020-12-22,CSCO,44.44,45.07,44.44,44.69,16031552,0.25,0.56256,44.66
2020-12-23,CSCO,44.65,44.8,44.35,44.38,12032642,-0.275,-0.6047,44.545
2020-12-24,CSCO,44.45,44.59,44.23,44.54,5720538,0.09,0.20247,44.4525
2020-12-28,CSCO,44.93,45.34,44.72,44.92,13458432,-0.01,-0.02225684,44.9775
2020-12-29,CSCO,44.97,45.25,44.53,44.64,11829000,-0.33,-0.73382,44.8475
2020-12-30,CSCO,44.74,45.06,44.44,44.48,11043106,-0.26,-0.58114,44.68
2020-12-31,CSCO,44.38,44.84,44.16,44.75,15105500,0.37,0.83371,44.5325
2021-01-04,CSCO,44.31,44.37,43.35,43.96,24392541,-0.35,-0.78989,43.9975
2021-01-05,CSCO,43.68,44.07,43.38,43.98,17763700,0.3,0.68681,43.7775
2021-01-06,CSCO,44.13,44.87,43.89,44.4,21823112,0.27,0.61183,44.3225
2021-01-07,CSCO,44.2,45.11,44.17,44.96,18218800,0.76,1.72,44.61
2021-01-08,CSCO,44.48,45.41,44.25,45.06,20936300,0.58,1.3,44.8
2021-01-11,CSCO,45.15,45.95,45.02,45.36,25062260,0.21,0.46512,45.37
2021-01-12,CSCO,45.3,45.93,44.96,45.79,20145042,0.49,1.08,45.495
2021-01-13,CSCO,45.29,45.97,45.18,45.36,19367300,0.07,0.15456,45.45
2021-01-14,CSCO,44.87,45.6,44.85,45.15,22333500,0.28,0.62402,45.1175
2021-01-15,CSCO,44.96,45.65,44.88,45.43,30271700,0.47,1.05,45.23
2021-01-19,CSCO,45.33,45.63,44.77,45.19,28868848,-0.14,-0.30885,45.23
2021-01-20,CSCO,45.33,45.5,45.14,45.34,16499412,0.01,0.02206045,45.3275
2021-01-21,CSCO,45.2,45.24,44.72,45.11,17495888,-0.09,-0.19912,45.0675
2021-01-22,CSCO,44.75,44.89,44.23,44.77,14643420,0.02,0.04469274,44.66
2021-01-25,CSCO,45.04,45.17,44.71,45.03,16581300,-0.01,-0.02220249,44.9875
2021-01-26,CSCO,44.89,45.35,44.77,45.26,13087800,0.375,0.82424,45.0675
2021-01-27,CSCO,45.24,46.46,45.08,45.7,29634500,0.46,1.02,45.62
2021-01-28,CSCO,45.91,46.27,45.3,45.34,21166033,-0.5737,-1.24,45.705
2021-01-29,CSCO,44.85,45.37,44.48,44.58,22608100,-0.27,-0.60201,44.82
2021-02-01,CSCO,44.92,45.63,44.66,45.4,16776900,0.48,1.07,45.1525
2021-02-02,CSCO,45.52,45.94,45.43,45.83,16520926,0.31,0.68102,45.68
2021-02-03,CSCO,45.75,46.16,45.54,45.77,13173639,0.02,0.04371585,45.805
2021-02-04,CSCO,45.87,47.32,45.77,47.25,22285700,1.38,3.01,46.5525
2021-02-05,CSCO,47.57,48.34,47.5,48.08,25488600,0.51,1.07,47.8725
2021-02-08,CSCO,48.56,49.34,48.56,48.94,25215439,0.38,0.78254,48.85
2021-02-09,CSCO,48.77,48.83,48.41,48.5,24795017,-0.266,-0.55362,48.6275
2021-02-10,CSCO,46.15,47.41,45.83,47.24,44540900,1.09,2.36,46.6575
2021-02-11,CSCO,47.35,47.91,47.2,47.58,18589910,0.231,0.48574,47.51
2021-02-12,CSCO,47.43,47.69,46.91,47.29,15239817,-0.135,-0.29517,47.33
2021-02-16,CSCO,47.26,47.26,46.4,46.51,18539026,-0.75,-1.59,46.8575
2021-02-17,CSCO,46.32,46.4,45.87,46.25,13301380,-0.065,-0.15112,46.21
2021-02-18,CSCO,46.39,46.4,45.69,46.34,16867524,-0.05,-0.10778,46.205
2021-02-19,CSCO,46.54,46.61,45.58,45.68,25117701,-0.86,-1.85,46.1025
2021-02-22,CSCO,45.29,45.68,44.82,45.43,21435800,0.14,0.30912,45.305
2021-02-23,CSCO,45.26,45.78,45.1,45.51,19714927,0.25,0.55236,45.4125
2021-02-24,CSCO,45.24,45.8,45.04,45.74,17823645,0.5,1.11,45.455
2021-02-25,CSCO,45.59,46.24,45.24,45.52,21916721,-0.065,-0.15354,45.6475
2021-02-26,CSCO,45.58,45.78,44.76,44.87,22144946,-0.71,-1.56,45.2475
2021-03-01,CSCO,45.22,46.22,45.22,45.92,17396073,0.7,1.55,45.645
2021-03-02,CSCO,45.93,46.08,45.42,45.52,14833000,-0.4158,-0.89266,45.7375
2021-03-03,CSCO,45.43,45.53,45.0,45.13,16851125,-0.3,-0.66036,45.2725
2021-03-04,CSCO,45.14,45.47,44.15,44.56,24653504,-0.575,-1.28,44.83
2021-03-05,CSCO,45.45,46.74,45.27,46.25,33197600,0.8045,1.76,45.9275
2021-03-08,CSCO,46.24,48.4,46.2,47.51,34824529,1.27,2.75,47.0875
2021-03-09,CSCO,47.82,48.37,47.72,47.89,26512700,0.0664,0.14638,47.95
2021-03-10,CSCO,48.47,48.79,48.19,48.29,19841506,-0.18,-0.37136,48.435
2021-03-11,CSCO,48.51,49.08,48.23,48.8,21976600,0.29,0.59781,48.655
2021-03-12,CSCO,48.81,48.99,48.47,48.82,15196531,0.01,0.0204876,48.7725
2021-03-15,CSCO,48.9,49.44,48.9,49.41,15526110,0.51,1.04,49.1625
2021-03-16,CSCO,49.19,49.74,49.19,49.67,17282300,0.48,0.97581,49.4475
2021-03-17,CSCO,49.61,49.61,48.89,49.42,18326916,-0.19,-0.38299,49.3825
2021-03-18,CSCO,48.52,49.57,48.52,48.8,18417638,0.28,0.57708,48.8525
2021-03-19,CSCO,48.71,49.22,48.32,48.98,65366839,0.27,0.5543,48.8075
2021-03-22,CSCO,48.94,50.38,48.94,50.3,28813900,1.36,2.78,49.64
2021-03-23,CSCO,50.02,50.68,49.9,50.01,28328200,-0.01,-0.019992,50.1525
2021-03-24,CSCO,49.94,50.45,49.62,49.65,26444743,-0.29,-0.5807,49.915
2021-03-25,CSCO,50.58,51.4,50.29,50.51,34537716,-0.065,-0.13839,50.695
2021-03-26,CSCO,50.6,52.64,50.56,52.57,31997000,1.97,3.89,51.5925
2021-03-29,CSCO,52.4,52.94,52.28,52.52,25032800,0.1192,0.22901,52.535
2021-03-30,CSCO,52.11,52.29,51.18,51.77,22465104,-0.34,-0.65247,51.8375
2021-03-31,CSCO,51.83,52.05,51.55,51.71,22212400,-0.12,-0.23153,51.785
2021-04-01,CSCO,51.75,52.07,51.35,51.98,17896200,0.23,0.44444,51.7875
2021-04-05,CSCO,51.63,52.92,51.63,52.41,19860914,0.782,1.51,52.1475
2021-04-06,CSCO,51.98,52.22,51.78,52.03,15126113,0.045,0.09619084,52.0025
2021-04-07,CSCO,52.01,52.14,51.58,51.77,15783648,-0.24,-0.46145,51.875
2021-04-08,CSCO,51.94,52.0,51.45,51.91,15111300,-0.03,-0.05775895,51.825
2021-04-09,CSCO,51.83,52.15,51.68,52.09,13135800,0.2603,0.50164,51.9375
2021-04-12,CSCO,52.07,52.16,51.47,51.57,16441725,-0.5,-0.96025,51.8175
2021-04-13,CSCO,51.64,51.88,51.34,51.66,13353200,0.02,0.03872967,51.63
2021-04-14,CSCO,51.51,51.68,51.14,51.37,15376600,-0.14,-0.27179,51.425
2021-04-15,CSCO,51.76,51.94,51.37,51.64,17869815,-0.12,-0.23184,51.6775
2021-04-16,CSCO,52.45,53.18,52.26,52.8,28327910,0.35,0.6673,52.6725
2021-04-19,CSCO,52.53,52.96,52.49,52.85,20245609,0.325,0.60918,52.7075
2021-04-20,CSCO,52.59,52.79,51.6,51.79,21257500,-0.8,-1.52,52.1925
2021-04-21,CSCO,51.84,52.07,51.48,51.93,14015534,0.09,0.17361,51.83
2021-04-22,CSCO,51.81,52.09,51.38,51.5,15564800,-0.31,-0.59834,51.695
2021-04-23,CSCO,51.5,52.13,51.18,51.91,14017740,0.4065,0.79612,51.68
2021-04-26,CSCO,51.65,51.77,51.5,51.64,13778200,-0.01,-0.01936108,51.64
2021-04-27,CSCO,51.58,51.67,51.35,51.37,13601000,-0.21,-0.40713,51.4925
2021-04-28,CSCO,51.56,51.77,50.92,51.11,14984035,-0.45,-0.87277,51.34
2021-04-29,CSCO,51.18,51.6,50.98,51.46,13916600,0.28,0.54709,51.305
2021-04-30,CSCO,51.22,51.23,50.41,50.91,19930545,-0.31,-0.60523,50.9425
2021-05-03,CSCO,51.21,51.4,50.81,51.17,13465912,-0.04,-0.07810974,51.1475
2021-05-04,CSCO,51.11,51.23,50.3,50.71,18164800,-0.4,-0.78263,50.8375
2021-05-05,CSCO,50.99,51.25,50.68,51.13,16205349,0.14,0.27456,51.0125
2021-05-06,CSCO,51.07,52.71,50.95,52.44,27106820,1.37,2.68,51.7925
2021-05-07,CSCO,52.48,53.68,52.22,53.43,24146008,0.95,1.81,52.9525
2021-05-10,CSCO,53.97,54.14,53.16,53.16,23845600,-0.81,-1.5,53.6075
2021-05-11,CSCO,53.1,53.11,52.11,52.83,20220914,-0.27,-0.50847,52.7875
2021-05-12,CSCO,52.18,52.43,51.47,51.6,22123313,-0.58,-1.11,51.92
2021-05-13,CSCO,52.11,52.81,51.88,52.49,15868663,0.38,0.72923,52.3225
2021-05-14,CSCO,52.93,53.22,52.6,52.9,14789400,-0.03,-0.05667863,52.9125
2021-05-17,CSCO,52.76,53.15,52.68,52.94,15731002,0.18,0.34117,52.8825
2021-05-18,CSCO,52.8,53.34,52.74,52.93,20177200,0.13,0.24621,52.9525
2021-05-19,CSCO,51.88,52.66,51.86,52.47,29187939,0.59,1.14,52.2175
2021-05-20,CSCO,50.41,52.97,50.1,52.85,48830800,2.44,4.84,51.5825
2021-05-21,CSCO,52.77,52.93,52.24,52.43,24468400,-0.335,-0.64431,52.5925
2021-05-24,CSCO,52.96,53.77,52.79,53.39,21128900,0.43,0.81193,53.2275
2021-05-25,CSCO,53.37,53.58,53.14,53.31,20657200,-0.06,-0.11242,53.35
2021-05-26,CSCO,53.35,53.61,52.82,52.91,18671200,-0.44,-0.82474,53.1725
2021-05-27,CSCO,52.93,53.35,52.58,52.92,56216100,-0.01,-0.01889288,52.945
2021-05-28,CSCO,53.18,53.22,52.84,52.9,14864346,-0.28,-0.52651,53.035
2021-06-01,CSCO,52.96,53.32,52.43,52.62,15741984,-0.34,-0.64199,52.8325
2021-06-02,CSCO,52.65,52.99,52.4,52.96,14529315,0.31,0.58879,52.75
2021-06-03,CSCO,52.8,53.56,52.62,53.33,17593103,0.53,1.0,53.0775
2021-06-04,CSCO,53.44,54.17,53.44,54.07,11676702,0.635,1.18,53.78
2021-06-07,CSCO,54.32,54.44,53.79,53.92,14899800,-0.4,-0.73638,54.1175
2021-06-08,CSCO,53.97,54.39,53.89,54.13,15329700,0.16,0.29646,54.095
2021-06-09,CSCO,54.18,54.42,53.94,54.02,14861230,-0.16,-0.29531,54.14
2021-06-10,CSCO,54.43,55.08,54.27,55.03,22183543,0.6,1.1,54.7025
2021-06-11,CSCO,55.19,55.35,54.54,54.77,17134047,-0.42,-0.76101,54.9625
2021-06-14,CSCO,54.39,54.53,53.53,54.17,15131400,-0.22,-0.40449,54.155
2021-06-15,CSCO,54.23,54.32,53.73,53.79,12542600,-0.44,-0.81136,54.0175
2021-06-16,CSCO,53.85,53.92,53.13,53.47,15477901,-0.38,-0.70566,53.5925
2021-06-17,CSCO,53.41,53.55,53.01,53.13,18288400,-0.28,-0.52425,53.275
2021-06-18,CSCO,52.81,52.84,51.88,52.07,35758300,-0.735,-1.4,52.4
2021-06-21,CSCO,52.37,53.41,52.29,53.18,17682231,0.815,1.55,52.8125
2021-06-22,CSCO,53.3,53.36,52.81,53.26,16451238,-0.04,-0.0750469,53.1825
2021-06-23,CSCO,53.27,53.29,52.59,52.76,14749810,-0.51,-0.95739,52.9775
2021-06-24,CSCO,52.94,53.05,52.61,52.78,13974300,-0.16,-0.30223,52.845
2021-06-25,CSCO,52.77,53.2,52.65,53.06,16682700,0.29,0.54955,52.92
2021-06-28,CSCO,53.16,53.29,52.92,52.96,14008700,-0.2,-0.37622,53.0825
2021-06-29,CSCO,52.89,53.19,52.77,52.91,10926112,0.02,0.03781433,52.94
2021-06-30,CSCO,52.95,53.07,52.62,53.0,15826635,0.05,0.09442871,52.91
2021-07-01,CSCO,53.05,53.6,53.0,53.44,15074802,0.39,0.73516,53.2725
2021-07-02,CSCO,53.19,53.62,52.84,53.54,15068263,0.35,0.65802,53.2975
2021-07-06,CSCO,53.22,53.36,52.34,52.98,19394500,-0.2359,-0.45096,52.975
2021-07-07,CSCO,53.07,53.3,52.67,53.26,14411600,0.19,0.35802,53.075
2021-07-08,CSCO,53.16,53.72,52.91,53.26,15691808,0.1,0.18811,53.2625
2021-07-09,CSCO,53.36,53.93,53.29,53.74,14673400,0.38,0.71214,53.58
2021-07-12,CSCO,54.04,54.04,53.13,53.23,14000837,-0.81,-1.5,53.61
2021-07-13,CSCO,53.34,53.58,53.2,53.32,9927531,-0.02,-0.03749531,53.36
2021-07-14,CSCO,53.5,54.2,53.34,54.09,17113700,0.59,1.1,53.7825
2021-07-15,CSCO,53.84,53.87,53.24,53.65,14952400,-0.19,-0.3529,53.65
2021-07-16,CSCO,53.88,54.41,53.65,53.7,14144924,-0.18,-0.33408,53.91
2021-07-19,CSCO,53.67,53.7,52.73,53.06,19925300,-0.61,-1.14,53.29
2021-07-20,CSCO,53.28,53.93,53.19,53.58,17250200,0.3,0.56306,53.495
2021-07-21,CSCO,53.82,53.9,53.42,53.88,14068607,0.06,0.11148,53.755
2021-07-22,CSCO,53.91,54.55,53.78,54.54,15729800,0.635,1.17,54.195
2021-07-23,CSCO,54.89,55.34,54.51,55.23,13042500,0.34,0.61942,54.9925
2021-07-26,CSCO,55.13,55.65,55.13,55.47,10097443,0.3385,0.61672,55.345
2021-07-27,CSCO,55.38,55.41,54.79,55.28,14738700,-0.1,-0.18057,55.215
2021-07-28,CSCO,55.46,55.52,54.41,54.77,18835703,-0.69,-1.24,55.04
2021-07-29,CSCO,55.0,55.35,54.9,55.07,10680230,0.07,0.12727,55.08
2021-07-30,CSCO,55.08,55.49,55.01,55.37,13438800,0.29,0.52651,55.2375
2021-08-02,CSCO,55.6,55.94,55.26,55.45,12468820,-0.1472,-0.26978,55.5625
2021-08-03,CSCO,55.54,56.42,55.27,56.25,17357425,0.715,1.28,55.87
2021-08-04,CSCO,56.37,56.37,55.47,55.69,11662400,-0.68,-1.21,55.975
2021-08-05,CSCO,55.52,55.98,55.5,55.76,10785200,0.24,0.43228,55.69
2021-08-06,CSCO,55.47,55.95,55.15,55.59,18386118,0.12,0.21633,55.54
2021-08-09,CSCO,55.82,56.07,55.4,55.47,8707363,-0.35,-0.62702,55.69
2021-08-10,CSCO,55.5,55.67,55.25,55.61,10441902,0.1097,0.1982,55.5075
2021-08-11,CSCO,55.89,56.01,55.6,55.86,12604661,-0.03,-0.05367687,55.84
2021-08-12,CSCO,55.85,56.45,55.66,56.39,11214978,0.54,0.96688,56.0875
2021-08-13,CSCO,56.39,56.62,56.26,56.47,10841712,0.08,0.14187,56.435
2021-08-16,CSCO,56.3,56.43,55.93,56.28,14408717,-0.02,-0.03552398,56.235
2021-08-17,CSCO,55.87,56.02,55.63,56.01,11987541,0.14,0.25058,55.8825
2021-08-18,CSCO,55.79,56.14,55.03,55.15,17111700,-0.64,-1.15,55.5275
2021-08-19,CSCO,54.76,57.49,54.59,57.27,39881600,2.51,4.58,56.0275
2021-08-20,CSCO,57.25,58.34,56.85,58.22,21876500,0.9663,1.69,57.665
2021-08-23,CSCO,57.85,58.7,57.74,58.54,16225400,0.69,1.19,58.2075
2021-08-24,CSCO,58.49,59.43,58.43,59.32,17658300,0.83,1.42,58.9175
2021-08-25,CSCO,59.54,60.27,59.17,59.35,18069603,-0.19,-0.31911,59.5825
2021-08-26,CSCO,59.42,59.63,58.99,59.2,13729432,-0.22,-0.37025,59.31
2021-08-27,CSCO,59.27,59.35,58.86,59.02,14795234,-0.245,-0.4218,59.125
2021-08-30,CSCO,58.98,59.22,58.8,59.13,11798606,0.15,0.25432,59.0325
2021-08-31,CSCO,59.11,59.18,58.58,59.02,19873915,-0.09,-0.15226,58.9725
2021-09-01,CSCO,59.02,59.14,58.66,59.04,11629950,0.02,0.03388682,58.965
2021-09-02,CSCO,59.35,59.72,59.06,59.53,12857568,0.18,0.30329,59.415
2021-09-03,CSCO,59.33,59.66,59.28,59.42,9735954,0.09,0.15169,59.4225
2021-09-07,CSCO,59.24,59.37,58.75,58.88,15503809,-0.355,-0.6077,59.06
2021-09-08,CSCO,58.55,58.93,58.49,58.68,13124542,0.13,0.22203,58.6625
2021-09-09,CSCO,58.45,58.94,58.25,58.6,14958801,0.15,0.25663,58.56
2021-09-10,CSCO,58.75,58.95,57.82,57.89,13622100,-0.86,-1.46,58.3525
2021-09-13,CSCO,58.16,58.53,57.73,58.1,13553242,-0.06,-0.10316,58.13
2021-09-14,CSCO,58.24,58.47,57.66,57.87,12810336,-0.37,-0.6353,58.06
2021-09-15,CSCO,57.78,59.6,57.06,57.56,37524600,-0.22,-0.38075,58.0
2021-09-16,CSCO,58.31,58.82,57.13,57.33,24029600,-0.9793,-1.68,57.8975
2021-09-17,CSCO,57.39,57.45,56.47,56.85,40262700,-0.54,-0.94093,57.04
2021-09-20,CSCO,56.38,56.4,55.29,55.89,21897000,-0.49,-0.8691,55.99
2021-09-21,CSCO,55.96,56.37,55.23,55.26,18700634,-0.7,-1.25,55.705
2021-09-22,CSCO,55.76,56.13,55.37,55.52,17940644,-0.2421,-0.43042,55.695
2021-09-23,CSCO,55.7,56.9,55.6,56.69,16262500,0.9908,1.78,56.2225
2021-09-24,CSCO,56.45,56.81,56.22,56.73,13156449,0.2832,0.49601,56.5525
2021-09-27,CSCO,56.46,56.67,56.05,56.22,13859542,-0.24,-0.42508,56.35
2021-09-28,CSCO,55.78,55.99,55.41,55.52,17803201,-0.2641,-0.46612,55.675
2021-09-29,CSCO,55.62,55.98,55.34,55.48,14051718,-0.135,-0.25171,55.605
2021-09-30,CSCO,55.8,55.9,54.41,54.43,18541414,-1.37,-2.46,55.135
2021-10-01,CSCO,54.6,55.41,54.04,55.14,18338041,0.54,0.98901,54.7975
2021-10-04,CSCO,54.5,54.68,53.95,54.23,17084100,-0.27,-0.49541,54.34
2021-10-05,CSCO,54.13,55.03,54.13,54.69,14135038,0.56,1.03,54.495
2021-10-06,CSCO,54.35,54.38,52.98,53.94,26339200,-0.405,-0.75437,53.9125
2021-10-07,CSCO,54.49,55.41,54.35,55.02,14725500,0.527,0.97266,54.8175
