date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-09-02,IPG,17.77,18.19,17.74,17.95,5137000,0.18,1.01,17.9125
2020-09-03,IPG,18.21,18.54,17.67,17.86,6127515,-0.35,-1.92,18.07
2020-09-04,IPG,18.2,18.24,17.72,17.84,2937128,-0.36,-1.98,18.0
2020-09-08,IPG,17.71,17.83,17.39,17.47,3297942,-0.24,-1.36,17.6
2020-09-09,IPG,17.61,17.64,17.18,17.2,5059818,-0.41,-2.33,17.4075
2020-09-10,IPG,17.25,17.47,16.91,16.94,3525500,-0.31,-1.8,17.1425
2020-09-11,IPG,17.0,17.36,16.87,17.3,3517700,0.3,1.76,17.1325
2020-09-14,IPG,17.48,18.27,17.44,18.16,4152600,0.68,3.89,17.8375
2020-09-15,IPG,18.13,18.29,17.75,18.05,2731800,-0.08,-0.44126,18.055
2020-09-16,IPG,18.21,18.82,18.03,18.52,3901632,0.31,1.7,18.395
2020-09-17,IPG,18.14,18.62,17.99,18.29,3216700,0.15,0.8269,18.26
2020-09-18,IPG,18.2,18.29,17.78,17.83,4544133,-0.37,-2.03,18.025
2020-09-21,IPG,17.35,17.52,16.72,16.93,3833600,-0.42,-2.42,17.13
2020-09-22,IPG,16.97,17.15,16.61,16.68,3819300,-0.29,-1.71,16.8525
2020-09-23,IPG,16.62,16.92,16.18,16.2,3510300,-0.42,-2.53,16.48
2020-09-24,IPG,16.18,16.52,15.92,16.28,3252444,0.1,0.61805,16.225
2020-09-25,IPG,16.18,16.91,16.07,16.87,5977800,0.69,4.26,16.5075
2020-09-28,IPG,17.23,17.25,16.88,17.05,3219233,-0.18,-1.04,17.1025
2020-09-29,IPG,17.04,17.1,16.54,16.62,2755600,-0.42,-2.46,16.825
2020-09-30,IPG,16.75,16.99,16.47,16.67,4702702,-0.08,-0.47761,16.72
2020-10-01,IPG,16.8,16.98,16.6,16.77,3597238,-0.03,-0.17857,16.7875
2020-10-02,IPG,16.56,17.51,16.56,17.41,3828471,0.85,5.13,17.01
2020-10-05,IPG,17.63,17.91,17.5,17.62,2675415,-0.01,-0.0567215,17.665
2020-10-06,IPG,17.81,18.04,17.43,17.48,2741000,-0.33,-1.85,17.69
2020-10-07,IPG,17.65,18.14,17.65,18.03,2491900,0.38,2.15,17.8675
2020-10-08,IPG,18.14,18.42,17.97,18.34,2813100,0.2,1.1,18.2175
2020-10-09,IPG,18.54,18.67,18.22,18.36,5195000,-0.18,-0.97087,18.4475
2020-10-12,IPG,18.43,18.65,18.39,18.55,3792100,0.12,0.65111,18.505
2020-10-13,IPG,18.45,18.55,17.93,17.93,3142137,-0.52,-2.82,18.215
2020-10-14,IPG,18.11,18.34,17.98,18.07,6248500,-0.04,-0.22087,18.125
2020-10-15,IPG,17.75,18.0,17.43,17.96,2921300,0.21,1.18,17.785
2020-10-16,IPG,18.01,18.44,17.86,18.26,4448609,0.25,1.39,18.1425
2020-10-19,IPG,18.36,18.46,17.7,17.74,3462120,-0.62,-3.38,18.065
2020-10-20,IPG,18.03,18.08,17.8,18.0,4568295,-0.03,-0.16639,17.9775
2020-10-21,IPG,18.15,18.8,17.72,18.7,6488511,0.55,3.03,18.3425
2020-10-22,IPG,19.32,19.5,18.84,19.15,6172665,-0.17,-0.87992,19.2025
2020-10-23,IPG,19.37,19.4,18.97,19.34,3748300,-0.03,-0.15488,19.27
2020-10-26,IPG,19.16,19.23,18.81,19.0,5945600,-0.16,-0.83507,19.05
2020-10-27,IPG,19.07,19.15,18.73,18.85,5578200,-0.22,-1.15,18.95
2020-10-28,IPG,18.46,18.51,17.74,17.83,6317655,-0.63,-3.41,18.135
2020-10-29,IPG,17.74,18.54,17.57,18.31,5293100,0.57,3.21,18.04
2020-10-30,IPG,18.32,18.67,17.98,18.09,5684201,-0.23,-1.26,18.265
2020-11-02,IPG,18.3,18.94,18.18,18.92,3856500,0.62,3.39,18.585
2020-11-03,IPG,19.15,19.49,18.98,19.35,4324500,0.2,1.04,19.2425
2020-11-04,IPG,19.33,19.34,18.78,18.9,5021100,-0.43,-2.22,19.0875
2020-11-05,IPG,19.13,19.6,19.09,19.53,3305609,0.4,2.09,19.3375
2020-11-06,IPG,19.48,19.61,18.97,18.99,3854600,-0.49,-2.52,19.2625
2020-11-09,IPG,20.66,21.74,20.66,21.09,7772508,0.43,2.08,21.0375
2020-11-10,IPG,21.26,21.49,21.05,21.42,5745912,0.16,0.75259,21.305
2020-11-11,IPG,21.43,21.43,20.37,20.77,6204200,-0.66,-3.08,21.0
2020-11-12,IPG,20.57,20.78,20.22,20.48,3461200,-0.09,-0.43753,20.5125
2020-11-13,IPG,20.72,21.28,20.65,21.16,3846616,0.44,2.12,20.9525
2020-11-16,IPG,21.78,22.06,21.51,21.64,4310819,-0.14,-0.64279,21.7475
2020-11-17,IPG,21.39,21.98,21.25,21.9,3202353,0.51,2.38,21.63
2020-11-18,IPG,21.9,22.09,21.37,21.4,2882147,-0.5,-2.28,21.69
2020-11-19,IPG,21.11,21.63,21.06,21.59,2657337,0.48,2.27,21.3475
2020-11-20,IPG,21.41,21.7,21.3,21.65,3127400,0.24,1.12,21.515
2020-11-23,IPG,21.95,22.24,21.72,22.09,2520392,0.14,0.63781,22.0
2020-11-24,IPG,22.55,23.28,22.34,23.23,5715000,0.68,3.02,22.85
2020-11-25,IPG,22.97,23.22,22.66,23.11,4226248,0.14,0.60949,22.99
2020-11-27,IPG,23.01,23.15,22.75,22.8,1307800,-0.21,-0.91265,22.9275
2020-11-30,IPG,22.44,22.7,22.21,22.28,4915555,-0.16,-0.71301,22.4075
2020-12-01,IPG,22.62,22.97,22.47,22.79,4689517,0.17,0.75155,22.7125
2020-12-02,IPG,22.8,23.2,22.55,23.2,4049832,0.4,1.75,22.9375
2020-12-03,IPG,23.21,23.84,23.15,23.69,4354613,0.48,2.07,23.4725
2020-12-04,IPG,23.78,24.07,23.65,23.96,3496400,0.18,0.75694,23.865
2020-12-07,IPG,23.9,23.97,23.6,23.84,3228504,-0.06,-0.25105,23.8275
2020-12-08,IPG,23.66,23.94,23.55,23.66,3597837,0.0,0.0,23.7025
2020-12-09,IPG,23.83,24.15,23.52,23.7,3894309,-0.13,-0.54553,23.8
2020-12-10,IPG,23.39,23.75,23.23,23.64,2503600,0.25,1.07,23.5025
2020-12-11,IPG,23.75,24.22,23.61,23.92,3674500,0.17,0.71579,23.875
2020-12-14,IPG,24.19,24.38,23.69,23.7,5147809,-0.49,-2.03,23.99
2020-12-15,IPG,23.94,24.28,23.74,24.19,3213097,0.25,1.04,24.0375
2020-12-16,IPG,24.22,24.34,23.91,24.1,2099554,-0.12,-0.49546,24.1425
2020-12-17,IPG,24.33,24.33,23.51,23.8,3029100,-0.53,-2.18,23.9925
2020-12-18,IPG,23.74,24.03,23.59,23.94,8365503,0.2,0.84246,23.825
2020-12-21,IPG,23.54,23.58,23.03,23.42,3773217,-0.12,-0.50977,23.3925
2020-12-22,IPG,23.55,23.7,22.99,23.06,4116985,-0.49,-2.08,23.325
2020-12-23,IPG,23.13,23.7,23.13,23.52,2927000,0.39,1.69,23.37
2020-12-24,IPG,23.61,23.61,23.27,23.52,850627,-0.09,-0.38119,23.5025
2020-12-28,IPG,23.66,24.1,23.57,23.79,2303108,0.13,0.54945,23.78
2020-12-29,IPG,23.84,23.93,23.55,23.68,1783527,-0.16,-0.67114,23.75
2020-12-30,IPG,23.72,23.9,23.42,23.46,1841205,-0.26,-1.1,23.625
2020-12-31,IPG,23.54,23.6,23.31,23.52,2043900,-0.02,-0.08496177,23.4925
2021-01-04,IPG,23.47,23.62,23.05,23.14,3177545,-0.33,-1.41,23.32
2021-01-05,IPG,23.15,23.53,23.05,23.26,3005500,0.11,0.47516,23.2475
2021-01-06,IPG,24.0,25.19,24.0,25.05,5492600,1.05,4.38,24.56
2021-01-07,IPG,24.99,25.23,24.41,24.46,4610800,-0.53,-2.12,24.7725
2021-01-08,IPG,24.45,24.68,24.15,24.34,3758476,-0.11,-0.4499,24.405
2021-01-11,IPG,24.1,24.48,23.98,24.42,2970300,0.32,1.33,24.245
2021-01-12,IPG,24.48,24.7,24.25,24.55,3077500,0.07,0.28595,24.495
2021-01-13,IPG,24.44,24.82,24.26,24.44,2889400,0.0,0.0,24.49
2021-01-14,IPG,24.55,25.14,24.44,24.93,3784124,0.38,1.55,24.765
2021-01-15,IPG,24.84,25.0,24.38,24.94,3249020,0.1,0.40258,24.79
2021-01-19,IPG,25.05,25.14,24.67,24.93,3931706,-0.12,-0.47904,24.9475
2021-01-20,IPG,25.07,25.07,24.37,24.68,2981044,-0.39,-1.56,24.7975
2021-01-21,IPG,24.63,25.12,24.54,24.68,3353800,0.05,0.203,24.7425
2021-01-22,IPG,24.59,24.64,24.18,24.58,2844500,-0.01,-0.04066694,24.4975
2021-01-25,IPG,24.28,24.85,24.26,24.66,2748274,0.38,1.57,24.5125
2021-01-26,IPG,24.87,25.31,24.75,25.21,2783305,0.34,1.37,25.035
2021-01-27,IPG,24.91,25.57,24.49,24.68,4412257,-0.23,-0.92332,24.9125
2021-01-28,IPG,24.93,25.14,24.56,24.62,5496312,-0.31,-1.24,24.8125
2021-01-29,IPG,24.55,24.71,23.89,24.07,6393682,-0.48,-1.96,24.305
2021-02-01,IPG,24.32,24.88,23.99,24.82,3071870,0.5,2.06,24.5025
2021-02-02,IPG,25.15,25.36,24.82,25.15,3909300,0.0,0.0,25.12
2021-02-03,IPG,25.06,25.72,25.02,25.47,3154716,0.41,1.64,25.3175
2021-02-04,IPG,25.51,25.95,25.46,25.81,3656421,0.3,1.18,25.6825
2021-02-05,IPG,25.96,26.58,25.87,25.98,4989609,0.02,0.0770416,26.0975
2021-02-08,IPG,26.21,26.65,25.97,26.61,4723000,0.4,1.53,26.36
2021-02-09,IPG,26.46,26.54,26.01,26.29,5538095,-0.17,-0.64248,26.325
2021-02-10,IPG,25.5,25.5,23.96,24.55,9039050,-0.95,-3.73,24.8775
2021-02-11,IPG,24.48,24.53,24.15,24.48,4099400,0.0,0.0,24.41
2021-02-12,IPG,24.4,24.67,24.36,24.63,2062714,0.23,0.94262,24.515
2021-02-16,IPG,24.76,24.92,24.32,24.87,2572800,0.11,0.44426,24.7175
2021-02-17,IPG,24.73,25.29,24.5,25.16,2508149,0.43,1.74,24.92
2021-02-18,IPG,25.19,25.19,24.64,24.81,3963300,-0.38,-1.51,24.9575
2021-02-19,IPG,25.03,25.63,24.97,25.56,3961134,0.53,2.12,25.2975
2021-02-22,IPG,25.52,26.68,25.52,26.49,4406000,0.97,3.8,26.0525
2021-02-23,IPG,26.63,26.75,26.02,26.58,3721049,-0.05,-0.18776,26.495
2021-02-24,IPG,26.54,27.07,26.25,27.0,4582983,0.46,1.73,26.715
2021-02-25,IPG,27.0,27.05,25.97,26.08,3192207,-0.92,-3.41,26.525
2021-02-26,IPG,25.97,26.47,25.55,26.12,5222100,0.15,0.57759,26.0275
2021-03-01,IPG,26.52,27.28,26.46,26.79,4111405,0.27,1.02,26.7625
2021-03-02,IPG,26.63,27.03,26.57,26.96,3842143,0.33,1.24,26.7975
2021-03-03,IPG,27.11,27.56,27.0,27.28,5379912,0.17,0.62707,27.2375
2021-03-04,IPG,27.28,27.8,26.52,26.95,5648600,-0.33,-1.21,27.1375
2021-03-05,IPG,27.31,28.06,26.73,27.88,4016133,0.57,2.09,27.495
2021-03-08,IPG,28.29,28.81,28.11,28.54,3519000,0.25,0.8837,28.4375
2021-03-09,IPG,28.55,28.78,28.21,28.5,3902022,-0.05,-0.17513,28.51
2021-03-10,IPG,28.66,29.44,28.49,29.18,4042300,0.52,1.81,28.9425
2021-03-11,IPG,29.09,29.65,28.98,29.29,2502702,0.2,0.68752,29.2525
2021-03-12,IPG,29.43,29.8,29.39,29.61,2848800,0.18,0.61162,29.5575
2021-03-15,IPG,29.61,29.74,29.0,29.26,4319300,-0.35,-1.18,29.4025
2021-03-16,IPG,29.26,29.33,28.72,29.28,3741400,0.02,0.0683527,29.1475
2021-03-17,IPG,29.42,29.99,29.02,29.93,5813802,0.51,1.73,29.59
2021-03-18,IPG,29.86,30.43,29.64,29.67,4261449,-0.19,-0.6363,29.9
2021-03-19,IPG,29.49,30.07,29.16,29.59,11894122,0.1,0.3391,29.5775
2021-03-22,IPG,29.63,29.64,29.05,29.27,3640325,-0.36,-1.21,29.3975
2021-03-23,IPG,28.82,28.96,28.05,28.24,3664314,-0.58,-2.01,28.5175
2021-03-24,IPG,28.45,28.69,27.83,27.83,3592425,-0.62,-2.18,28.2
2021-03-25,IPG,27.75,28.7,27.56,28.53,4379836,0.78,2.81,28.135
2021-03-26,IPG,28.74,28.88,28.16,28.44,6189945,-0.3,-1.04,28.555
2021-03-29,IPG,28.37,28.96,27.89,28.36,4392100,-0.01,-0.0352485,28.395
2021-03-30,IPG,28.58,29.5,28.41,29.31,5909347,0.73,2.55,28.95
2021-03-31,IPG,29.21,29.57,28.81,29.2,5269101,-0.01,-0.03423485,29.1975
2021-04-01,IPG,29.15,29.35,28.84,29.35,2980925,0.2,0.68611,29.1725
2021-04-05,IPG,29.59,29.66,29.21,29.48,2475200,-0.11,-0.37175,29.485
2021-04-06,IPG,29.48,29.74,29.31,29.59,3354200,0.11,0.37313,29.53
2021-04-07,IPG,29.78,29.87,29.23,29.52,2752042,-0.26,-0.87307,29.6
2021-04-08,IPG,29.45,29.58,29.1,29.45,3354930,0.0,0.0,29.395
2021-04-09,IPG,29.45,29.64,29.18,29.4,2484800,-0.05,-0.16978,29.4175
2021-04-12,IPG,29.5,30.12,29.38,29.99,4810946,0.49,1.66,29.7475
2021-04-13,IPG,29.85,30.03,29.45,29.54,4509126,-0.31,-1.04,29.7175
2021-04-14,IPG,29.62,30.29,29.45,29.92,5222491,0.3,1.01,29.82
2021-04-15,IPG,30.0,30.83,29.92,30.43,5313200,0.43,1.43,30.295
2021-04-16,IPG,30.65,30.74,30.28,30.6,3282800,-0.05,-0.16313,30.5675
2021-04-19,IPG,30.35,30.58,30.15,30.44,3540900,0.09,0.29654,30.38
2021-04-20,IPG,30.4,30.57,29.83,30.01,4639246,-0.39,-1.28,30.2025
2021-04-21,IPG,29.85,30.71,29.74,30.69,3575800,0.84,2.81,30.2475
2021-04-22,IPG,30.15,30.37,29.51,29.63,4889932,-0.52,-1.72,29.915
2021-04-23,IPG,29.8,29.98,29.61,29.72,3951131,-0.08,-0.26846,29.7775
2021-04-26,IPG,29.8,30.05,29.55,29.72,3064740,-0.08,-0.26846,29.78
2021-04-27,IPG,29.64,30.02,29.38,29.84,4385600,0.2,0.67476,29.72
2021-04-28,IPG,30.58,31.46,30.32,31.13,6345400,0.55,1.8,30.8725
2021-04-29,IPG,31.52,32.05,31.34,32.04,4612100,0.52,1.65,31.7375
2021-04-30,IPG,31.93,31.93,31.55,31.75,4987400,-0.18,-0.56373,31.79
2021-05-03,IPG,32.07,32.42,31.85,32.07,4200118,0.0,0.0,32.1025
2021-05-04,IPG,32.02,32.6,31.84,32.58,3597933,0.56,1.75,32.26
2021-05-05,IPG,32.61,32.76,32.11,32.64,3215047,0.03,0.09199632,32.53
2021-05-06,IPG,32.79,32.98,32.32,32.93,2518633,0.14,0.42696,32.755
2021-05-07,IPG,32.65,33.5,32.6,33.47,2621710,0.82,2.51,33.055
2021-05-10,IPG,33.48,33.71,32.69,32.79,4600300,-0.69,-2.06,33.1675
2021-05-11,IPG,32.48,33.03,32.12,32.39,3280900,-0.09,-0.27709,32.505
2021-05-12,IPG,32.29,32.5,31.47,31.53,2801122,-0.76,-2.35,31.9475
2021-05-13,IPG,31.57,32.4,31.57,32.33,3700832,0.76,2.41,31.9675
2021-05-14,IPG,32.52,32.63,32.31,32.52,3131300,0.0,0.0,32.495
2021-05-17,IPG,32.59,32.71,32.36,32.57,1985746,-0.02,-0.06136852,32.5575
2021-05-18,IPG,32.73,33.03,32.47,32.5,3095700,-0.23,-0.70272,32.6825
2021-05-19,IPG,32.12,33.29,31.6,32.59,4833328,0.47,1.46,32.4
2021-05-20,IPG,32.71,33.13,32.49,33.02,3362875,0.31,0.94772,32.8375
2021-05-21,IPG,33.09,33.63,33.06,33.22,3021701,0.13,0.39287,33.25
2021-05-24,IPG,33.38,33.6,33.13,33.33,3016610,-0.05,-0.14979,33.36
2021-05-25,IPG,33.53,33.76,32.74,32.77,4449081,-0.76,-2.27,33.2
2021-05-26,IPG,32.94,33.22,32.83,33.16,4183376,0.22,0.66788,33.0375
2021-05-27,IPG,33.45,33.66,33.22,33.33,9740019,-0.12,-0.35874,33.415
2021-05-28,IPG,33.39,33.72,32.98,33.69,4461612,0.3,0.89847,33.445
2021-06-01,IPG,34.18,34.41,33.72,33.99,3720400,-0.19,-0.55588,34.075
2021-06-02,IPG,34.04,34.07,33.64,33.93,3721400,-0.11,-0.32315,33.92
2021-06-03,IPG,33.66,34.05,33.48,34.01,4433500,0.35,1.04,33.8
2021-06-04,IPG,33.8,34.01,33.28,33.74,2913800,-0.06,-0.17751,33.7075
2021-06-07,IPG,33.9,33.91,33.26,33.44,3214200,-0.46,-1.36,33.6275
2021-06-08,IPG,33.24,33.61,32.94,33.57,2842700,0.33,0.99278,33.34
2021-06-09,IPG,33.5,33.6,33.32,33.52,2654346,0.02,0.05970149,33.485
2021-06-10,IPG,33.68,33.96,33.36,33.56,4673000,-0.12,-0.35629,33.64
2021-06-11,IPG,33.68,34.35,33.64,34.16,5051100,0.48,1.43,33.9575
2021-06-14,IPG,34.16,34.43,33.48,33.63,3853306,-0.53,-1.55,33.925
2021-06-15,IPG,33.71,33.8,33.4,33.74,2595919,0.03,0.08899436,33.6625
2021-06-16,IPG,33.64,33.73,33.12,33.45,2338900,-0.19,-0.5648,33.485
2021-06-17,IPG,33.54,33.78,32.01,32.43,3533048,-1.11,-3.31,32.94
2021-06-18,IPG,31.98,32.18,31.35,31.51,8422435,-0.47,-1.47,31.755
2021-06-21,IPG,31.77,32.42,31.77,32.39,2814720,0.62,1.95,32.0875
2021-06-22,IPG,32.34,32.47,31.71,31.94,3117600,-0.4,-1.24,32.115
2021-06-23,IPG,32.01,32.28,31.91,32.04,2697610,0.035,0.09372071,32.06
2021-06-24,IPG,32.3,32.65,32.07,32.55,2933100,0.25,0.77399,32.3925
2021-06-25,IPG,32.6,32.99,32.53,32.71,2811100,0.11,0.33742,32.7075
2021-06-28,IPG,32.63,32.89,31.65,31.86,3392000,-0.77,-2.36,32.2575
2021-06-29,IPG,32.04,32.2,31.68,31.78,3022200,-0.26,-0.81149,31.925
2021-06-30,IPG,31.68,32.51,31.64,32.49,4645400,0.81,2.56,32.08
2021-07-01,IPG,32.78,33.34,32.63,33.15,2951502,0.37,1.13,32.975
2021-07-02,IPG,33.36,33.45,32.99,33.04,2972416,-0.32,-0.95923,33.21
2021-07-06,IPG,33.09,33.16,32.0,32.39,3673163,-0.7,-2.12,32.66
2021-07-07,IPG,32.12,32.54,31.66,32.36,3396613,0.24,0.7472,32.17
2021-07-08,IPG,31.73,32.35,31.54,31.93,4280030,0.2,0.63032,31.8875
2021-07-09,IPG,32.52,33.17,32.23,33.08,2512300,0.56,1.72,32.75
2021-07-12,IPG,32.77,33.34,32.52,33.0,2557768,0.23,0.70186,32.9075
2021-07-13,IPG,32.83,32.93,32.34,32.36,2518444,-0.47,-1.43,32.615
2021-07-14,IPG,32.63,33.02,32.42,32.49,3616716,-0.14,-0.42905,32.64
2021-07-15,IPG,32.16,32.6,32.04,32.06,3289005,-0.1,-0.31095,32.215
2021-07-16,IPG,32.18,32.3,31.38,31.44,3015504,-0.74,-2.3,31.825
2021-07-19,IPG,30.97,31.22,30.46,30.9,7085319,-0.07,-0.22603,30.8875
2021-07-20,IPG,31.2,31.51,30.45,31.27,7614929,0.07,0.22436,31.1075
2021-07-21,IPG,34.54,35.64,33.92,34.81,14571800,0.27,0.7817,34.7275
2021-07-22,IPG,35.41,35.41,33.9,34.11,5636171,-1.3,-3.67,34.7075
2021-07-23,IPG,34.38,35.32,34.21,35.29,6731556,0.91,2.65,34.8
2021-07-26,IPG,35.42,35.95,35.01,35.63,4863614,0.21,0.59289,35.5025
2021-07-27,IPG,35.27,35.74,34.91,35.34,4447117,0.07,0.19847,35.315
2021-07-28,IPG,35.53,35.53,34.8,35.25,4612517,-0.28,-0.78807,35.2775
2021-07-29,IPG,35.55,35.67,34.9,34.94,5398023,-0.61,-1.72,35.265
2021-07-30,IPG,34.82,35.43,34.81,35.36,6122100,0.54,1.55,35.105
2021-08-02,IPG,35.67,36.26,35.41,35.55,3596966,-0.12,-0.33642,35.7225
2021-08-03,IPG,35.6,36.17,34.98,36.03,3910373,0.43,1.21,35.695
2021-08-04,IPG,35.75,36.23,35.51,35.56,3913100,-0.19,-0.53147,35.7625
2021-08-05,IPG,35.84,36.52,35.73,36.48,3104905,0.64,1.79,36.1425
2021-08-06,IPG,36.69,37.05,36.31,36.93,2750237,0.24,0.65413,36.745
2021-08-09,IPG,36.72,36.72,35.99,36.38,3386100,-0.34,-0.92593,36.4525
2021-08-10,IPG,36.38,37.12,36.25,36.92,2475800,0.54,1.48,36.6675
2021-08-11,IPG,36.9,37.59,36.72,37.5,2736102,0.6,1.63,37.1775
2021-08-12,IPG,37.55,37.78,36.9,37.58,2946758,0.03,0.07989348,37.4525
2021-08-13,IPG,37.61,37.88,37.28,37.52,2318784,-0.09,-0.2393,37.5725
2021-08-16,IPG,37.39,37.73,37.11,37.6,2519068,0.21,0.56165,37.4575
2021-08-17,IPG,37.68,37.75,37.09,37.45,3501200,-0.23,-0.6104,37.4925
2021-08-18,IPG,37.3,37.58,36.84,36.87,3251035,-0.43,-1.15,37.1475
2021-08-19,IPG,36.41,36.92,36.09,36.1,3425545,-0.31,-0.85141,36.38
2021-08-20,IPG,36.13,36.56,35.83,36.45,4467900,0.32,0.88569,36.2425
2021-08-23,IPG,36.82,37.21,36.56,37.01,3538519,0.19,0.51602,36.9
2021-08-24,IPG,37.03,37.3,36.89,37.02,3687159,-0.01,-0.02700513,37.06
2021-08-25,IPG,37.11,37.44,36.83,37.12,4429613,0.01,0.02694691,37.125
2021-08-26,IPG,36.97,37.01,36.44,36.45,2293900,-0.52,-1.41,36.7175
2021-08-27,IPG,36.49,36.99,36.45,36.84,2497700,0.35,0.95917,36.6925
2021-08-30,IPG,36.66,36.96,36.48,36.54,2617531,-0.12,-0.32733,36.66
2021-08-31,IPG,36.57,37.29,36.3,37.23,4168200,0.66,1.8,36.8475
2021-09-01,IPG,37.22,37.53,36.91,37.15,3373040,-0.07,-0.18807,37.2025
2021-09-02,IPG,37.25,37.53,36.98,37.51,2583200,0.26,0.69799,37.3175
2021-09-03,IPG,37.52,37.6,37.09,37.3,2267141,-0.22,-0.58635,37.3775
2021-09-07,IPG,37.29,37.49,36.77,36.82,2219925,-0.47,-1.26,37.0925
2021-09-08,IPG,36.93,37.27,36.68,37.15,3094400,0.22,0.59572,37.0075
2021-09-09,IPG,37.17,37.25,36.42,36.82,3649800,-0.35,-0.94162,36.915
2021-09-10,IPG,36.99,37.03,36.13,36.16,2237942,-0.83,-2.24,36.5775
2021-09-13,IPG,36.62,37.03,36.26,37.01,3620100,0.39,1.06,36.73
2021-09-14,IPG,37.03,37.29,36.86,37.02,3218218,-0.01,-0.02700513,37.05
2021-09-15,IPG,37.0,37.67,36.76,37.66,3040400,0.66,1.78,37.2725
2021-09-16,IPG,37.75,37.76,36.93,37.07,2599200,-0.68,-1.8,37.3775
2021-09-17,IPG,36.95,37.35,36.76,36.99,3827200,0.04,0.10825,37.0125
2021-09-20,IPG,36.17,36.58,35.67,36.22,2657000,0.05,0.13824,36.16
2021-09-21,IPG,36.61,37.09,35.99,36.02,5705800,-0.59,-1.61,36.4275
2021-09-22,IPG,36.46,37.36,36.36,36.99,3937839,0.53,1.45,36.7925
2021-09-23,IPG,37.36,38.65,37.23,38.41,3919814,1.05,2.81,37.9125
2021-09-24,IPG,38.33,39.03,38.28,38.88,3274000,0.55,1.43,38.63
2021-09-27,IPG,39.12,39.35,38.68,38.72,3219100,-0.4,-1.02,38.9675
2021-09-28,IPG,38.62,38.79,37.49,37.54,3237500,-1.08,-2.8,38.11
2021-09-29,IPG,37.78,37.91,37.2,37.49,2585900,-0.29,-0.7676,37.595
2021-09-30,IPG,37.75,37.8,36.66,36.67,3502100,-1.08,-2.86,37.22
2021-10-01,IPG,37.0,38.06,36.72,37.84,2825100,0.84,2.27,37.405
2021-10-04,IPG,37.66,38.18,37.25,37.47,2610943,-0.19,-0.50451,37.64
2021-10-05,IPG,38.13,38.37,37.32,38.0,3378319,-0.13,-0.34094,37.955
2021-10-06,IPG,37.36,37.87,36.69,37.4,2760413,0.04,0.10707,37.33
2021-10-07,IPG,37.76,38.2,37.59,37.72,2550700,-0.04,-0.10593,37.8175
2021-10-08,IPG,37.91,38.07,37.17,37.23,2794000,-0.68,-1.79,37.595
2021-10-11,IPG,37.2,37.53,36.9,37.38,2543716,0.18,0.48387,37.2525
2021-10-12,IPG,37.51,37.56,36.74,36.88,2900610,-0.63,-1.68,37.1725
2021-10-13,IPG,36.95,37.09,36.42,36.83,2548943,-0.12,-0.32476,36.8225
2021-10-14,IPG,37.21,38.29,37.21,38.1,3369700,0.89,2.39,37.7025
2021-10-15,IPG,38.33,38.59,38.14,38.22,2269728,-0.11,-0.28698,38.32
2021-10-18,IPG,38.01,38.44,37.86,38.16,2298105,0.15,0.39463,38.1175
2021-10-19,IPG,38.48,38.71,37.99,38.26,4475201,-0.22,-0.57173,38.36
