date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-12-24,INVH,28.81,29.11,28.76,29.11,616800,0.3,1.04,28.9475
2020-12-28,INVH,29.21,29.38,29.02,29.34,1786202,0.13,0.44505,29.2375
2020-12-29,INVH,29.48,29.71,28.96,29.11,1164718,-0.37,-1.26,29.315
2020-12-30,INVH,29.1,29.53,29.03,29.53,1530814,0.43,1.48,29.2975
2020-12-31,INVH,29.53,29.72,29.25,29.7,2231700,0.17,0.57569,29.55
2021-01-04,INVH,29.75,29.89,28.53,28.58,3420200,-1.17,-3.93,29.1875
2021-01-05,INVH,28.69,29.18,28.51,29.03,4073984,0.34,1.19,28.8525
2021-01-06,INVH,28.97,29.21,28.69,29.1,4803400,0.13,0.44874,28.9925
2021-01-07,INVH,29.12,29.22,28.65,28.94,3755600,-0.18,-0.61813,28.9825
2021-01-08,INVH,29.0,29.46,28.89,29.33,2713800,0.33,1.14,29.17
2021-01-11,INVH,29.17,29.35,28.91,29.05,2736815,-0.12,-0.41138,29.12
2021-01-12,INVH,29.1,29.19,28.72,28.73,4159620,-0.37,-1.27,28.935
2021-01-13,INVH,28.7,29.06,28.6,28.63,3863500,-0.07,-0.2439,28.7475
2021-01-14,INVH,28.84,29.23,28.6,28.95,4594621,0.11,0.38141,28.905
2021-01-15,INVH,28.91,29.69,28.62,29.59,2898749,0.68,2.35,29.2025
2021-01-19,INVH,29.61,29.75,29.18,29.44,3313100,-0.17,-0.57413,29.495
2021-01-20,INVH,29.25,30.28,29.09,30.03,3655946,0.78,2.67,29.6625
2021-01-21,INVH,29.88,30.11,29.65,30.09,3000100,0.21,0.70281,29.9325
2021-01-22,INVH,29.95,30.33,29.81,30.02,2214140,0.07,0.23372,30.0275
2021-01-25,INVH,29.86,29.99,29.44,29.67,2287300,-0.19,-0.6363,29.74
2021-01-26,INVH,29.59,29.95,29.29,29.75,2606818,0.16,0.54072,29.645
2021-01-27,INVH,29.51,29.56,28.64,28.71,4442027,-0.8,-2.71,29.105
2021-01-28,INVH,28.66,29.55,28.66,29.01,3592038,0.35,1.22,28.97
2021-01-29,INVH,28.95,29.67,28.78,29.48,3536024,0.53,1.83,29.22
2021-02-01,INVH,29.56,30.42,29.3,30.42,2794141,0.86,2.91,29.925
2021-02-02,INVH,30.6,30.75,30.09,30.26,2793740,-0.34,-1.11,30.425
2021-02-03,INVH,29.93,30.13,29.73,29.99,3232400,0.06,0.20047,29.945
2021-02-04,INVH,30.0,30.51,29.93,30.11,2382035,0.11,0.36667,30.1375
2021-02-05,INVH,30.25,30.35,29.84,30.02,1703400,-0.23,-0.76033,30.115
2021-02-08,INVH,30.13,30.26,29.89,30.09,2186000,-0.04,-0.13276,30.0925
2021-02-09,INVH,30.0,30.49,29.93,30.48,2341100,0.48,1.6,30.225
2021-02-10,INVH,30.55,30.81,30.22,30.55,3167229,0.0,0.0,30.5325
2021-02-11,INVH,30.69,30.88,30.31,30.83,5662400,0.14,0.45617,30.6775
2021-02-12,INVH,30.71,31.0,30.65,31.0,3331600,0.29,0.94432,30.84
2021-02-16,INVH,31.2,31.23,30.47,30.92,2994027,-0.28,-0.89744,30.955
2021-02-17,INVH,30.93,31.22,30.16,30.35,3365666,-0.58,-1.88,30.665
2021-02-18,INVH,30.33,30.47,29.7,29.78,3185449,-0.55,-1.81,30.07
2021-02-19,INVH,29.84,30.5,29.84,29.98,4537139,0.14,0.46917,30.04
2021-02-22,INVH,29.75,29.85,29.28,29.5,4540220,-0.25,-0.84034,29.595
2021-02-23,INVH,29.57,30.29,29.49,29.85,3754233,0.28,0.94691,29.8
2021-02-24,INVH,29.85,30.2,29.71,29.87,3217925,0.02,0.06700168,29.9075
2021-02-25,INVH,29.86,30.38,29.45,29.71,4577049,-0.15,-0.50234,29.85
2021-02-26,INVH,29.77,29.83,29.14,29.14,5079628,-0.63,-2.12,29.47
2021-03-01,INVH,29.6,29.96,29.15,29.32,3880112,-0.28,-0.94595,29.5075
2021-03-02,INVH,29.2,29.55,29.06,29.29,3189503,0.09,0.30822,29.275
2021-03-03,INVH,29.23,29.28,28.46,28.65,4358400,-0.58,-1.98,28.905
2021-03-04,INVH,28.61,29.01,28.29,28.44,5562234,-0.17,-0.5942,28.5875
2021-03-05,INVH,28.64,28.68,27.44,28.42,5066616,-0.22,-0.76816,28.295
2021-03-08,INVH,28.59,29.11,28.46,28.49,4039800,-0.1,-0.34977,28.6625
2021-03-09,INVH,28.68,29.21,28.54,28.88,3243414,0.2,0.69735,28.8275
2021-03-10,INVH,29.05,29.53,28.86,29.3,4264500,0.25,0.86059,29.185
2021-03-11,INVH,29.4,29.89,29.2,29.71,3485921,0.31,1.05,29.55
2021-03-12,INVH,29.74,30.89,29.61,30.84,5124715,1.1,3.7,30.27
2021-03-15,INVH,30.94,31.56,30.56,31.36,3610523,0.42,1.36,31.105
2021-03-16,INVH,31.46,31.53,31.12,31.13,2302532,-0.33,-1.05,31.31
2021-03-17,INVH,31.07,31.1,30.61,30.99,2221898,-0.08,-0.25748,30.9425
2021-03-18,INVH,30.81,31.24,30.64,31.09,3005100,0.28,0.9088,30.945
2021-03-19,INVH,31.14,31.25,30.58,30.61,5056853,-0.53,-1.7,30.895
2021-03-22,INVH,30.52,31.28,30.47,31.09,3083931,0.57,1.87,30.84
2021-03-23,INVH,31.07,31.24,30.84,31.05,3536712,-0.02,-0.06437078,31.05
2021-03-24,INVH,31.02,31.55,30.96,31.1,3063500,0.08,0.2579,31.1575
2021-03-25,INVH,31.0,31.85,30.83,31.68,3198900,0.68,2.19,31.34
2021-03-26,INVH,31.9,32.32,31.71,32.3,2543070,0.4,1.25,32.0575
2021-03-29,INVH,32.17,32.42,31.75,32.2,2701000,0.03,0.09325459,32.135
2021-03-30,INVH,32.14,32.33,31.92,32.25,2856200,0.11,0.34225,32.16
2021-03-31,INVH,32.35,32.59,31.98,31.99,5301000,-0.36,-1.11,32.2275
2021-04-01,INVH,32.21,32.69,32.18,32.67,4231479,0.46,1.43,32.4375
2021-04-05,INVH,32.78,32.78,32.07,32.35,4271600,-0.43,-1.31,32.495
2021-04-06,INVH,32.23,32.85,32.15,32.85,3609300,0.62,1.92,32.52
2021-04-07,INVH,32.92,33.15,32.37,32.52,4002200,-0.4,-1.22,32.74
2021-04-08,INVH,32.5,32.75,32.43,32.43,2288300,-0.07,-0.21538,32.5275
2021-04-09,INVH,32.42,32.6,32.3,32.37,1753435,-0.05,-0.15423,32.4225
2021-04-12,INVH,32.43,32.55,32.17,32.5,3475900,0.07,0.21585,32.4125
2021-04-13,INVH,32.61,32.77,32.46,32.72,2994232,0.11,0.33732,32.64
2021-04-14,INVH,32.68,32.94,32.5,32.58,1628123,-0.1,-0.306,32.675
2021-04-15,INVH,32.79,33.1,32.7,33.06,2603402,0.27,0.82342,32.9125
2021-04-16,INVH,33.21,33.46,33.08,33.34,5967127,0.13,0.39145,33.2725
2021-04-19,INVH,33.39,33.7,33.3,33.63,3927500,0.24,0.71878,33.505
2021-04-20,INVH,33.69,34.08,33.63,33.98,3338007,0.29,0.86079,33.845
2021-04-21,INVH,34.08,34.18,33.84,33.85,2421206,-0.23,-0.67488,33.9875
2021-04-22,INVH,33.81,34.3,33.71,33.83,3166434,0.02,0.0591541,33.9125
2021-04-23,INVH,33.84,34.04,33.63,33.94,2327309,0.1,0.29551,33.8625
2021-04-26,INVH,34.04,34.23,33.77,33.85,2916109,-0.19,-0.55817,33.9725
2021-04-27,INVH,33.9,34.07,33.74,33.91,2467900,0.01,0.02949853,33.905
2021-04-28,INVH,34.02,34.3,33.9,34.15,6535178,0.13,0.38213,34.0925
2021-04-29,INVH,34.05,35.01,34.0,34.72,5278323,0.67,1.97,34.445
2021-04-30,INVH,34.72,35.14,34.57,35.06,3196509,0.34,0.97926,34.8725
2021-05-03,INVH,35.18,35.18,34.62,34.74,2600700,-0.44,-1.25,34.93
2021-05-04,INVH,34.71,35.02,34.61,34.86,3012113,0.15,0.43215,34.8
2021-05-05,INVH,34.72,34.74,34.05,34.28,3539800,-0.44,-1.27,34.4475
2021-05-06,INVH,34.41,34.93,34.3,34.92,3248446,0.51,1.48,34.64
2021-05-07,INVH,34.89,35.16,34.84,35.03,2794829,0.14,0.40126,34.98
2021-05-10,INVH,35.1,35.48,34.9,35.17,3963312,0.07,0.19943,35.1625
2021-05-11,INVH,34.97,35.13,34.66,35.08,7154970,0.11,0.31456,34.96
2021-05-12,INVH,35.07,35.22,34.15,34.25,7226800,-0.82,-2.34,34.6725
2021-05-13,INVH,34.16,34.96,34.16,34.66,5809040,0.5,1.46,34.485
2021-05-14,INVH,34.75,35.22,34.75,35.11,4608300,0.36,1.04,34.9575
2021-05-17,INVH,35.1,35.29,34.79,35.17,3683765,0.07,0.19943,35.0875
2021-05-18,INVH,35.23,35.59,35.0,35.06,4528121,-0.17,-0.48254,35.22
2021-05-19,INVH,34.8,35.06,34.45,34.96,6011144,0.16,0.45977,34.8175
2021-05-20,INVH,34.98,35.74,34.98,35.6,4235007,0.62,1.77,35.325
2021-05-21,INVH,35.62,35.79,35.21,35.34,4270800,-0.28,-0.78608,35.49
2021-05-24,INVH,35.61,36.23,35.6,36.05,4290530,0.44,1.24,35.8725
2021-05-25,INVH,36.11,36.37,35.88,36.19,4528149,0.08,0.22155,36.1375
2021-05-26,INVH,36.4,36.45,36.17,36.18,3435421,-0.22,-0.6044,36.3
2021-05-27,INVH,36.16,36.32,35.87,35.89,2859366,-0.27,-0.74668,36.06
2021-05-28,INVH,36.09,36.31,35.91,36.27,2331400,0.18,0.49875,36.145
2021-06-01,INVH,36.3,36.56,35.92,36.56,3739742,0.26,0.71625,36.335
2021-06-02,INVH,36.67,36.95,36.35,36.9,2506500,0.23,0.62722,36.7175
2021-06-03,INVH,36.9,36.99,36.5,36.76,2741845,-0.14,-0.3794,36.7875
2021-06-04,INVH,36.92,36.98,36.52,36.91,3035600,-0.01,-0.02708559,36.8325
2021-06-07,INVH,37.0,37.54,36.99,37.45,4424944,0.45,1.22,37.245
2021-06-08,INVH,37.55,37.88,37.37,37.39,4079217,-0.16,-0.4261,37.5475
2021-06-09,INVH,37.52,37.64,37.19,37.45,3632875,-0.07,-0.18657,37.45
2021-06-10,INVH,37.45,38.0,37.34,37.95,2512700,0.5,1.34,37.685
2021-06-11,INVH,37.97,38.01,37.57,37.71,2922354,-0.26,-0.68475,37.815
2021-06-14,INVH,37.71,37.94,37.54,37.81,1924500,0.1,0.26518,37.75
2021-06-15,INVH,37.92,37.92,37.41,37.42,1734440,-0.5,-1.32,37.6675
2021-06-16,INVH,37.48,37.71,37.13,37.15,5316703,-0.33,-0.88047,37.3675
2021-06-17,INVH,37.16,37.52,37.11,37.42,3970735,0.26,0.69968,37.3025
2021-06-18,INVH,37.14,37.31,36.5,36.51,6447471,-0.63,-1.7,36.865
2021-06-21,INVH,36.72,37.64,36.65,37.53,2092977,0.81,2.21,37.135
2021-06-22,INVH,37.55,37.63,37.23,37.39,2687702,-0.16,-0.4261,37.45
2021-06-23,INVH,37.4,37.87,37.22,37.61,6277910,0.21,0.5615,37.525
2021-06-24,INVH,37.36,37.64,37.22,37.54,4380500,0.18,0.4818,37.44
2021-06-25,INVH,37.49,37.99,37.44,37.95,2771200,0.46,1.23,37.7175
2021-06-28,INVH,37.99,37.99,37.39,37.72,3434476,-0.27,-0.71071,37.7725
2021-06-29,INVH,37.71,37.83,37.42,37.52,3020226,-0.19,-0.50385,37.62
2021-06-30,INVH,37.59,37.86,37.28,37.29,4602626,-0.3,-0.79808,37.505
2021-07-01,INVH,37.26,37.68,37.08,37.54,7768517,0.28,0.75148,37.39
2021-07-02,INVH,37.62,37.94,37.6,37.87,3368914,0.25,0.66454,37.7575
2021-07-06,INVH,38.09,38.87,37.84,38.77,4873600,0.68,1.79,38.3925
2021-07-07,INVH,38.77,39.39,38.49,39.0,5732105,0.23,0.59324,38.9125
2021-07-08,INVH,38.72,39.6,38.44,39.38,9640320,0.66,1.7,39.035
2021-07-09,INVH,39.67,39.9,39.27,39.9,4366431,0.23,0.57978,39.685
2021-07-12,INVH,39.84,40.2,39.73,40.09,4036883,0.25,0.62751,39.965
2021-07-13,INVH,40.07,40.16,39.58,39.62,3047800,-0.45,-1.12,39.8575
2021-07-14,INVH,39.5,40.08,39.5,39.84,3592897,0.34,0.86076,39.73
2021-07-15,INVH,39.8,39.9,39.62,39.83,3027061,0.03,0.07537688,39.7875
2021-07-16,INVH,40.02,40.24,39.87,39.97,2613100,-0.05,-0.12494,40.025
2021-07-19,INVH,39.7,39.8,38.87,39.23,2985265,-0.47,-1.18,39.4
2021-07-20,INVH,39.49,40.52,39.24,40.25,3743701,0.76,1.92,39.875
2021-07-21,INVH,40.26,40.4,39.84,39.92,2317510,-0.34,-0.84451,40.105
2021-07-22,INVH,39.88,40.03,39.69,39.85,2616674,-0.03,-0.07522568,39.8625
2021-07-23,INVH,39.85,40.59,39.85,40.52,1666533,0.67,1.68,40.2025
2021-07-26,INVH,40.42,40.59,40.07,40.25,1609937,-0.17,-0.42058,40.3325
2021-07-27,INVH,40.3,40.81,40.2,40.7,5885432,0.4,0.99256,40.5025
2021-07-28,INVH,40.7,40.72,40.28,40.54,4565677,-0.16,-0.39312,40.56
2021-07-29,INVH,40.68,41.09,40.06,40.64,3272921,-0.04,-0.09832842,40.6175
2021-07-30,INVH,40.8,41.2,40.67,40.68,2964648,-0.12,-0.29412,40.8375
2021-08-02,INVH,40.92,41.17,40.52,40.61,2395516,-0.31,-0.75758,40.805
2021-08-03,INVH,40.68,40.82,40.11,40.41,2185402,-0.27,-0.66372,40.505
2021-08-04,INVH,40.45,40.59,40.17,40.42,2583527,-0.03,-0.07416564,40.4075
2021-08-05,INVH,40.64,40.77,40.11,40.43,2209131,-0.21,-0.51673,40.4875
2021-08-06,INVH,40.36,40.52,40.12,40.12,2580800,-0.24,-0.59465,40.28
2021-08-09,INVH,39.93,40.02,39.65,39.79,2212275,-0.14,-0.35061,39.8475
2021-08-10,INVH,39.83,39.99,38.88,38.91,2115910,-0.92,-2.31,39.4025
2021-08-11,INVH,39.07,39.21,38.89,39.12,1714237,0.05,0.12798,39.0725
2021-08-12,INVH,39.32,39.47,39.06,39.22,1863829,-0.1,-0.25432,39.2675
2021-08-13,INVH,39.3,39.63,39.19,39.62,2883689,0.32,0.81425,39.435
2021-08-16,INVH,39.27,39.7,39.23,39.64,2957500,0.37,0.9422,39.46
2021-08-17,INVH,39.62,40.24,39.45,39.62,7211028,0.0,0.0,39.7325
2021-08-18,INVH,39.42,40.28,39.22,40.11,6254500,0.69,1.75,39.7575
2021-08-19,INVH,39.89,40.44,39.75,40.22,3508838,0.33,0.82728,40.075
2021-08-20,INVH,40.23,40.66,40.12,40.48,3425742,0.25,0.62143,40.3725
2021-08-23,INVH,40.5,40.85,40.21,40.34,2541720,-0.16,-0.39506,40.475
2021-08-24,INVH,40.35,40.48,39.87,40.1,2976032,-0.25,-0.61958,40.2
2021-08-25,INVH,40.06,40.52,39.91,40.08,3120500,0.02,0.04992511,40.1425
2021-08-26,INVH,40.2,40.56,40.11,40.3,3046543,0.1,0.24876,40.2925
2021-08-27,INVH,40.32,40.54,40.17,40.5,2523601,0.18,0.44643,40.3825
2021-08-30,INVH,40.64,41.34,40.35,41.3,2880900,0.66,1.62,40.9075
2021-08-31,INVH,41.17,41.25,40.86,41.18,3330200,0.01,0.02428953,41.115
2021-09-01,INVH,41.46,42.09,41.29,41.93,4219603,0.47,1.13,41.6925
2021-09-02,INVH,42.04,42.48,41.62,42.47,2969900,0.43,1.02,42.1525
2021-09-03,INVH,42.35,42.35,41.11,41.95,4317432,-0.4,-0.94451,41.94
2021-09-07,INVH,41.93,41.93,41.07,41.3,2736410,-0.63,-1.5,41.5575
2021-09-08,INVH,41.11,41.96,41.11,41.75,3249100,0.64,1.56,41.4825
2021-09-09,INVH,41.62,41.67,41.05,41.1,5245538,-0.52,-1.25,41.36
2021-09-10,INVH,41.11,41.22,40.24,40.29,3561759,-0.82,-1.99,40.715
2021-09-13,INVH,40.54,40.96,40.38,40.57,5210143,0.03,0.07400099,40.6125
2021-09-14,INVH,40.7,40.82,40.34,40.58,4858526,-0.12,-0.29484,40.61
2021-09-15,INVH,40.65,40.78,40.32,40.4,3633015,-0.25,-0.61501,40.5375
2021-09-16,INVH,40.32,40.78,39.92,40.47,4473812,0.15,0.37202,40.3725
2021-09-17,INVH,40.45,40.54,39.78,39.89,13405007,-0.56,-1.38,40.165
2021-09-20,INVH,39.59,40.05,39.26,39.87,4698332,0.28,0.70725,39.6925
2021-09-21,INVH,40.06,40.47,39.89,39.97,3149355,-0.09,-0.22466,40.0975
2021-09-22,INVH,40.14,40.79,40.04,40.52,4129919,0.38,0.94669,40.3725
2021-09-23,INVH,40.78,41.19,40.46,40.46,3276361,-0.32,-0.7847,40.7225
2021-09-24,INVH,39.86,40.06,39.53,39.62,9666628,-0.24,-0.60211,39.7675
2021-09-27,INVH,39.6,39.6,38.52,38.56,5930209,-1.04,-2.63,39.07
2021-09-28,INVH,38.29,38.8,38.11,38.54,3812900,0.25,0.65291,38.435
2021-09-29,INVH,38.72,39.22,38.67,38.95,2582101,0.23,0.59401,38.89
2021-09-30,INVH,39.1,39.16,38.3,38.33,3546800,-0.77,-1.97,38.7225
2021-10-01,INVH,38.58,39.07,38.25,38.81,2429700,0.23,0.59616,38.6775
2021-10-04,INVH,38.67,38.96,38.54,38.74,3715312,0.07,0.18102,38.7275
2021-10-05,INVH,38.82,38.88,38.32,38.42,2651100,-0.4,-1.03,38.61
2021-10-06,INVH,38.22,38.67,37.77,38.65,4137860,0.43,1.13,38.3275
2021-10-07,INVH,38.71,39.01,38.33,38.55,4958500,-0.16,-0.41333,38.65
2021-10-08,INVH,38.64,38.78,38.35,38.52,3402813,-0.12,-0.31056,38.5725
2021-10-11,INVH,38.54,38.7,38.35,38.62,3555626,0.08,0.20758,38.5525
2021-10-12,INVH,38.77,39.17,38.53,39.0,5854700,0.23,0.59324,38.8675
2021-10-13,INVH,38.88,39.89,38.8,39.86,5965784,0.98,2.52,39.3575
2021-10-14,INVH,40.0,40.33,39.95,40.29,2251248,0.29,0.725,40.1425
2021-10-15,INVH,40.43,40.51,40.01,40.18,3380700,-0.25,-0.61835,40.2825
2021-10-18,INVH,39.95,40.4,39.8,40.27,3217959,0.32,0.801,40.105
2021-10-19,INVH,40.38,40.52,40.14,40.19,3139746,-0.19,-0.47053,40.3075
