date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-10-05,DAL,32.35,32.43,31.52,32.0,14807100,-0.35,-1.08,32.075
2020-10-06,DAL,32.63,32.72,30.91,31.06,20317102,-1.57,-4.81,31.83
2020-10-07,DAL,32.22,32.36,31.64,32.15,15416600,-0.07,-0.21726,32.0925
2020-10-08,DAL,32.69,33.0,31.92,32.68,18123840,-0.01,-0.03059039,32.5725
2020-10-09,DAL,32.71,33.27,32.29,32.81,16730616,0.1,0.30572,32.77
2020-10-12,DAL,32.68,32.81,32.3,32.64,12065800,-0.04,-0.1224,32.6075
2020-10-13,DAL,31.9,32.39,31.48,31.77,22421200,-0.13,-0.40752,31.885
2020-10-14,DAL,31.77,32.32,31.65,31.76,16512630,-0.01,-0.03147624,31.875
2020-10-15,DAL,31.38,31.46,30.69,31.34,11922300,-0.04,-0.12747,31.2175
2020-10-16,DAL,31.4,31.76,31.24,31.47,11143600,0.07,0.22293,31.4675
2020-10-19,DAL,31.7,32.27,31.31,31.5,14588703,-0.2,-0.63091,31.695
2020-10-20,DAL,31.97,32.41,31.59,31.98,14244300,0.01,0.03127932,31.9875
2020-10-21,DAL,31.89,31.94,31.37,31.5,11292300,-0.39,-1.22,31.675
2020-10-22,DAL,31.87,33.81,31.72,33.72,25713700,1.85,5.8,32.78
2020-10-23,DAL,33.52,34.04,32.9,34.0,15247339,0.48,1.43,33.615
2020-10-26,DAL,33.5,33.5,31.53,31.93,16558336,-1.57,-4.69,32.615
2020-10-27,DAL,31.75,32.06,30.69,30.71,13442016,-1.04,-3.28,31.3025
2020-10-28,DAL,29.76,30.15,28.74,29.65,22720900,-0.11,-0.36962,29.575
2020-10-29,DAL,29.46,30.91,29.34,30.76,16962300,1.3,4.41,30.1175
2020-10-30,DAL,30.52,30.99,29.99,30.64,15235399,0.12,0.39318,30.535
2020-11-02,DAL,30.62,30.63,29.67,30.22,14200900,-0.4,-1.31,30.285
2020-11-03,DAL,30.94,31.36,30.64,30.9,14257917,-0.04,-0.12928,30.96
2020-11-04,DAL,30.91,31.31,30.11,30.43,12348500,-0.48,-1.55,30.69
2020-11-05,DAL,30.85,32.26,30.8,31.98,13145100,1.13,3.66,31.4725
2020-11-06,DAL,31.67,31.84,31.03,31.42,11821147,-0.25,-0.78939,31.49
2020-11-09,DAL,37.4,38.69,34.68,36.77,58086425,-0.63,-1.68,36.885
2020-11-10,DAL,36.1,37.17,35.69,37.04,28449400,0.94,2.6,36.5
2020-11-11,DAL,36.64,36.79,34.73,35.02,20970407,-1.62,-4.42,35.795
2020-11-12,DAL,34.09,35.55,34.02,34.38,21696883,0.29,0.85069,34.51
2020-11-13,DAL,34.95,36.67,34.85,36.46,20870460,1.51,4.32,35.7325
2020-11-16,DAL,38.43,38.65,37.24,38.0,25376600,-0.43,-1.12,38.08
2020-11-17,DAL,37.4,38.05,36.66,37.6,16952700,0.2,0.53476,37.4275
2020-11-18,DAL,38.09,39.3,37.89,37.91,21199200,-0.18,-0.47256,38.2975
2020-11-19,DAL,37.59,38.13,37.48,37.91,13981600,0.32,0.85129,37.7775
2020-11-20,DAL,37.99,38.09,36.97,37.13,12490549,-0.86,-2.26,37.545
2020-11-23,DAL,37.8,38.85,37.43,38.79,14802900,0.99,2.62,38.2175
2020-11-24,DAL,40.05,41.29,39.41,41.26,23818000,1.21,3.02,40.5025
2020-11-25,DAL,40.8,41.49,40.05,41.29,14588900,0.49,1.2,40.9075
2020-11-27,DAL,41.79,42.19,40.78,41.06,10516621,-0.73,-1.75,41.455
2020-11-30,DAL,40.53,41.05,39.35,40.25,16732615,-0.28,-0.69085,40.295
2020-12-01,DAL,40.79,41.06,39.92,39.96,13223634,-0.83,-2.03,40.4325
2020-12-02,DAL,39.81,41.28,39.06,41.07,12937348,1.26,3.17,40.305
2020-12-03,DAL,41.7,43.76,41.56,42.95,24526800,1.25,3.0,42.4925
2020-12-04,DAL,43.2,43.49,42.07,42.36,18453400,-0.84,-1.94,42.78
2020-12-07,DAL,42.4,42.83,41.74,42.35,13169110,-0.05,-0.11792,42.33
2020-12-08,DAL,41.95,42.88,41.77,42.41,11530300,0.46,1.1,42.2525
2020-12-09,DAL,43.05,43.48,41.33,42.11,16348300,-0.94,-2.18,42.4925
2020-12-10,DAL,41.16,42.75,41.07,42.62,10680700,1.46,3.55,41.9
2020-12-11,DAL,42.01,42.43,41.14,41.74,12223113,-0.27,-0.6427,41.83
2020-12-14,DAL,42.25,42.38,40.67,40.69,12445200,-1.56,-3.69,41.4975
2020-12-15,DAL,41.2,41.93,40.16,41.85,11453773,0.65,1.58,41.285
2020-12-16,DAL,41.75,41.81,40.66,41.08,11010600,-0.67,-1.6,41.325
2020-12-17,DAL,41.3,41.42,40.61,41.11,9656700,-0.19,-0.46005,41.11
2020-12-18,DAL,40.88,41.03,40.28,40.68,14312415,-0.2,-0.48924,40.7175
2020-12-21,DAL,39.56,40.35,39.16,40.14,16976838,0.58,1.47,39.8025
2020-12-22,DAL,40.43,40.49,38.84,38.94,13519977,-1.49,-3.69,39.675
2020-12-23,DAL,39.3,40.47,39.18,40.24,12659700,0.945,2.39,39.7975
2020-12-24,DAL,40.42,40.44,39.6,39.73,5176408,-0.69,-1.71,40.0475
2020-12-28,DAL,40.27,40.78,40.01,40.15,10654400,-0.12,-0.29799,40.3025
2020-12-29,DAL,40.84,40.84,39.9,40.03,8142801,-0.81,-1.98,40.4025
2020-12-30,DAL,40.0,40.91,39.89,40.56,8504632,0.56,1.4,40.34
2020-12-31,DAL,40.3,40.74,39.76,40.21,8705736,-0.09,-0.22333,40.2525
2021-01-04,DAL,40.17,40.34,38.33,38.73,15123448,-1.44,-3.58,39.3925
2021-01-05,DAL,38.49,40.09,38.45,39.55,12317221,1.06,2.75,39.145
2021-01-06,DAL,39.64,40.9,39.54,40.38,12881100,0.74,1.87,40.115
2021-01-07,DAL,40.45,40.95,40.21,40.23,9136300,-0.22,-0.54388,40.46
2021-01-08,DAL,40.41,40.69,39.77,40.02,9497500,-0.39,-0.96511,40.2225
2021-01-11,DAL,39.08,39.99,38.9,39.41,11754897,0.33,0.84442,39.345
2021-01-12,DAL,39.69,40.41,39.16,40.3,9725010,0.61,1.54,39.89
2021-01-13,DAL,40.01,40.74,39.63,40.45,10852500,0.44,1.1,40.2075
2021-01-14,DAL,41.21,42.64,41.12,41.47,17658314,0.26,0.63091,41.61
2021-01-15,DAL,41.67,41.67,39.96,39.98,15465542,-1.69,-4.06,40.82
2021-01-19,DAL,40.31,40.65,39.8,40.31,11530700,0.0,0.0,40.2675
2021-01-20,DAL,40.69,41.77,40.5,41.62,11335701,0.93,2.29,41.145
2021-01-21,DAL,41.31,41.43,40.17,40.67,11155112,-0.64,-1.55,40.895
2021-01-22,DAL,40.0,40.27,39.81,40.0,11310100,0.0,0.0,40.02
2021-01-25,DAL,39.63,39.75,38.42,38.9,15964900,-0.73,-1.84,39.175
2021-01-26,DAL,39.26,39.64,38.98,39.32,10599400,0.06,0.15283,39.3
2021-01-27,DAL,38.63,39.23,38.16,38.52,16953400,-0.11,-0.28475,38.635
2021-01-28,DAL,39.55,40.37,38.99,40.08,21654014,0.53,1.34,39.7475
2021-01-29,DAL,39.27,39.83,37.74,37.96,17989711,-1.31,-3.34,38.7
2021-02-01,DAL,38.35,38.44,37.42,37.82,10332933,-0.53,-1.38,38.0075
2021-02-02,DAL,38.55,38.88,37.99,38.8,11854300,0.25,0.64851,38.555
2021-02-03,DAL,38.87,39.9,38.7,39.78,12416000,0.91,2.34,39.3125
2021-02-04,DAL,39.95,41.07,39.94,40.93,11431800,0.98,2.45,40.4725
2021-02-05,DAL,41.38,41.4,40.75,41.15,10111937,-0.23,-0.55582,41.17
2021-02-08,DAL,41.55,43.46,41.36,43.24,18296301,1.69,4.07,42.4025
2021-02-09,DAL,42.96,42.96,41.81,42.51,10432100,-0.45,-1.05,42.56
2021-02-10,DAL,42.84,43.22,42.16,42.9,12011100,0.06,0.14006,42.78
2021-02-11,DAL,42.7,43.14,42.0,42.72,8549200,0.02,0.04683841,42.64
2021-02-12,DAL,42.51,43.94,42.41,43.29,11490112,0.78,1.83,43.0375
2021-02-16,DAL,43.99,44.81,43.78,44.65,13775500,0.66,1.5,44.3075
2021-02-17,DAL,44.28,44.5,43.54,44.39,10945652,0.11,0.24842,44.1775
2021-02-18,DAL,43.8,44.55,43.37,44.38,8756266,0.58,1.32,44.025
2021-02-19,DAL,44.62,46.22,44.55,45.67,14587720,1.05,2.35,45.265
2021-02-22,DAL,46.75,48.93,46.47,47.74,21573509,0.99,2.12,47.4725
2021-02-23,DAL,48.13,48.88,45.7,48.34,19193800,0.21,0.43632,47.7625
2021-02-24,DAL,48.93,50.2,48.62,49.6,17020900,0.67,1.37,49.3375
2021-02-25,DAL,49.97,50.0,47.23,48.25,15729800,-1.72,-3.44,48.8625
2021-02-26,DAL,47.7,49.14,47.28,47.94,14828016,0.24,0.50314,48.015
2021-03-01,DAL,49.47,49.96,48.06,48.06,13812921,-1.41,-2.85,48.8875
2021-03-02,DAL,48.1,48.68,47.38,48.23,11566800,0.13,0.27027,48.0975
2021-03-03,DAL,48.62,49.09,48.14,48.35,13642700,-0.27,-0.55533,48.55
2021-03-04,DAL,48.32,48.41,45.32,46.96,18062500,-1.36,-2.81,47.2525
2021-03-05,DAL,46.91,47.0,43.01,46.21,20611800,-0.7,-1.49,45.7825
2021-03-08,DAL,46.93,48.22,46.7,47.88,17273000,0.95,2.02,47.4325
2021-03-09,DAL,47.96,48.08,46.34,47.62,11710100,-0.34,-0.70892,47.5
2021-03-10,DAL,47.65,48.58,47.16,47.8,10719321,0.15,0.3148,47.7975
2021-03-11,DAL,48.21,48.96,47.58,48.32,11318600,0.11,0.22817,48.2675
2021-03-12,DAL,48.35,49.86,48.08,49.83,15891800,1.48,3.06,49.03
2021-03-15,DAL,50.86,52.28,50.75,50.99,19700788,0.13,0.2556,51.22
2021-03-16,DAL,51.04,51.14,49.03,49.39,14281500,-1.65,-3.23,50.15
2021-03-17,DAL,49.03,50.64,49.01,50.44,13694400,1.41,2.88,49.78
2021-03-18,DAL,50.08,50.98,48.93,49.18,13423574,-0.8999,-1.8,49.7925
2021-03-19,DAL,49.04,49.21,47.83,49.0,12123600,-0.04,-0.08156607,48.77
2021-03-22,DAL,48.53,48.62,47.75,47.97,10916921,-0.56,-1.15,48.2175
2021-03-23,DAL,47.02,47.83,45.45,45.64,13616824,-1.38,-2.93,46.485
2021-03-24,DAL,46.54,47.4,45.56,45.61,12120800,-0.93,-2.0,46.2775
2021-03-25,DAL,44.79,47.22,44.52,47.01,14469133,2.22,4.96,45.885
2021-03-26,DAL,47.5,47.94,46.56,47.66,12361407,0.16,0.33684,47.415
2021-03-29,DAL,47.66,48.1,46.71,47.32,9824200,-0.34,-0.71339,47.4475
2021-03-30,DAL,47.7,49.04,47.42,48.9,10787543,1.2,2.52,48.265
2021-03-31,DAL,48.8,49.02,48.11,48.28,9469208,-0.52,-1.07,48.5525
2021-04-01,DAL,48.59,49.21,48.28,48.83,9570000,0.24,0.49393,48.7275
2021-04-05,DAL,49.58,50.98,49.47,50.25,14599921,0.67,1.35,50.07
2021-04-06,DAL,50.7,51.81,50.54,51.65,14652500,0.95,1.87,51.175
2021-04-07,DAL,51.8,51.82,50.03,50.2,12244346,-1.6,-3.09,50.9625
2021-04-08,DAL,49.75,50.21,49.14,49.81,13546947,0.06,0.1206,49.7275
2021-04-09,DAL,49.81,49.81,48.83,49.27,9785400,-0.54,-1.08,49.43
2021-04-12,DAL,49.06,49.14,48.17,48.82,11070300,-0.24,-0.4892,48.7975
2021-04-13,DAL,47.45,48.5,46.57,48.26,18287600,0.81,1.71,47.695
2021-04-14,DAL,49.07,49.5,47.92,48.17,12520419,-0.9,-1.83,48.665
2021-04-15,DAL,48.86,49.05,46.15,46.82,22267900,-2.04,-4.18,47.72
2021-04-16,DAL,47.0,47.43,46.34,46.64,12236400,-0.36,-0.76596,46.8525
2021-04-19,DAL,46.43,46.47,45.63,46.15,9579430,-0.28,-0.60306,46.17
2021-04-20,DAL,45.5,45.52,43.76,44.45,15627800,-1.05,-2.31,44.8075
2021-04-21,DAL,44.0,45.74,43.34,45.7,16267118,1.7,3.86,44.695
2021-04-22,DAL,46.06,46.33,44.63,44.65,17303222,-1.41,-3.06,45.4175
2021-04-23,DAL,44.81,45.94,44.45,45.8,9179962,0.99,2.21,45.25
2021-04-26,DAL,46.5,47.1,46.12,46.61,11260000,0.11,0.23656,46.5825
2021-04-27,DAL,46.66,46.74,46.09,46.34,8151614,-0.32,-0.68581,46.4575
2021-04-28,DAL,46.25,46.75,46.09,46.44,7209200,0.19,0.41081,46.3825
2021-04-29,DAL,46.91,47.01,46.06,46.38,8222300,-0.53,-1.13,46.59
2021-04-30,DAL,46.03,47.08,45.9,46.92,9175237,0.89,1.93,46.4825
2021-05-03,DAL,47.19,47.23,46.08,46.57,9382638,-0.62,-1.31,46.7675
2021-05-04,DAL,46.25,46.41,44.08,44.66,14790400,-1.59,-3.44,45.35
2021-05-05,DAL,44.7,45.81,44.56,45.2,10700100,0.5,1.12,45.0675
2021-05-06,DAL,45.16,45.51,44.16,44.93,9665700,-0.23,-0.5093,44.94
2021-05-07,DAL,44.87,46.35,44.77,46.11,11195100,1.24,2.76,45.525
2021-05-10,DAL,46.3,46.77,45.41,45.43,9054200,-0.87,-1.88,45.9775
2021-05-11,DAL,44.25,45.05,43.61,44.52,14139116,0.27,0.61017,44.3575
2021-05-12,DAL,44.14,44.74,42.94,43.03,12187300,-1.11,-2.51,43.7125
2021-05-13,DAL,43.4,44.3,42.94,43.97,11778100,0.57,1.31,43.6525
2021-05-14,DAL,44.94,46.44,44.81,46.31,11537500,1.37,3.05,45.625
2021-05-17,DAL,46.0,46.83,45.26,46.75,11077722,0.75,1.63,46.21
2021-05-18,DAL,46.95,47.8,46.39,46.73,10684003,-0.22,-0.46858,46.9675
2021-05-19,DAL,45.91,46.29,45.13,46.14,11545805,0.23,0.50098,45.8675
2021-05-20,DAL,46.35,46.37,44.91,45.41,12341713,-0.94,-2.03,45.76
2021-05-21,DAL,45.7,46.0,45.11,45.21,9894445,-0.49,-1.07,45.505
2021-05-24,DAL,45.57,46.28,45.01,46.17,8409100,0.6,1.32,45.7575
2021-05-25,DAL,47.41,48.16,46.51,46.67,14657000,-0.74,-1.56,47.1875
2021-05-26,DAL,47.05,47.57,46.81,47.49,9746239,0.44,0.93518,47.23
2021-05-27,DAL,48.0,48.2,47.25,48.05,8680700,0.05,0.10417,47.875
2021-05-28,DAL,48.05,48.06,47.25,47.68,8377637,-0.37,-0.77003,47.76
2021-06-01,DAL,48.13,48.54,47.43,47.7,11986200,-0.43,-0.89341,47.95
2021-06-02,DAL,48.0,48.28,47.42,47.77,9108623,-0.23,-0.47917,47.8675
2021-06-03,DAL,47.36,47.38,46.07,46.13,11555609,-1.23,-2.6,46.735
2021-06-04,DAL,46.54,46.73,45.68,45.98,7699447,-0.56,-1.2,46.2325
2021-06-07,DAL,45.99,46.38,45.89,46.08,6120200,0.09,0.19569,46.085
2021-06-08,DAL,47.26,47.38,46.38,47.04,10714130,-0.22,-0.46551,47.015
2021-06-09,DAL,47.35,47.4,46.48,46.52,6741200,-0.83,-1.75,46.9375
2021-06-10,DAL,47.2,47.44,45.99,46.28,9780818,-0.92,-1.95,46.7275
2021-06-11,DAL,46.07,46.63,46.0,46.5,8216100,0.43,0.93336,46.3
2021-06-14,DAL,46.33,46.79,45.72,45.9,11184200,-0.43,-0.92812,46.185
2021-06-15,DAL,45.91,46.28,45.31,45.53,7898500,-0.38,-0.82771,45.7575
2021-06-16,DAL,45.57,45.99,45.13,45.52,8565506,-0.05,-0.10972,45.5525
2021-06-17,DAL,45.53,46.05,44.25,44.57,10144600,-0.96,-2.11,45.1
2021-06-18,DAL,44.44,45.38,43.95,44.96,15219349,0.52,1.17,44.6825
2021-06-21,DAL,45.04,45.78,44.82,45.77,9861427,0.73,1.62,45.3525
2021-06-22,DAL,45.77,45.79,44.87,45.37,8499821,-0.4,-0.87393,45.45
2021-06-23,DAL,45.36,45.61,45.01,45.27,7406100,-0.09,-0.19841,45.3125
2021-06-24,DAL,45.57,45.64,44.59,44.91,9300309,-0.66,-1.45,45.1775
2021-06-25,DAL,44.92,44.98,44.26,44.43,23930400,-0.49,-1.09,44.6475
2021-06-28,DAL,44.1,44.1,42.58,43.12,17441514,-0.98,-2.22,43.475
2021-06-29,DAL,43.0,43.48,42.81,42.87,9477800,-0.13,-0.30233,43.04
2021-06-30,DAL,42.83,43.59,42.81,43.26,7845521,0.43,1.0,43.1225
2021-07-01,DAL,43.5,44.42,43.5,44.23,9873820,0.73,1.68,43.9125
2021-07-02,DAL,44.09,44.3,43.72,44.15,5763839,0.06,0.13609,44.065
2021-07-06,DAL,44.31,44.54,43.0,43.24,7881000,-1.07,-2.41,43.7725
2021-07-07,DAL,42.95,43.47,41.95,42.54,11858331,-0.41,-0.9546,42.7275
2021-07-08,DAL,41.72,42.8,41.12,42.07,10363902,0.35,0.83893,41.9275
2021-07-09,DAL,42.47,43.2,42.3,42.92,7707100,0.45,1.06,42.7225
2021-07-12,DAL,42.37,43.38,42.03,42.85,10626000,0.48,1.13,42.6575
2021-07-13,DAL,42.3,42.55,41.19,41.33,14610400,-0.97,-2.29,41.8425
2021-07-14,DAL,41.53,42.2,40.12,40.68,31085743,-0.85,-2.05,41.1325
2021-07-15,DAL,41.19,42.27,40.68,41.35,20896305,0.16,0.38844,41.3725
2021-07-16,DAL,41.83,42.05,39.84,40.06,16726646,-1.77,-4.23,40.945
2021-07-19,DAL,38.27,39.0,37.56,38.56,27073812,0.29,0.75777,38.3475
2021-07-20,DAL,38.63,40.82,38.43,40.66,17690648,2.03,5.25,39.635
2021-07-21,DAL,41.01,42.2,41.0,41.61,19145300,0.6,1.46,41.455
2021-07-22,DAL,41.34,41.56,40.41,41.06,10850615,-0.28,-0.67731,41.0925
2021-07-23,DAL,41.32,41.63,40.32,40.41,10101617,-0.91,-2.2,40.92
2021-07-26,DAL,40.34,41.7,40.31,41.67,10014900,1.33,3.3,41.005
2021-07-27,DAL,41.36,41.49,40.5,40.96,10508201,-0.4,-0.96712,41.0775
2021-07-28,DAL,41.37,41.65,40.63,41.3,7538600,-0.07,-0.1692,41.2375
2021-07-29,DAL,41.44,41.63,40.95,41.23,8357400,-0.21,-0.50676,41.3125
2021-07-30,DAL,40.65,41.06,39.75,39.9,12202332,-0.75,-1.85,40.34
2021-08-02,DAL,40.04,40.97,39.4,39.45,11084821,-0.59,-1.47,39.965
2021-08-03,DAL,39.5,39.85,38.55,39.77,14670629,0.27,0.68354,39.4175
2021-08-04,DAL,39.15,39.48,37.9,38.35,23023700,-0.8,-2.04,38.72
2021-08-05,DAL,38.49,40.16,38.47,39.99,15652400,1.5,3.9,39.2775
2021-08-06,DAL,40.54,40.68,39.48,40.32,11716100,-0.22,-0.54267,40.255
2021-08-09,DAL,40.02,40.02,38.75,39.29,10985045,-0.73,-1.82,39.52
2021-08-10,DAL,39.35,41.03,39.21,40.46,13745335,1.11,2.82,40.0125
2021-08-11,DAL,40.0,41.3,39.68,41.3,12452000,1.3,3.25,40.57
2021-08-12,DAL,41.0,41.13,40.05,40.53,9817507,-0.47,-1.15,40.6775
2021-08-13,DAL,40.31,40.57,39.79,39.9,7211842,-0.41,-1.02,40.1425
2021-08-16,DAL,39.45,40.02,38.88,39.93,10930868,0.48,1.22,39.57
2021-08-17,DAL,39.25,39.46,38.28,38.78,11442000,-0.47,-1.2,38.9425
2021-08-18,DAL,38.69,39.47,38.4,38.65,8612344,-0.04,-0.10339,38.8025
2021-08-19,DAL,38.43,38.53,37.31,37.93,12294014,-0.5,-1.3,38.05
2021-08-20,DAL,37.99,38.25,37.75,38.12,8213100,0.13,0.3422,38.0275
2021-08-23,DAL,38.79,39.33,38.63,39.21,8584700,0.42,1.08,38.99
2021-08-24,DAL,39.86,40.87,39.82,40.53,10805000,0.67,1.68,40.27
2021-08-25,DAL,40.59,41.44,40.16,41.3,12455900,0.71,1.75,40.8725
2021-08-26,DAL,41.11,41.48,40.28,40.77,10032900,-0.34,-0.82705,40.91
2021-08-27,DAL,40.85,41.75,40.82,41.52,7936100,0.67,1.64,41.235
2021-08-30,DAL,41.75,41.8,39.88,39.91,11882140,-1.84,-4.41,40.835
2021-08-31,DAL,39.73,40.59,39.62,40.44,8627205,0.71,1.79,40.095
2021-09-01,DAL,40.57,40.58,39.88,40.4,8434606,-0.17,-0.41903,40.3575
2021-09-02,DAL,40.45,41.06,39.86,40.82,9354744,0.37,0.91471,40.5475
2021-09-03,DAL,40.8,41.19,40.15,40.25,6652346,-0.55,-1.35,40.5975
2021-09-07,DAL,40.18,40.52,39.84,40.35,8233900,0.17,0.4231,40.2225
2021-09-08,DAL,40.4,40.92,39.6,39.65,7156100,-0.75,-1.86,40.1425
2021-09-09,DAL,39.62,41.77,39.45,41.09,15509400,1.47,3.71,40.4825
2021-09-10,DAL,41.05,41.13,39.35,39.36,12501215,-1.69,-4.12,40.2225
2021-09-13,DAL,39.7,40.18,38.8,40.18,11556300,0.48,1.21,39.715
2021-09-14,DAL,39.84,40.18,39.22,39.44,8837721,-0.4,-1.0,39.67
2021-09-15,DAL,39.25,39.7,38.82,39.64,8175810,0.39,0.99363,39.3525
2021-09-16,DAL,39.87,40.67,39.68,40.22,9485227,0.35,0.87785,40.11
2021-09-17,DAL,40.55,40.99,39.79,40.11,11031910,-0.44,-1.09,40.36
2021-09-20,DAL,40.55,40.84,39.42,40.78,16633900,0.23,0.5672,40.3975
2021-09-21,DAL,41.05,41.74,40.14,40.36,11837600,-0.69,-1.68,40.8225
2021-09-22,DAL,40.68,41.95,40.68,41.59,11599314,0.91,2.24,41.225
2021-09-23,DAL,41.9,42.77,41.72,42.59,12651016,0.69,1.65,42.245
2021-09-24,DAL,42.84,43.74,42.67,43.53,13478509,0.69,1.61,43.195
2021-09-27,DAL,43.9,45.06,43.75,43.78,14467500,-0.12,-0.27335,44.1225
2021-09-28,DAL,43.66,44.21,43.31,43.44,9434737,-0.22,-0.50389,43.655
2021-09-29,DAL,43.69,43.99,42.75,43.36,9141128,-0.33,-0.75532,43.4475
2021-09-30,DAL,43.06,43.08,42.37,42.61,9798589,-0.45,-1.05,42.78
2021-10-01,DAL,43.95,45.65,43.89,45.38,19205700,1.43,3.25,44.7175
2021-10-04,DAL,45.79,46.0,44.81,44.96,13342500,-0.83,-1.81,45.39
2021-10-05,DAL,44.99,45.56,44.46,44.74,9596003,-0.25,-0.55568,44.9375
2021-10-06,DAL,43.71,44.14,43.22,44.02,10145800,0.31,0.70922,43.7725
2021-10-07,DAL,44.52,44.58,43.52,43.68,8881219,-0.84,-1.89,44.075
2021-10-08,DAL,43.79,43.8,43.09,43.38,7340600,-0.41,-0.93629,43.515
2021-10-11,DAL,42.99,43.94,42.72,43.19,9085700,0.2,0.46522,43.21
2021-10-12,DAL,43.04,43.81,42.77,43.54,10515249,0.505,1.16,43.29
2021-10-13,DAL,42.74,42.74,40.89,41.03,28236938,-1.71,-4.0,41.85
2021-10-14,DAL,41.18,41.49,40.88,41.2,16285400,0.02,0.04856727,41.1875
2021-10-15,DAL,41.89,42.27,40.95,40.99,13860300,-0.9,-2.15,41.525
2021-10-18,DAL,40.67,41.41,40.52,41.01,10140211,0.34,0.836,40.9025
2021-10-19,DAL,41.03,41.07,40.34,40.45,11314445,-0.58,-1.41,40.7225
2021-10-20,DAL,40.15,41.07,39.91,40.3,15162603,0.15,0.3736,40.3575
