date,symbol,open,high,low,close,volume,change,changePercent,vwap
2021-09-23,PEG,61.07,61.64,60.6,60.69,1541600,-0.38,-0.62224,61.0
2021-09-24,PEG,60.74,60.99,60.27,60.7,1807200,-0.04,-0.06585446,60.675
2021-09-27,PEG,60.86,62.26,60.79,61.21,2614601,0.35,0.57509,61.28
2021-09-28,PEG,61.43,61.64,60.2,60.36,2175008,-1.07,-1.74,60.9075
2021-09-29,PEG,60.32,61.56,60.31,61.26,1419603,0.94,1.56,60.8625
2021-09-30,PEG,62.3,62.3,60.87,60.9,2607999,-1.4,-2.25,61.5925
2021-10-01,PEG,61.29,61.32,60.37,60.46,1657900,-0.83,-1.35,60.86
2021-10-04,PEG,60.35,61.31,60.35,61.15,2173600,0.8,1.33,60.79
2021-10-05,PEG,61.1,61.36,60.69,60.85,1849200,-0.25,-0.40917,61.0
2021-10-06,PEG,60.25,60.99,59.64,60.95,1920807,0.7,1.16,60.4575
2021-10-07,PEG,60.99,61.42,60.3,60.46,1533921,-0.53,-0.86899,60.7925
2021-10-08,PEG,60.23,60.52,59.81,59.89,1257300,-0.34,-0.5645,60.1125
2021-10-11,PEG,59.88,59.92,58.97,59.28,1402600,-0.6,-1.0,59.5125
2021-10-12,PEG,59.2,59.64,59.01,59.42,1438000,0.22,0.37162,59.3175
2021-10-13,PEG,59.47,60.29,59.22,60.17,1745141,0.7,1.18,59.7875
2021-10-14,PEG,60.41,61.49,60.11,61.41,1517700,1.0,1.66,60.855
2021-10-15,PEG,61.62,62.24,61.36,62.11,2960200,0.49,0.7952,61.8325
2021-10-18,PEG,61.56,62.19,61.34,61.73,2834402,0.17,0.27615,61.705
