date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-11-05,DVN,9.75,10.35,9.66,10.05,14737800,0.3,3.08,9.9525
2020-11-06,DVN,9.95,10.28,9.73,9.77,13372700,-0.18,-1.81,9.9325
2020-11-09,DVN,10.83,11.88,10.83,11.33,17784200,0.5,4.62,11.2175
2020-11-10,DVN,11.55,11.78,11.2,11.76,12157100,0.21,1.82,11.5725
2020-11-11,DVN,11.94,11.95,11.57,11.66,9467041,-0.28,-2.35,11.78
2020-11-12,DVN,11.4,11.82,11.06,11.22,7157197,-0.18,-1.58,11.375
2020-11-13,DVN,11.34,11.83,11.29,11.78,6256369,0.44,3.88,11.56
2020-11-16,DVN,12.53,12.58,12.21,12.53,9010514,0.0,0.0,12.4625
2020-11-17,DVN,12.4,13.11,12.27,13.11,10544300,0.71,5.73,12.7225
2020-11-18,DVN,13.22,13.64,12.75,12.76,13030712,-0.46,-3.48,13.0925
2020-11-19,DVN,12.76,13.59,12.66,13.56,13796600,0.8,6.27,13.1425
2020-11-20,DVN,13.5,13.57,13.04,13.16,9144347,-0.34,-2.52,13.3175
2020-11-23,DVN,13.49,14.53,13.43,14.48,13055839,0.99,7.34,13.9825
2020-11-24,DVN,15.04,15.44,14.8,15.3,15286513,0.26,1.73,15.145
2020-11-25,DVN,15.08,15.33,14.85,15.12,8835500,0.04,0.26525,15.095
2020-11-27,DVN,14.98,15.23,14.66,14.78,4805800,-0.2,-1.34,14.9125
2020-11-30,DVN,14.57,14.63,13.96,13.99,11359000,-0.58,-3.98,14.2875
2020-12-01,DVN,14.42,14.59,13.9,14.0,6990261,-0.42,-2.91,14.2275
2020-12-02,DVN,13.9,15.28,13.78,14.8,11248507,0.9,6.47,14.44
2020-12-03,DVN,14.91,15.65,14.59,15.31,10305600,0.4,2.68,15.115
2020-12-04,DVN,15.75,16.74,15.66,16.72,13820332,0.97,6.16,16.2175
2020-12-07,DVN,16.41,16.52,15.9,15.95,10100846,-0.46,-2.8,16.195
2020-12-08,DVN,15.75,16.5,15.67,15.97,10695904,0.22,1.4,15.9725
2020-12-09,DVN,16.21,16.35,15.35,15.71,11767545,-0.5,-3.08,15.905
2020-12-10,DVN,15.58,16.72,15.48,16.57,9436700,0.99,6.35,16.0875
2020-12-11,DVN,16.47,16.49,15.94,16.16,6840744,-0.31,-1.88,16.265
2020-12-14,DVN,16.54,16.6,15.36,15.37,8244700,-1.17,-7.07,15.9675
2020-12-15,DVN,15.56,15.83,15.22,15.79,6705566,0.23,1.48,15.6
2020-12-16,DVN,15.93,16.08,15.46,15.91,11101610,-0.02,-0.12555,15.845
2020-12-17,DVN,16.11,16.28,15.72,16.1,10290028,-0.01,-0.06207325,16.0525
2020-12-18,DVN,16.05,16.25,15.44,15.63,18161900,-0.42,-2.62,15.8425
2020-12-21,DVN,14.66,15.49,14.34,15.3,10013600,0.64,4.37,14.9475
2020-12-22,DVN,15.32,15.35,14.81,14.83,5472657,-0.49,-3.2,15.0775
2020-12-23,DVN,15.2,15.93,14.93,15.66,6573905,0.46,3.03,15.43
2020-12-24,DVN,15.68,15.7,15.13,15.33,2793211,-0.35,-2.23,15.46
2020-12-28,DVN,15.5,15.65,15.24,15.35,5395615,-0.15,-0.96774,15.435
2020-12-29,DVN,15.5,15.55,15.1,15.31,5649800,-0.19,-1.23,15.365
2020-12-30,DVN,15.31,16.23,15.25,16.14,8885700,0.83,5.42,15.7325
2020-12-31,DVN,15.99,16.21,15.65,15.81,8597447,-0.18,-1.13,15.915
2021-01-04,DVN,16.0,16.43,15.71,16.13,10303800,0.13,0.8125,16.0675
2021-01-05,DVN,16.38,17.94,16.35,17.36,17603643,0.98,5.98,17.0075
2021-01-06,DVN,17.7,18.65,17.51,18.32,89656114,0.62,3.5,18.045
2021-01-07,DVN,18.13,19.27,17.97,18.57,21497600,0.44,2.43,18.485
2021-01-08,DVN,18.79,18.85,17.92,18.11,13952038,-0.68,-3.62,18.4175
2021-01-11,DVN,17.57,18.39,17.3,18.33,10891056,0.76,4.33,17.8975
2021-01-12,DVN,18.72,19.88,18.36,19.71,17082408,0.99,5.29,19.1675
2021-01-13,DVN,19.66,19.72,19.01,19.13,10870304,-0.53,-2.7,19.38
2021-01-14,DVN,19.27,20.77,19.25,20.28,12994706,1.01,5.24,19.8925
2021-01-15,DVN,19.9,19.94,18.99,19.57,12581100,-0.33,-1.66,19.6
2021-01-19,DVN,19.99,20.14,19.52,20.0,10915447,0.01,0.05002501,19.9125
2021-01-20,DVN,20.24,20.3,19.5,19.97,10245737,-0.27,-1.33,20.0025
2021-01-21,DVN,19.91,19.99,17.48,18.39,21217986,-1.52,-7.63,18.9425
2021-01-22,DVN,17.8,18.08,17.3,17.8,16633705,0.0,0.0,17.745
2021-01-25,DVN,17.53,17.63,16.69,17.37,15034543,-0.16,-0.91272,17.305
2021-01-26,DVN,17.68,17.93,16.83,16.85,11023129,-0.83,-4.69,17.3225
2021-01-27,DVN,16.46,17.57,16.11,17.21,15504100,0.75,4.56,16.8375
2021-01-28,DVN,17.42,17.56,16.66,17.2,12285760,-0.22,-1.26,17.21
2021-01-29,DVN,17.01,17.61,16.31,16.46,11201202,-0.55,-3.23,16.8475
2021-02-01,DVN,16.8,16.97,16.17,16.76,9160500,-0.04,-0.2381,16.675
2021-02-02,DVN,17.27,17.52,16.85,16.96,10544521,-0.31,-1.8,17.15
2021-02-03,DVN,17.18,18.25,17.14,18.2,10508844,1.02,5.94,17.6925
2021-02-04,DVN,18.35,18.38,17.67,18.15,7402602,-0.2,-1.09,18.1375
2021-02-05,DVN,18.63,18.81,17.86,17.9,9425314,-0.73,-3.92,18.3
2021-02-08,DVN,18.12,18.9,18.03,18.75,10309206,0.63,3.48,18.45
2021-02-09,DVN,18.95,19.14,18.4,18.87,8261000,-0.08,-0.42216,18.84
2021-02-10,DVN,18.97,19.84,18.85,19.73,11604806,0.76,4.01,19.3475
2021-02-11,DVN,19.52,19.53,18.69,19.3,7221140,-0.22,-1.13,19.26
2021-02-12,DVN,19.1,20.0,18.97,19.98,9125700,0.88,4.61,19.5125
2021-02-16,DVN,20.59,21.12,20.36,20.87,14500300,0.28,1.36,20.735
2021-02-17,DVN,20.65,21.98,20.4,21.73,13267033,1.08,5.23,21.19
2021-02-18,DVN,21.52,21.68,20.5,20.54,10719848,-0.98,-4.55,21.06
2021-02-19,DVN,20.63,20.91,20.38,20.83,9343800,0.2,0.96946,20.6875
2021-02-22,DVN,21.07,22.5,20.88,21.25,19651010,0.18,0.8543,21.425
2021-02-23,DVN,21.39,21.75,19.61,21.59,17987015,0.2,0.93502,21.085
2021-02-24,DVN,21.7,22.45,21.32,22.27,15609200,0.57,2.63,21.935
2021-02-25,DVN,22.39,22.66,21.23,21.35,17195300,-1.04,-4.64,21.9075
2021-02-26,DVN,21.02,21.77,20.36,21.54,16250100,0.52,2.47,21.1725
2021-03-01,DVN,22.05,22.62,21.85,22.4,11830955,0.35,1.59,22.23
2021-03-02,DVN,22.49,23.18,22.3,22.48,10517000,-0.01,-0.04446421,22.6125
2021-03-03,DVN,22.74,23.5,22.67,22.69,13706139,-0.05,-0.21988,22.9
2021-03-04,DVN,22.93,24.14,22.4,23.62,19432600,0.69,3.01,23.2725
2021-03-05,DVN,24.52,26.13,24.03,25.61,25108239,1.09,4.45,25.0725
2021-03-08,DVN,25.75,25.97,24.21,24.57,22490319,-1.18,-4.58,25.125
2021-03-09,DVN,24.61,24.86,23.69,23.83,11746010,-0.78,-3.17,24.2475
2021-03-10,DVN,23.79,24.19,23.24,23.9,16969700,0.11,0.46238,23.78
2021-03-11,DVN,24.2,24.94,24.11,24.64,13936636,0.44,1.82,24.4725
2021-03-12,DVN,24.58,24.75,24.09,24.25,9798700,-0.33,-1.34,24.4175
2021-03-15,DVN,24.23,24.76,23.66,24.61,10402729,0.38,1.57,24.315
2021-03-16,DVN,24.03,24.27,23.36,23.51,9902649,-0.52,-2.16,23.7925
2021-03-17,DVN,23.4,23.91,23.01,23.68,11863700,0.28,1.2,23.5
2021-03-18,DVN,23.55,23.66,21.98,22.36,17018600,-1.19,-5.05,22.8875
2021-03-19,DVN,22.4,22.97,22.12,22.7,18103700,0.3,1.34,22.5475
2021-03-22,DVN,22.58,22.64,22.1,22.33,11955385,-0.25,-1.11,22.4125
2021-03-23,DVN,21.7,22.44,21.45,21.74,13197930,0.04,0.18433,21.8325
2021-03-24,DVN,22.32,23.12,22.3,22.34,11052333,0.02,0.08960573,22.52
2021-03-25,DVN,21.68,22.44,21.19,22.35,9282934,0.67,3.09,21.915
2021-03-26,DVN,22.97,23.18,22.11,22.74,11916266,-0.23,-1.0,22.75
2021-03-29,DVN,22.56,22.85,21.55,21.85,10882129,-0.71,-3.15,22.2025
2021-03-30,DVN,21.51,22.11,21.18,22.0,8036200,0.49,2.28,21.7
2021-03-31,DVN,22.0,22.03,21.45,21.85,9276100,-0.15,-0.68182,21.8325
2021-04-01,DVN,22.18,23.55,22.08,23.5,14127500,1.32,5.95,22.8275
2021-04-05,DVN,23.41,23.44,22.35,22.46,11309100,-0.95,-4.06,22.915
2021-04-06,DVN,22.76,23.52,22.57,22.78,12527813,0.02,0.08787346,22.9075
2021-04-07,DVN,22.82,22.95,22.41,22.52,7821400,-0.3,-1.31,22.675
2021-04-08,DVN,22.22,22.39,21.77,22.34,7749200,0.12,0.54005,22.18
2021-04-09,DVN,22.31,22.66,21.9,22.04,6826615,-0.27,-1.21,22.2275
2021-04-12,DVN,22.35,22.6,21.77,21.88,7475509,-0.47,-2.1,22.15
2021-04-13,DVN,21.84,21.97,21.46,21.69,7356633,-0.15,-0.68681,21.74
2021-04-14,DVN,21.94,23.15,21.91,22.49,11993200,0.55,2.51,22.3725
2021-04-15,DVN,22.62,22.62,22.02,22.37,6988419,-0.25,-1.11,22.4075
2021-04-16,DVN,22.51,22.56,21.68,21.88,6568509,-0.63,-2.8,22.1575
2021-04-19,DVN,21.94,22.49,21.63,22.03,8624901,0.09,0.41021,22.0225
2021-04-20,DVN,21.84,21.9,20.44,20.97,13799116,-0.87,-3.98,21.2875
2021-04-21,DVN,20.14,21.38,20.14,21.17,7001206,1.03,5.11,20.7075
2021-04-22,DVN,21.26,21.34,20.79,21.0,6503717,-0.26,-1.22,21.0975
2021-04-23,DVN,21.17,21.56,20.88,21.44,5023260,0.27,1.28,21.2625
2021-04-26,DVN,21.38,22.04,21.3,21.87,7863400,0.49,2.29,21.6475
2021-04-27,DVN,21.95,22.29,21.6,22.14,7321500,0.19,0.8656,21.995
2021-04-28,DVN,22.64,24.2,22.47,24.03,15830714,1.39,6.14,23.335
2021-04-29,DVN,24.4,24.85,23.7,24.07,11528000,-0.33,-1.35,24.255
2021-04-30,DVN,23.61,24.21,23.33,23.38,8597715,-0.23,-0.97416,23.6325
2021-05-03,DVN,23.69,23.81,23.16,23.62,10247500,-0.07,-0.29548,23.57
2021-05-04,DVN,23.74,24.09,23.02,23.45,10921306,-0.29,-1.22,23.575
2021-05-05,DVN,24.04,25.65,23.67,25.23,22502600,1.19,4.95,24.6475
2021-05-06,DVN,25.14,25.3,24.43,25.27,11220900,0.13,0.5171,25.035
2021-05-07,DVN,24.86,26.58,24.71,26.22,13226800,1.36,5.47,25.5925
2021-05-10,DVN,26.45,27.32,25.99,26.01,13095305,-0.44,-1.66,26.4425
2021-05-11,DVN,25.22,25.89,24.72,25.74,10516829,0.52,2.06,25.3925
2021-05-12,DVN,25.85,27.02,25.29,25.58,14191001,-0.27,-1.04,25.935
2021-05-13,DVN,25.07,25.69,24.27,24.75,10783509,-0.32,-1.28,24.945
2021-05-14,DVN,25.24,26.4,25.24,26.38,10102400,1.14,4.52,25.815
2021-05-17,DVN,26.1,27.35,26.06,27.19,12044409,1.09,4.18,26.675
2021-05-18,DVN,27.36,27.44,26.21,26.24,13291300,-1.12,-4.09,26.8125
2021-05-19,DVN,25.45,25.62,24.58,25.28,13867323,-0.17,-0.66798,25.2325
2021-05-20,DVN,25.17,25.4,24.56,25.26,7717509,0.09,0.35757,25.0975
2021-05-21,DVN,25.48,25.99,25.32,25.35,8636100,-0.13,-0.5102,25.535
2021-05-24,DVN,25.87,26.08,25.25,25.95,9454722,0.08,0.30924,25.7875
2021-05-25,DVN,25.93,26.39,25.69,25.8,13301400,-0.13,-0.50135,25.9525
2021-05-26,DVN,25.84,26.49,25.64,26.41,8220125,0.57,2.21,26.095
2021-05-27,DVN,26.59,26.93,26.25,26.65,14805102,0.06,0.22565,26.605
2021-05-28,DVN,26.83,26.91,26.28,26.56,6135409,-0.27,-1.01,26.645
2021-06-01,DVN,28.84,30.34,28.58,30.2,37271812,1.36,4.72,29.49
2021-06-02,DVN,30.34,31.39,29.72,30.8,16381902,0.46,1.52,30.5625
2021-06-03,DVN,30.43,31.3,30.23,31.17,10345029,0.74,2.43,30.7825
2021-06-04,DVN,31.47,31.81,30.7,31.66,9923301,0.19,0.60375,31.41
2021-06-07,DVN,31.51,31.99,30.66,30.92,9893700,-0.59,-1.87,31.27
2021-06-08,DVN,30.49,31.12,30.11,30.85,9744900,0.36,1.18,30.6425
2021-06-09,DVN,30.93,31.18,29.79,29.93,9713100,-1.0,-3.23,30.4575
2021-06-10,DVN,30.56,30.63,29.05,29.39,11263722,-1.17,-3.83,29.9075
2021-06-11,DVN,29.27,29.56,29.11,29.29,6377142,0.02,0.06832935,29.3075
2021-06-14,DVN,29.62,29.95,28.76,28.98,7983200,-0.64,-2.16,29.3275
2021-06-15,DVN,29.07,29.74,29.01,29.6,7208944,0.53,1.82,29.355
2021-06-16,DVN,29.27,29.56,28.53,29.06,9412515,-0.21,-0.71746,29.105
2021-06-17,DVN,28.97,29.33,27.15,27.59,14957231,-1.38,-4.76,28.26
2021-06-18,DVN,26.85,27.44,26.67,26.75,16743639,-0.1,-0.37244,26.9275
2021-06-21,DVN,27.2,28.63,27.18,28.6,10531200,1.4,5.15,27.9025
2021-06-22,DVN,28.4,28.7,27.86,28.54,7999336,0.14,0.49296,28.375
2021-06-23,DVN,28.87,29.91,28.85,29.1,9484607,0.23,0.79667,29.1825
2021-06-24,DVN,29.11,29.76,28.64,29.74,9092922,0.63,2.16,29.3125
2021-06-25,DVN,29.74,29.99,29.28,29.76,10966800,0.02,0.0672495,29.6925
2021-06-28,DVN,29.6,29.68,28.07,28.41,12320626,-1.19,-4.02,28.94
2021-06-29,DVN,28.57,28.88,27.85,28.02,8817825,-0.55,-1.93,28.33
2021-06-30,DVN,28.43,29.28,28.39,29.19,10819442,0.76,2.67,28.8225
2021-07-01,DVN,30.3,30.55,29.4,29.96,11461046,-0.34,-1.12,30.0525
2021-07-02,DVN,29.86,29.97,29.19,29.23,9168764,-0.63,-2.11,29.5625
2021-07-06,DVN,29.3,29.3,27.66,27.84,15099800,-1.46,-4.98,28.525
2021-07-07,DVN,28.19,28.61,27.02,27.53,13732000,-0.66,-2.34,27.8375
2021-07-08,DVN,26.75,28.18,26.55,27.76,10291025,1.01,3.78,27.31
2021-07-09,DVN,28.1,28.74,27.6,28.65,8812200,0.55,1.96,28.2725
2021-07-12,DVN,28.09,28.9,27.86,28.7,8413402,0.61,2.17,28.3875
2021-07-13,DVN,28.49,29.18,28.32,28.97,9897442,0.48,1.68,28.74
2021-07-14,DVN,29.09,29.71,26.97,27.3,16498200,-1.79,-6.15,28.2675
2021-07-15,DVN,26.9,27.59,26.52,26.65,13428900,-0.25,-0.92937,26.915
2021-07-16,DVN,27.03,27.1,25.63,25.78,13531000,-1.25,-4.62,26.385
2021-07-19,DVN,24.59,25.23,24.05,24.93,16836915,0.34,1.38,24.7
2021-07-20,DVN,24.95,25.83,24.54,25.33,13312349,0.38,1.52,25.1625
2021-07-21,DVN,25.84,26.71,25.71,26.34,9063805,0.5,1.93,26.15
2021-07-22,DVN,26.43,26.58,25.89,25.99,6993200,-0.44,-1.66,26.2225
2021-07-23,DVN,26.05,26.07,25.18,25.62,7984507,-0.43,-1.65,25.73
2021-07-26,DVN,25.79,26.76,25.68,26.65,8333013,0.86,3.33,26.22
2021-07-27,DVN,26.27,26.52,25.72,25.94,8499700,-0.33,-1.26,26.1125
2021-07-28,DVN,26.28,26.79,25.8,26.46,6879300,0.18,0.68493,26.3325
2021-07-29,DVN,26.95,27.04,26.41,26.63,6009800,-0.32,-1.19,26.7575
2021-07-30,DVN,26.55,26.55,25.54,25.84,9262000,-0.71,-2.67,26.12
2021-08-02,DVN,25.91,26.76,25.28,25.49,8739200,-0.42,-1.62,25.86
2021-08-03,DVN,25.26,26.26,24.85,26.21,10435600,0.95,3.76,25.645
2021-08-04,DVN,25.35,26.01,24.82,25.29,12758800,-0.06,-0.23669,25.3675
2021-08-05,DVN,25.65,27.05,25.65,26.63,10407648,0.98,3.82,26.245
2021-08-06,DVN,27.04,27.46,26.67,27.01,7952535,-0.03,-0.11095,27.045
2021-08-09,DVN,26.33,26.8,25.97,26.64,7787349,0.31,1.18,26.435
2021-08-10,DVN,26.86,27.73,26.81,27.65,8156400,0.79,2.94,27.2625
2021-08-11,DVN,27.35,28.1,27.05,28.0,6996200,0.65,2.38,27.625
2021-08-12,DVN,28.05,28.53,27.66,28.47,7315477,0.425,1.5,28.1775
2021-08-13,DVN,28.38,28.72,27.94,28.01,5643515,-0.37,-1.3,28.2625
2021-08-16,DVN,27.49,27.55,26.87,27.17,8977455,-0.32,-1.16,27.27
2021-08-17,DVN,26.9,27.58,26.7,26.91,8292500,0.01,0.03717472,27.0225
2021-08-18,DVN,27.02,27.41,26.09,26.14,7773713,-0.88,-3.26,26.665
2021-08-19,DVN,25.43,25.83,24.46,25.34,15530429,-0.09,-0.35391,25.265
2021-08-20,DVN,24.96,25.78,24.79,25.7,8944400,0.74,2.96,25.3075
2021-08-23,DVN,26.72,27.37,26.64,27.26,7807100,0.54,2.02,26.9975
2021-08-24,DVN,27.73,28.61,27.55,28.53,10505502,0.8,2.88,28.105
2021-08-25,DVN,28.65,29.51,28.2,29.24,10567000,0.59,2.06,28.9
2021-08-26,DVN,29.0,29.59,28.69,29.09,11960300,0.09,0.31034,29.0925
2021-08-27,DVN,29.46,30.41,29.46,30.36,13653801,0.9,3.05,29.9225
2021-08-30,DVN,30.39,30.55,29.57,29.78,7964400,-0.61,-2.01,30.0725
2021-08-31,DVN,29.66,30.32,29.42,29.55,11534800,-0.11,-0.37087,29.7375
2021-09-01,DVN,29.4,29.59,27.67,28.24,20559000,-1.16,-3.95,28.725
2021-09-02,DVN,28.6,29.97,28.6,29.32,11714663,0.72,2.52,29.1225
2021-09-03,DVN,29.21,29.8,29.0,29.17,7306165,-0.04,-0.13694,29.295
2021-09-07,DVN,28.9,29.33,28.73,29.06,5940408,0.16,0.55363,29.005
2021-09-08,DVN,29.25,29.62,28.03,28.23,8874027,-1.02,-3.49,28.7825
2021-09-09,DVN,28.01,29.08,27.73,28.45,9205700,0.44,1.57,28.3175
2021-09-10,DVN,28.7,29.03,28.02,28.07,6582700,-0.63,-2.2,28.455
2021-09-13,DVN,28.69,29.48,28.57,28.92,9789221,0.23,0.80167,28.915
2021-09-14,DVN,29.13,29.29,27.87,28.27,9044128,-0.86,-2.95,28.64
2021-09-15,DVN,28.91,30.43,28.88,30.33,20487900,1.42,4.91,29.6375
2021-09-16,DVN,30.2,30.58,29.71,30.31,10065441,0.11,0.36424,30.2
2021-09-17,DVN,30.21,30.69,29.72,29.79,24722901,-0.415,-1.39,30.1025
2021-09-20,DVN,28.43,28.83,27.4,28.18,14190300,-0.25,-0.87935,28.21
2021-09-21,DVN,28.82,28.91,27.81,28.49,11105200,-0.33,-1.15,28.5075
2021-09-22,DVN,29.23,30.84,29.21,30.44,15922237,1.21,4.14,29.93
2021-09-23,DVN,30.58,32.92,30.49,32.8,15590400,2.22,7.26,31.6975
2021-09-24,DVN,32.4,33.34,32.26,33.09,10329400,0.69,2.13,32.7725
2021-09-27,DVN,34.0,35.09,33.92,35.0,17222100,1.0,2.94,34.5025
2021-09-28,DVN,35.53,35.97,34.86,35.13,15516927,-0.4,-1.13,35.3725
2021-09-29,DVN,34.99,36.04,34.54,35.75,13299100,0.76,2.17,35.33
2021-09-30,DVN,35.5,35.91,34.91,35.51,15489453,0.01,0.02816901,35.4575
2021-10-01,DVN,35.86,37.17,35.81,36.81,14253510,0.95,2.65,36.4125
2021-10-04,DVN,37.5,39.4,37.44,38.76,19176300,1.26,3.36,38.275
2021-10-05,DVN,39.32,40.24,38.83,40.08,19210500,0.76,1.93,39.6175
2021-10-06,DVN,39.02,39.78,38.04,38.68,16983627,-0.34,-0.87135,38.88
2021-10-07,DVN,38.81,38.98,37.52,38.4,14063235,-0.41,-1.06,38.4275
2021-10-08,DVN,39.0,39.97,38.82,39.86,10952800,0.86,2.21,39.4125
2021-10-11,DVN,40.66,40.86,39.25,39.45,10102100,-1.21,-2.98,40.055
2021-10-12,DVN,39.46,40.23,38.76,39.25,9319300,-0.21,-0.53218,39.425
2021-10-13,DVN,38.58,39.37,38.05,38.99,7696779,0.41,1.06,38.7475
2021-10-14,DVN,39.77,39.94,39.02,39.78,7630875,0.01,0.02514458,39.6275
2021-10-15,DVN,40.25,40.98,40.03,40.1,7737500,-0.15,-0.37267,40.34
2021-10-18,DVN,40.67,41.98,39.88,40.52,11777300,-0.15,-0.36882,40.7625
2021-10-19,DVN,40.64,41.81,40.11,40.3,16074348,-0.34,-0.83661,40.715
2021-10-20,DVN,39.83,41.03,39.52,40.91,10565100,1.08,2.71,40.3225
2021-10-21,DVN,40.6,40.79,39.16,39.7,9937800,-0.9,-2.22,40.0625
