date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-09-23,NWS,14.73,14.8,14.08,14.16,627000,-0.57,-3.87,14.4425
2020-09-24,NWS,14.18,14.22,13.89,13.97,499124,-0.21,-1.48,14.065
2020-09-25,NWS,13.86,14.02,13.76,13.99,366221,0.13,0.93795,13.9075
2020-09-28,NWS,14.27,14.44,14.09,14.28,467242,0.01,0.07007708,14.27
2020-09-29,NWS,14.08,14.14,13.69,13.77,294536,-0.31,-2.2,13.92
2020-09-30,NWS,13.85,14.08,13.69,13.98,680557,0.13,0.93863,13.9
2020-10-01,NWS,13.97,14.15,13.55,14.15,421200,0.18,1.29,13.955
2020-10-02,NWS,13.94,14.24,13.92,14.17,351031,0.23,1.65,14.0675
2020-10-05,NWS,14.21,14.39,14.09,14.32,475700,0.11,0.7741,14.2525
2020-10-06,NWS,14.38,14.61,14.13,14.22,586900,-0.16,-1.11,14.335
2020-10-07,NWS,14.33,14.42,14.14,14.16,352900,-0.17,-1.19,14.2625
2020-10-08,NWS,14.26,14.35,13.95,14.34,497800,0.08,0.56101,14.225
2020-10-09,NWS,14.33,14.41,14.14,14.16,398000,-0.175,-1.19,14.26
2020-10-12,NWS,14.24,14.43,14.07,14.15,379936,-0.09,-0.63202,14.2225
2020-10-13,NWS,14.1,14.29,13.86,14.23,503021,0.125,0.92199,14.12
2020-10-14,NWS,14.29,14.52,14.08,14.12,488944,-0.175,-1.19,14.2525
2020-10-15,NWS,14.11,14.11,13.74,13.89,342044,-0.22,-1.56,13.9625
2020-10-16,NWS,14.04,14.13,13.89,13.94,285905,-0.1,-0.71225,14.0
2020-10-19,NWS,14.03,14.03,13.54,13.68,306846,-0.35,-2.49,13.82
2020-10-20,NWS,13.8,13.9,13.65,13.8,305400,0.0,0.0,13.7875
2020-10-21,NWS,13.68,13.93,13.68,13.86,226000,0.18,1.32,13.7875
2020-10-22,NWS,13.86,13.99,13.72,13.87,253005,0.01,0.07215007,13.86
2020-10-23,NWS,13.87,13.93,13.68,13.91,259300,0.04,0.28839,13.8475
2020-10-26,NWS,13.69,13.79,13.4,13.59,280800,-0.1,-0.73046,13.6175
2020-10-27,NWS,13.57,13.67,13.34,13.35,279905,-0.22,-1.62,13.4825
2020-10-28,NWS,13.23,13.25,12.86,12.88,463200,-0.35,-2.65,13.055
2020-10-29,NWS,12.79,13.11,12.68,12.96,374322,0.17,1.33,12.885
2020-10-30,NWS,12.86,13.05,12.75,13.02,349600,0.16,1.24,12.92
2020-11-02,NWS,13.11,13.32,12.97,13.19,514300,0.08,0.61022,13.1475
2020-11-03,NWS,13.33,13.53,13.29,13.38,483710,0.05,0.37509,13.3825
2020-11-04,NWS,13.35,13.56,13.18,13.37,454009,0.02,0.14981,13.365
2020-11-05,NWS,13.62,14.03,13.2,13.9,417146,0.28,2.06,13.6875
2020-11-06,NWS,15.3,15.72,14.77,15.14,819600,-0.16,-1.05,15.2325
2020-11-09,NWS,16.01,16.45,15.8,15.83,1319000,-0.18,-1.12,16.0225
2020-11-10,NWS,15.97,16.57,15.91,16.48,1066800,0.51,3.19,16.2325
2020-11-11,NWS,16.43,17.26,16.4,17.24,688718,0.81,4.93,16.8325
2020-11-12,NWS,17.07,17.69,16.44,16.59,510911,-0.48,-2.81,16.9475
2020-11-13,NWS,16.8,17.23,16.59,17.18,422500,0.38,2.26,16.95
2020-11-16,NWS,17.61,17.68,17.34,17.6,403632,-0.01,-0.05678592,17.5575
2020-11-17,NWS,17.51,17.97,17.37,17.81,603729,0.3,1.71,17.665
2020-11-18,NWS,17.82,18.1,17.62,17.63,327534,-0.19,-1.07,17.7925
2020-11-19,NWS,17.54,17.77,17.45,17.63,393900,0.09,0.51311,17.5975
2020-11-20,NWS,17.64,17.65,17.32,17.56,420900,-0.08,-0.45351,17.5425
2020-11-23,NWS,17.68,18.02,17.64,17.94,276013,0.26,1.47,17.82
2020-11-24,NWS,17.9,18.33,17.83,18.18,418200,0.28,1.56,18.06
2020-11-25,NWS,18.12,18.29,17.83,18.01,395932,-0.11,-0.60706,18.0625
2020-11-27,NWS,18.04,18.08,17.77,17.81,228600,-0.23,-1.27,17.925
2020-11-30,NWS,17.76,18.04,17.73,17.81,931666,0.05,0.28153,17.835
2020-12-01,NWS,18.01,18.34,17.96,18.25,605200,0.24,1.33,18.14
2020-12-02,NWS,18.15,18.53,17.92,18.44,381737,0.29,1.6,18.26
2020-12-03,NWS,18.42,18.63,18.29,18.57,482538,0.15,0.81433,18.4775
2020-12-04,NWS,18.59,18.73,18.44,18.67,298900,0.08,0.43034,18.6075
2020-12-07,NWS,18.58,18.64,18.4,18.47,438628,-0.11,-0.59203,18.5225
2020-12-08,NWS,18.35,18.53,18.26,18.44,435809,0.09,0.49046,18.395
2020-12-09,NWS,18.58,18.58,18.18,18.28,322100,-0.3,-1.61,18.405
2020-12-10,NWS,18.18,18.5,18.13,18.25,695844,0.07,0.38504,18.265
2020-12-11,NWS,18.1,18.32,17.84,17.86,273441,-0.24,-1.33,18.03
2020-12-14,NWS,18.04,18.04,17.52,17.63,637500,-0.41,-2.27,17.8075
2020-12-15,NWS,17.76,18.05,17.72,18.02,776945,0.265,1.46,17.8875
2020-12-16,NWS,17.98,18.01,17.54,17.64,453700,-0.34,-1.89,17.7925
2020-12-17,NWS,17.73,17.77,17.36,17.59,1806119,-0.14,-0.78962,17.6125
2020-12-18,NWS,17.48,17.55,17.18,17.29,2957500,-0.19,-1.09,17.375
2020-12-21,NWS,17.08,17.54,17.05,17.51,1046100,0.43,2.52,17.295
2020-12-22,NWS,17.5,17.7,17.33,17.52,1439507,0.02,0.11429,17.5125
2020-12-23,NWS,17.55,17.65,17.46,17.5,2605600,-0.05,-0.2849,17.54
2020-12-24,NWS,17.63,17.78,17.55,17.68,1352100,0.05,0.28361,17.66
2020-12-28,NWS,17.85,18.15,17.71,18.09,425701,0.235,1.34,17.95
2020-12-29,NWS,18.05,18.07,17.81,17.85,506927,-0.2,-1.11,17.945
2020-12-30,NWS,17.76,18.11,17.76,17.91,411243,0.15,0.84459,17.885
2020-12-31,NWS,17.9,17.92,17.73,17.77,558800,-0.13,-0.72626,17.83
2021-01-04,NWS,17.96,18.13,17.59,17.96,1033616,0.0,0.0,17.91
2021-01-05,NWS,17.98,18.19,17.83,18.06,616243,0.08,0.44494,18.015
2021-01-06,NWS,18.2,19.12,18.13,18.81,1161022,0.61,3.35,18.565
2021-01-07,NWS,18.7,18.89,18.28,18.28,723033,-0.42,-2.25,18.5375
2021-01-08,NWS,18.36,18.4,17.95,18.16,803319,-0.2,-1.09,18.2175
2021-01-11,NWS,18.05,18.37,17.95,18.27,650547,0.22,1.22,18.16
2021-01-12,NWS,18.25,18.35,17.99,18.07,585425,-0.18,-0.9863,18.165
2021-01-13,NWS,17.99,18.24,17.89,17.96,624800,-0.03,-0.16676,18.02
2021-01-14,NWS,18.0,18.51,18.0,18.33,659522,0.33,1.83,18.21
2021-01-15,NWS,18.2,18.37,18.02,18.32,821219,0.12,0.65934,18.2275
2021-01-19,NWS,18.17,18.49,18.15,18.33,1248700,0.165,0.88057,18.285
2021-01-20,NWS,18.4,18.7,18.39,18.63,955135,0.23,1.25,18.53
2021-01-21,NWS,18.59,18.93,18.52,18.74,585803,0.15,0.80689,18.695
2021-01-22,NWS,18.63,18.69,18.22,18.24,1374400,-0.39,-2.09,18.445
2021-01-25,NWS,18.14,18.49,17.98,18.35,1705447,0.21,1.16,18.24
2021-01-26,NWS,18.51,18.81,18.44,18.75,711825,0.24,1.3,18.6275
2021-01-27,NWS,18.86,19.42,18.63,19.02,1781134,0.16,0.84836,18.9825
2021-01-28,NWS,19.12,19.23,18.67,18.9,757336,-0.22,-1.15,18.98
2021-01-29,NWS,19.02,19.26,18.76,18.88,1205400,-0.14,-0.73607,18.98
2021-02-01,NWS,18.59,19.01,18.3,18.79,721600,0.2,1.08,18.6725
2021-02-02,NWS,18.92,19.4,18.84,19.23,557225,0.31,1.64,19.0975
2021-02-03,NWS,19.22,19.33,19.08,19.26,397903,0.04,0.20812,19.2225
2021-02-04,NWS,19.24,19.86,19.19,19.62,768100,0.38,1.98,19.4775
2021-02-05,NWS,20.79,21.58,20.72,20.82,853331,0.03,0.1443,20.9775
2021-02-08,NWS,20.83,21.45,20.83,21.4,715530,0.57,2.74,21.1275
2021-02-09,NWS,21.58,22.13,21.51,21.97,692558,0.39,1.81,21.7975
2021-02-10,NWS,22.17,23.05,22.0,22.61,2209367,0.44,1.98,22.4575
2021-02-11,NWS,22.67,23.01,22.51,22.97,601609,0.3,1.32,22.79
2021-02-12,NWS,23.41,23.9,23.21,23.5,551500,0.09,0.38445,23.505
2021-02-16,NWS,23.46,23.49,23.13,23.2,917000,-0.26,-1.11,23.32
2021-02-17,NWS,24.04,24.11,22.77,22.9,901325,-1.14,-4.74,23.455
2021-02-18,NWS,22.82,23.02,22.53,22.59,696244,-0.23,-1.01,22.74
2021-02-19,NWS,22.78,22.78,22.33,22.41,367707,-0.37,-1.62,22.575
2021-02-22,NWS,22.5,23.33,22.37,23.11,362041,0.605,2.71,22.8275
2021-02-23,NWS,22.97,23.18,22.71,23.08,497600,0.11,0.47889,22.985
2021-02-24,NWS,23.04,23.6,22.93,23.24,465847,0.2,0.86806,23.2025
2021-02-25,NWS,23.35,23.54,22.63,22.65,383000,-0.7,-3.0,23.0425
2021-02-26,NWS,22.67,23.18,22.53,22.92,596200,0.25,1.1,22.825
2021-03-01,NWS,23.21,23.87,23.11,23.73,349476,0.52,2.24,23.48
2021-03-02,NWS,23.72,23.78,23.09,23.1,335600,-0.62,-2.61,23.4225
2021-03-03,NWS,23.15,23.58,23.03,23.05,548728,-0.1,-0.43197,23.2025
2021-03-04,NWS,23.02,23.33,22.39,22.77,346071,-0.25,-1.09,22.8775
2021-03-05,NWS,22.94,23.55,22.51,23.5,515707,0.56,2.44,23.125
2021-03-08,NWS,23.5,23.76,22.98,23.23,756400,-0.27,-1.15,23.3675
2021-03-09,NWS,24.0,24.46,23.39,23.8,632629,-0.2,-0.83333,23.9125
2021-03-10,NWS,23.86,24.77,23.69,24.37,797300,0.51,2.14,24.1725
2021-03-11,NWS,24.33,24.63,24.14,24.51,455748,0.18,0.73983,24.4025
2021-03-12,NWS,24.52,25.03,24.52,24.93,340809,0.41,1.67,24.75
2021-03-15,NWS,24.93,24.93,24.38,24.72,530646,-0.21,-0.84236,24.74
2021-03-16,NWS,24.81,25.43,24.81,25.22,513500,0.41,1.65,25.0675
2021-03-17,NWS,25.07,25.07,24.28,24.92,997100,-0.15,-0.59832,24.835
2021-03-18,NWS,24.85,25.64,24.79,25.2,1714200,0.35,1.41,25.12
2021-03-19,NWS,25.13,25.44,24.75,25.13,1856040,0.0,0.0,25.1125
2021-03-22,NWS,25.2,25.24,24.38,24.73,602118,-0.47,-1.87,24.8875
2021-03-23,NWS,24.41,24.67,24.07,24.17,735511,-0.235,-0.9832,24.33
2021-03-24,NWS,24.26,24.45,23.61,23.69,585144,-0.57,-2.35,24.0025
2021-03-25,NWS,23.52,24.49,23.3,24.42,431837,0.9,3.83,23.9325
2021-03-26,NWS,24.45,24.58,23.68,24.01,962800,-0.44,-1.8,24.18
2021-03-29,NWS,24.02,24.02,23.22,23.39,444582,-0.63,-2.62,23.6625
2021-03-30,NWS,23.37,24.02,23.37,23.83,1002700,0.46,1.97,23.6475
2021-03-31,NWS,23.9,24.06,23.43,23.46,1408871,-0.44,-1.84,23.7125
2021-04-01,NWS,23.59,24.01,23.18,24.0,1084012,0.41,1.74,23.695
2021-04-05,NWS,24.07,24.68,23.9,24.52,594840,0.45,1.87,24.2925
2021-04-06,NWS,24.54,24.94,24.4,24.54,624229,0.0,0.0,24.605
2021-04-07,NWS,24.34,24.72,24.27,24.36,370500,0.02,0.08216927,24.4225
2021-04-08,NWS,24.4,24.75,24.1,24.7,824006,0.3,1.23,24.4875
2021-04-09,NWS,24.68,24.77,24.35,24.63,295540,-0.05,-0.20259,24.6075
2021-04-12,NWS,24.6,24.92,24.47,24.78,537600,0.18,0.73171,24.6925
2021-04-13,NWS,24.78,24.78,24.17,24.26,508903,-0.52,-2.1,24.4975
2021-04-14,NWS,24.19,24.67,24.12,24.58,768405,0.39,1.61,24.39
2021-04-15,NWS,24.87,24.96,24.5,24.8,417299,-0.07,-0.28146,24.7825
2021-04-16,NWS,25.0,25.1,24.73,24.9,709539,-0.105,-0.4,24.9325
2021-04-19,NWS,24.78,24.93,24.53,24.88,444918,0.1,0.40355,24.78
2021-04-20,NWS,24.82,25.17,24.37,24.71,303900,-0.11,-0.44319,24.7675
2021-04-21,NWS,24.68,25.43,24.49,25.41,671200,0.73,2.96,25.0025
2021-04-22,NWS,25.4,25.57,24.99,25.09,559723,-0.31,-1.22,25.2625
2021-04-23,NWS,25.15,25.22,24.89,24.89,261560,-0.26,-1.03,25.0375
2021-04-26,NWS,25.06,25.06,24.78,24.82,305100,-0.24,-0.9577,24.93
2021-04-27,NWS,24.76,24.91,24.53,24.6,316449,-0.16,-0.6462,24.7
2021-04-28,NWS,24.58,24.63,24.11,24.31,415848,-0.27,-1.1,24.4075
2021-04-29,NWS,24.49,24.58,24.2,24.46,809100,-0.03,-0.1225,24.4325
2021-04-30,NWS,24.39,24.54,24.07,24.31,602541,-0.08,-0.328,24.3275
2021-05-03,NWS,24.42,24.56,24.22,24.37,404418,-0.05,-0.20475,24.3925
2021-05-04,NWS,24.13,24.22,23.32,23.57,368000,-0.56,-2.32,23.81
2021-05-05,NWS,23.83,24.26,23.45,24.06,516804,0.23,0.96517,23.9
2021-05-06,NWS,24.14,24.16,23.63,23.94,345900,-0.2,-0.8285,23.9675
2021-05-07,NWS,24.6,25.56,24.6,25.37,626338,0.77,3.13,25.0325
2021-05-10,NWS,25.34,25.79,24.91,25.26,367739,-0.08,-0.31571,25.325
2021-05-11,NWS,25.11,25.69,24.72,25.64,598400,0.53,2.11,25.29
2021-05-12,NWS,25.42,25.45,24.19,24.24,598300,-1.19,-4.64,24.825
2021-05-13,NWS,24.29,24.88,24.1,24.36,385400,0.065,0.28818,24.4075
2021-05-14,NWS,24.44,24.96,24.43,24.92,349300,0.48,1.96,24.6875
2021-05-17,NWS,25.1,25.41,24.84,25.11,390000,0.01,0.03984064,25.115
2021-05-18,NWS,25.12,25.28,24.91,24.91,438425,-0.21,-0.83599,25.055
2021-05-19,NWS,24.85,24.86,24.27,24.62,739700,-0.23,-0.92555,24.65
2021-05-20,NWS,24.7,25.75,24.7,25.69,545100,0.99,4.01,25.21
2021-05-21,NWS,25.65,25.89,25.22,25.25,612900,-0.4,-1.56,25.5025
2021-05-24,NWS,25.42,25.68,25.27,25.59,362400,0.17,0.66876,25.49
2021-05-25,NWS,25.77,25.94,25.38,25.47,520000,-0.3,-1.16,25.64
2021-05-26,NWS,25.72,26.02,25.64,25.7,625405,-0.02,-0.0777605,25.77
2021-05-27,NWS,25.73,26.21,25.6,25.95,927000,0.22,0.85503,25.8725
2021-05-28,NWS,26.11,26.11,25.42,25.69,605931,-0.42,-1.61,25.8325
2021-06-01,NWS,25.48,25.55,24.72,25.08,692736,-0.4,-1.57,25.2075
2021-06-02,NWS,25.04,25.04,24.33,24.54,477920,-0.5,-2.0,24.7375
2021-06-03,NWS,24.44,24.54,24.05,24.48,255130,0.04,0.16367,24.3775
2021-06-04,NWS,24.65,24.81,24.5,24.78,234900,0.13,0.52738,24.685
2021-06-07,NWS,24.83,24.93,24.18,24.36,339031,-0.47,-1.89,24.575
2021-06-08,NWS,24.55,25.35,24.26,25.28,886148,0.73,2.97,24.86
2021-06-09,NWS,25.6,25.6,25.02,25.26,481617,-0.34,-1.33,25.37
2021-06-10,NWS,25.4,25.5,25.1,25.11,493945,-0.29,-1.14,25.2775
2021-06-11,NWS,25.23,25.56,25.2,25.55,248800,0.32,1.27,25.385
2021-06-14,NWS,25.49,25.56,25.04,25.08,327200,-0.41,-1.61,25.2925
2021-06-15,NWS,25.17,25.28,24.7,24.73,224812,-0.44,-1.75,24.97
2021-06-16,NWS,24.71,24.92,24.33,24.61,495800,-0.1,-0.40469,24.6425
2021-06-17,NWS,24.49,24.63,23.86,24.2,462443,-0.29,-1.18,24.295
2021-06-18,NWS,24.01,24.27,23.68,23.82,907047,-0.19,-0.79134,23.945
2021-06-21,NWS,23.82,24.36,23.66,24.3,538133,0.48,2.02,24.035
2021-06-22,NWS,24.21,24.36,23.81,24.15,435216,-0.06,-0.24783,24.1325
2021-06-23,NWS,24.16,24.26,23.92,23.98,295300,-0.18,-0.74503,24.08
2021-06-24,NWS,24.09,24.29,23.95,24.16,268100,0.07,0.29058,24.1225
2021-06-25,NWS,24.23,24.48,24.1,24.19,693800,-0.04,-0.16508,24.25
2021-06-28,NWS,24.22,24.46,23.96,24.18,404500,-0.04,-0.16515,24.205
2021-06-29,NWS,24.14,24.6,24.06,24.09,248104,-0.05,-0.20713,24.2225
2021-06-30,NWS,24.03,24.43,23.96,24.35,564400,0.32,1.33,24.1925
2021-07-01,NWS,24.31,24.83,24.31,24.76,476639,0.45,1.85,24.5525
2021-07-02,NWS,24.77,24.77,24.18,24.46,620800,-0.31,-1.25,24.545
2021-07-06,NWS,24.49,24.49,23.91,24.09,428833,-0.4,-1.63,24.245
2021-07-07,NWS,24.05,24.22,23.53,23.86,494917,-0.19,-0.79002,23.915
2021-07-08,NWS,23.51,23.81,23.31,23.44,344600,-0.07,-0.29775,23.5175
2021-07-09,NWS,23.68,24.23,23.62,24.16,263000,0.48,2.03,23.9225
2021-07-12,NWS,23.92,24.45,23.84,24.36,455712,0.44,1.84,24.1425
2021-07-13,NWS,24.24,24.24,23.83,23.86,384400,-0.38,-1.57,24.0425
2021-07-14,NWS,23.98,24.13,23.63,23.7,231100,-0.28,-1.17,23.86
2021-07-15,NWS,23.64,23.94,23.56,23.65,390028,0.01,0.04230118,23.6975
2021-07-16,NWS,23.75,23.84,22.93,22.99,224340,-0.76,-3.2,23.3775
2021-07-19,NWS,22.68,22.95,22.47,22.65,420234,-0.03,-0.13228,22.6875
2021-07-20,NWS,22.63,23.15,22.29,23.06,594800,0.43,1.9,22.7825
2021-07-21,NWS,23.18,23.55,23.12,23.38,194500,0.2,0.86281,23.3075
2021-07-22,NWS,23.38,23.39,23.08,23.19,290529,-0.19,-0.81266,23.26
2021-07-23,NWS,23.31,23.57,23.14,23.53,245001,0.22,0.9438,23.3875
2021-07-26,NWS,23.57,24.11,23.52,23.67,404441,0.1,0.42427,23.7175
2021-07-27,NWS,23.51,23.67,23.36,23.51,338300,0.0,0.0,23.5125
2021-07-28,NWS,23.74,23.85,23.39,23.6,403800,-0.14,-0.58972,23.645
2021-07-29,NWS,23.71,23.79,23.41,23.43,376828,-0.28,-1.18,23.585
2021-07-30,NWS,23.39,23.61,23.37,23.51,408232,0.12,0.51304,23.47
2021-08-02,NWS,23.46,23.81,23.41,23.65,638329,0.19,0.80989,23.5825
2021-08-03,NWS,23.71,23.71,22.84,23.06,539049,-0.65,-2.74,23.33
2021-08-04,NWS,23.43,23.78,23.33,23.41,937100,-0.02,-0.08536065,23.4875
2021-08-05,NWS,23.73,23.85,23.58,23.79,849822,0.06,0.25284,23.7375
2021-08-06,NWS,25.38,25.69,23.61,23.76,1149800,-1.62,-6.38,24.61
2021-08-09,NWS,23.79,23.79,22.89,23.62,1261000,-0.17,-0.71459,23.5225
2021-08-10,NWS,23.55,23.64,23.27,23.43,411846,-0.12,-0.50955,23.4725
2021-08-11,NWS,23.38,23.4,22.98,23.32,335642,-0.06,-0.25663,23.27
2021-08-12,NWS,23.33,23.51,23.17,23.19,526100,-0.14,-0.60009,23.3
2021-08-13,NWS,23.12,23.24,22.75,22.78,642401,-0.34,-1.47,22.9725
2021-08-16,NWS,22.78,23.25,22.45,22.91,608200,0.13,0.57068,22.8475
2021-08-17,NWS,22.65,22.75,22.27,22.32,538130,-0.33,-1.46,22.4975
2021-08-18,NWS,22.25,22.32,21.56,21.58,409032,-0.67,-3.01,21.9275
2021-08-19,NWS,21.38,21.58,21.22,21.29,373200,-0.09,-0.42095,21.3675
2021-08-20,NWS,21.27,21.55,20.97,21.49,315518,0.22,1.03,21.32
2021-08-23,NWS,21.6,21.88,21.49,21.82,552949,0.22,1.02,21.6975
2021-08-24,NWS,21.84,22.02,21.74,21.79,348100,-0.05,-0.22894,21.8475
2021-08-25,NWS,21.79,22.11,21.56,21.99,438200,0.2,0.91785,21.8625
2021-08-26,NWS,21.93,22.14,21.77,21.95,1024802,0.02,0.09119927,21.9475
2021-08-27,NWS,22.03,22.22,21.89,22.16,322400,0.13,0.5901,22.075
2021-08-30,NWS,22.15,22.16,21.92,21.98,358485,-0.17,-0.76749,22.0525
2021-08-31,NWS,22.08,22.28,21.87,22.03,464700,-0.05,-0.22645,22.065
2021-09-01,NWS,22.2,22.52,22.11,22.39,428100,0.19,0.85586,22.305
2021-09-02,NWS,22.39,22.6,22.17,22.25,493943,-0.14,-0.62528,22.3525
2021-09-03,NWS,22.19,22.25,22.05,22.13,476700,-0.06,-0.27039,22.155
2021-09-07,NWS,22.12,22.22,21.72,21.75,400703,-0.37,-1.67,21.9525
2021-09-08,NWS,21.65,21.73,21.25,21.68,562237,0.03,0.13857,21.5775
2021-09-09,NWS,21.72,21.9,21.44,21.53,702800,-0.19,-0.87477,21.6475
2021-09-10,NWS,21.66,21.81,21.42,21.44,550900,-0.22,-1.02,21.5825
2021-09-13,NWS,21.63,21.74,21.26,21.43,538241,-0.2,-0.92464,21.515
2021-09-14,NWS,21.5,21.64,21.29,21.41,766300,-0.09,-0.4186,21.46
2021-09-15,NWS,21.33,21.64,21.13,21.57,696400,0.24,1.13,21.4175
2021-09-16,NWS,21.5,22.12,21.5,22.0,521700,0.5,2.33,21.78
2021-09-17,NWS,21.94,22.01,21.61,21.73,1541704,-0.21,-0.95716,21.8225
2021-09-20,NWS,21.4,21.41,21.03,21.33,427500,-0.07,-0.3271,21.2925
2021-09-21,NWS,21.64,22.06,21.55,21.71,451523,0.07,0.32348,21.74
2021-09-22,NWS,21.91,22.72,21.91,22.53,852100,0.62,2.83,22.2675
2021-09-23,NWS,23.31,23.84,23.21,23.72,1872122,0.41,1.76,23.52
2021-09-24,NWS,23.58,24.25,23.55,24.14,796032,0.56,2.37,23.88
2021-09-27,NWS,24.07,24.2,23.82,24.01,718400,-0.06,-0.24927,24.025
2021-09-28,NWS,23.88,24.11,23.67,23.76,664231,-0.12,-0.50251,23.855
2021-09-29,NWS,23.91,23.93,23.51,23.57,591500,-0.34,-1.42,23.73
2021-09-30,NWS,23.7,23.7,23.15,23.23,642512,-0.47,-1.98,23.445
2021-10-01,NWS,23.34,23.67,23.21,23.58,493620,0.24,1.03,23.45
2021-10-04,NWS,23.55,23.68,23.15,23.3,444523,-0.25,-1.06,23.42
2021-10-05,NWS,23.45,23.88,23.38,23.59,362300,0.14,0.59701,23.575
2021-10-06,NWS,23.41,23.6,23.18,23.34,811020,-0.07,-0.29902,23.3825
2021-10-07,NWS,23.58,23.93,23.58,23.79,494806,0.21,0.89059,23.72
2021-10-08,NWS,23.87,24.25,23.83,23.93,541110,0.06,0.25136,23.97
2021-10-11,NWS,23.85,24.17,23.81,23.87,466907,0.02,0.08385744,23.925
2021-10-12,NWS,23.87,24.24,23.75,23.99,1197800,0.12,0.50272,23.9625
2021-10-13,NWS,24.08,24.22,23.82,23.85,1381858,-0.23,-0.95515,23.9925
2021-10-14,NWS,24.06,24.22,23.88,24.16,449700,0.1,0.41563,24.08
2021-10-15,NWS,24.25,24.36,24.06,24.12,812900,-0.13,-0.53608,24.1975
2021-10-18,NWS,24.02,24.04,23.7,23.87,757623,-0.15,-0.62448,23.9075
2021-10-19,NWS,24.0,24.1,23.88,23.97,525841,-0.03,-0.125,23.9875
2021-10-20,NWS,24.03,24.19,23.85,24.19,727350,0.16,0.66583,24.065
2021-10-21,NWS,24.16,24.35,23.92,24.07,398800,-0.09,-0.37252,24.125
2021-10-22,NWS,24.06,24.44,24.06,24.36,448230,0.3,1.25,24.23
2021-10-25,NWS,24.46,24.63,24.29,24.45,584100,-0.01,-0.04088307,24.4575
2021-10-26,NWS,24.5,24.5,24.0,24.0,500300,-0.5,-2.04,24.25
2021-10-27,NWS,23.97,23.97,22.46,22.46,1253047,-1.51,-6.3,23.215
