date,symbol,open,high,low,close,volume,change,changePercent,vwap
2021-01-12,RF,18.0,18.33,17.78,18.26,7801626,0.26,1.44,18.0925
2021-01-13,RF,18.15,18.25,17.85,18.16,8682412,0.01,0.05509642,18.1025
2021-01-14,RF,18.33,18.71,18.18,18.65,7244199,0.32,1.75,18.4675
2021-01-15,RF,18.31,18.49,18.07,18.23,9273449,-0.08,-0.43692,18.275
2021-01-19,RF,18.32,18.45,18.04,18.42,9750116,0.1,0.54585,18.3075
2021-01-20,RF,18.36,18.4,17.98,18.15,7854996,-0.21,-1.14,18.2225
2021-01-21,RF,18.12,18.23,17.64,17.79,8288899,-0.33,-1.82,17.945
2021-01-22,RF,17.83,18.22,17.61,17.74,7702600,-0.09,-0.50477,17.85
2021-01-25,RF,17.46,17.79,17.2,17.72,9305314,0.26,1.49,17.5425
2021-01-26,RF,17.94,18.03,17.67,17.75,8197400,-0.19,-1.06,17.8475
2021-01-27,RF,17.26,17.65,17.11,17.15,10037187,-0.11,-0.63731,17.2925
2021-01-28,RF,17.36,17.73,17.23,17.61,10431996,0.25,1.44,17.4825
2021-01-29,RF,17.55,17.71,16.89,17.01,11010128,-0.54,-3.08,17.29
2021-02-01,RF,17.26,17.35,16.94,17.32,6484723,0.06,0.34762,17.2175
2021-02-02,RF,17.57,17.93,17.39,17.76,6677925,0.19,1.08,17.6625
2021-02-03,RF,17.75,18.35,17.7,18.34,8066670,0.59,3.32,18.035
2021-02-04,RF,18.44,19.12,18.39,18.98,8473600,0.54,2.93,18.7325
2021-02-05,RF,19.18,19.25,18.9,18.93,6505300,-0.25,-1.3,19.065
2021-02-08,RF,19.03,19.55,19.0,19.54,6693675,0.51,2.68,19.28
2021-02-09,RF,19.43,19.56,19.25,19.55,6400987,0.12,0.6176,19.4475
2021-02-10,RF,19.62,19.8,19.36,19.48,7591644,-0.14,-0.71356,19.565
2021-02-11,RF,19.45,19.61,18.99,19.34,5560500,-0.11,-0.56555,19.3475
2021-02-12,RF,19.31,19.79,19.24,19.56,5460450,0.25,1.29,19.475
2021-02-16,RF,19.81,20.32,19.77,20.22,8479429,0.41,2.07,20.03
2021-02-17,RF,20.14,20.47,19.89,20.02,6377189,-0.12,-0.59583,20.13
2021-02-18,RF,19.78,19.89,19.41,19.66,6136719,-0.12,-0.60667,19.685
2021-02-19,RF,19.8,20.42,19.8,20.37,8363748,0.57,2.88,20.0975
2021-02-22,RF,20.29,20.96,20.28,20.71,11219123,0.42,2.07,20.56
2021-02-23,RF,20.91,21.28,20.73,21.26,12472210,0.35,1.67,21.045
2021-02-24,RF,21.32,22.32,21.32,22.21,11766623,0.89,4.17,21.7925
2021-02-25,RF,22.53,22.61,21.23,21.32,11435000,-1.21,-5.37,21.9225
2021-02-26,RF,21.1,21.28,20.49,20.63,12723700,-0.47,-2.23,20.875
2021-03-01,RF,21.13,21.47,21.05,21.32,7944815,0.19,0.8992,21.2425
2021-03-02,RF,21.32,21.43,21.08,21.11,7403509,-0.21,-0.98499,21.235
2021-03-03,RF,21.4,21.72,20.98,20.99,11910000,-0.41,-1.92,21.2725
2021-03-04,RF,20.8,21.04,19.87,20.26,16952500,-0.54,-2.6,20.4925
2021-03-05,RF,20.73,20.95,19.76,20.91,15265900,0.18,0.86831,20.5875
2021-03-08,RF,21.2,21.85,20.93,21.32,13417845,0.12,0.56604,21.325
2021-03-09,RF,21.05,21.34,20.52,21.02,9513428,-0.03,-0.14252,20.9825
2021-03-10,RF,21.04,21.53,20.92,21.51,8383169,0.47,2.23,21.25
2021-03-11,RF,21.38,21.7,21.24,21.44,6163625,0.06,0.28064,21.44
2021-03-12,RF,21.74,21.92,21.55,21.86,7792600,0.12,0.55198,21.7675
2021-03-15,RF,21.69,21.77,21.28,21.46,10245164,-0.23,-1.06,21.55
2021-03-16,RF,21.28,21.31,20.72,20.94,11756600,-0.34,-1.6,21.0625
2021-03-17,RF,21.19,21.44,20.9,21.19,9633942,0.0,0.0,21.18
2021-03-18,RF,21.57,22.2,21.39,21.46,10846900,-0.11,-0.50997,21.655
2021-03-19,RF,21.02,21.43,20.58,21.08,35973000,0.06,0.28544,21.0275
2021-03-22,RF,20.93,20.96,20.28,20.44,9712509,-0.49,-2.34,20.6525
2021-03-23,RF,20.22,20.51,19.93,20.06,9890533,-0.16,-0.7913,20.18
2021-03-24,RF,20.35,20.65,19.92,19.92,7892600,-0.43,-2.11,20.21
2021-03-25,RF,19.9,20.83,19.66,20.76,7907390,0.86,4.32,20.2875
2021-03-26,RF,21.08,21.14,20.62,21.0,6685400,-0.08,-0.37951,20.96
2021-03-29,RF,20.64,20.68,20.06,20.32,7029186,-0.32,-1.55,20.425
2021-03-30,RF,20.62,21.1,20.59,20.91,7129832,0.29,1.41,20.805
2021-03-31,RF,20.85,21.08,20.63,20.66,9146810,-0.19,-0.91127,20.805
2021-04-01,RF,20.64,21.11,20.59,21.06,8297607,0.42,2.03,20.85
2021-04-05,RF,21.33,21.49,20.88,20.99,8978545,-0.34,-1.59,21.1725
2021-04-06,RF,20.92,21.18,20.84,21.08,6360744,0.16,0.76482,21.005
2021-04-07,RF,21.05,21.25,20.95,21.12,4987000,0.07,0.33254,21.0925
2021-04-08,RF,21.02,21.11,20.61,21.05,5412400,0.03,0.14272,20.9475
2021-04-09,RF,21.25,21.32,20.99,21.23,6675600,-0.02,-0.09411765,21.1975
2021-04-12,RF,21.45,21.5,21.23,21.42,6555843,-0.03,-0.13986,21.4
2021-04-13,RF,21.26,21.3,20.7,20.84,9252741,-0.42,-1.98,21.025
2021-04-14,RF,20.78,21.42,20.73,21.23,9291910,0.45,2.17,21.04
2021-04-15,RF,21.23,21.26,20.55,20.97,9283146,-0.26,-1.22,21.0025
2021-04-16,RF,21.25,21.36,21.02,21.2,5956700,-0.05,-0.23529,21.2075
2021-04-19,RF,21.2,21.31,20.86,20.9,6321600,-0.3,-1.42,21.0675
2021-04-20,RF,20.71,20.82,19.89,20.0,9068214,-0.71,-3.43,20.355
2021-04-21,RF,19.82,20.56,19.71,20.55,6896300,0.73,3.68,20.16
2021-04-22,RF,20.71,20.77,20.26,20.29,8567633,-0.42,-2.03,20.5075
2021-04-23,RF,19.09,20.75,19.09,20.63,11971896,1.54,8.07,19.89
2021-04-26,RF,20.8,21.34,20.74,21.11,8653829,0.315,1.49,20.9975
2021-04-27,RF,21.21,21.31,20.96,21.23,6626017,0.02,0.09429514,21.1775
2021-04-28,RF,21.3,21.53,21.26,21.41,7530157,0.11,0.51643,21.375
2021-04-29,RF,21.69,21.97,21.57,21.95,7674500,0.26,1.2,21.795
2021-04-30,RF,21.69,22.08,21.61,21.8,8753183,0.11,0.50715,21.795
2021-05-03,RF,22.06,22.18,21.57,21.8,6154100,-0.26,-1.18,21.9025
2021-05-04,RF,21.66,22.34,21.47,22.32,8167385,0.66,3.05,21.9475
2021-05-05,RF,22.35,22.74,22.1,22.49,5449548,0.14,0.6264,22.42
2021-05-06,RF,22.6,22.7,22.25,22.68,5657364,0.08,0.35398,22.5575
2021-05-07,RF,22.22,22.91,22.18,22.89,5184035,0.67,3.02,22.55
2021-05-10,RF,23.1,23.26,22.65,22.65,6131531,-0.45,-1.95,22.915
2021-05-11,RF,22.46,23.0,22.23,22.44,7200300,-0.02,-0.0890472,22.5325
2021-05-12,RF,22.71,22.83,21.83,21.89,6789738,-0.82,-3.61,22.315
2021-05-13,RF,21.81,22.72,21.75,22.56,7777260,0.75,3.44,22.21
2021-05-14,RF,22.62,23.31,22.6,23.25,8138400,0.63,2.79,22.945
2021-05-17,RF,23.12,23.43,22.97,23.4,6069400,0.28,1.21,23.23
2021-05-18,RF,23.39,23.51,22.85,22.88,6208600,-0.51,-2.18,23.1575
2021-05-19,RF,22.6,22.7,22.18,22.67,5703193,0.07,0.30973,22.5375
2021-05-20,RF,22.63,22.76,22.31,22.52,4270515,-0.11,-0.48608,22.555
2021-05-21,RF,22.67,23.03,22.59,22.76,6462015,0.09,0.397,22.7625
2021-05-24,RF,22.88,23.0,22.7,22.87,4063858,-0.01,-0.04370629,22.8625
2021-05-25,RF,22.91,23.22,22.44,22.46,5569200,-0.45,-1.96,22.7575
2021-05-26,RF,22.61,22.87,22.43,22.83,5005700,0.22,0.97302,22.685
2021-05-27,RF,23.18,23.4,23.02,23.37,8693891,0.19,0.81967,23.2425
2021-05-28,RF,23.42,23.46,22.96,23.41,7594073,-0.01,-0.04269855,23.3125
2021-06-01,RF,23.75,23.81,23.52,23.62,4862421,-0.13,-0.54737,23.675
2021-06-02,RF,23.62,23.65,23.02,23.25,8820713,-0.37,-1.57,23.385
2021-06-03,RF,22.98,23.45,22.86,22.94,9401148,-0.04,-0.17406,23.0575
2021-06-04,RF,22.88,22.88,22.42,22.63,8759552,-0.25,-1.09,22.7025
2021-06-07,RF,22.65,22.69,22.35,22.51,6187200,-0.14,-0.6181,22.55
2021-06-08,RF,22.25,22.42,21.77,22.34,10307244,0.09,0.40449,22.195
2021-06-09,RF,22.17,22.17,21.85,21.9,5509544,-0.27,-1.22,22.0225
2021-06-10,RF,22.26,22.32,21.26,21.29,6833466,-0.97,-4.36,21.7825
2021-06-11,RF,21.39,21.63,21.31,21.52,5695023,0.13,0.60776,21.4625
2021-06-14,RF,21.47,21.58,20.99,21.18,6615700,-0.29,-1.35,21.305
2021-06-15,RF,21.21,21.55,21.01,21.3,6459600,0.09,0.42433,21.2675
2021-06-16,RF,21.1,21.62,20.82,21.4,7345117,0.3,1.42,21.235
2021-06-17,RF,21.59,21.64,19.77,19.82,15610327,-1.77,-8.2,20.705
2021-06-18,RF,19.37,19.64,19.16,19.33,14896400,-0.04,-0.2065,19.375
2021-06-21,RF,19.54,19.98,19.48,19.86,6617954,0.32,1.64,19.715
2021-06-22,RF,19.82,20.04,19.57,19.88,5417105,0.06,0.30272,19.8275
2021-06-23,RF,19.98,20.2,19.93,20.02,4119933,0.04,0.2002,20.0325
2021-06-24,RF,20.12,20.43,19.94,20.32,5243726,0.2,0.99404,20.2025
2021-06-25,RF,20.48,20.71,20.35,20.6,7740700,0.12,0.58594,20.535
2021-06-28,RF,20.49,20.49,20.14,20.34,6225342,-0.15,-0.73206,20.365
2021-06-29,RF,20.61,20.69,19.99,20.06,6591598,-0.55,-2.67,20.3375
2021-06-30,RF,20.0,20.25,19.98,20.18,6498900,0.18,0.9,20.1025
2021-07-01,RF,20.41,20.51,20.2,20.43,4718700,0.02,0.09799118,20.3875
2021-07-02,RF,20.39,20.48,20.11,20.26,4126037,-0.13,-0.63757,20.31
2021-07-06,RF,20.09,20.16,19.55,19.58,7910709,-0.51,-2.54,19.845
2021-07-07,RF,19.43,19.63,19.25,19.43,6788635,0.0,0.0,19.435
2021-07-08,RF,18.92,19.35,18.82,18.97,10783700,0.05,0.26427,19.015
2021-07-09,RF,19.42,19.88,19.27,19.87,8324500,0.45,2.32,19.61
2021-07-12,RF,19.6,20.11,19.41,20.03,5436253,0.43,2.19,19.7875
2021-07-13,RF,19.9,20.07,19.55,19.72,7071300,-0.18,-0.90452,19.81
2021-07-14,RF,19.72,20.08,19.2,19.5,9286300,-0.22,-1.12,19.625
2021-07-15,RF,19.31,19.9,19.21,19.73,10422800,0.42,2.18,19.5375
2021-07-16,RF,19.89,19.91,18.94,19.01,8739814,-0.88,-4.42,19.4375
2021-07-19,RF,18.51,18.63,18.02,18.14,10147200,-0.37,-2.0,18.325
2021-07-20,RF,18.16,19.14,18.02,18.91,8121200,0.75,4.13,18.5575
2021-07-21,RF,19.09,19.53,19.06,19.24,8446200,0.15,0.78575,19.23
2021-07-22,RF,19.26,19.34,18.86,18.96,10334833,-0.3,-1.56,19.105
2021-07-23,RF,19.18,19.72,18.97,19.1,8420918,-0.075,-0.4171,19.2425
2021-07-26,RF,19.29,19.52,19.15,19.34,5664221,0.05,0.2592,19.325
2021-07-27,RF,19.07,19.45,18.97,19.39,4869243,0.32,1.68,19.22
2021-07-28,RF,19.49,19.65,19.04,19.41,6322600,-0.08,-0.41047,19.3975
2021-07-29,RF,19.64,19.78,19.38,19.53,5580500,-0.11,-0.56008,19.5825
2021-07-30,RF,19.39,19.7,19.18,19.25,7369115,-0.14,-0.72202,19.38
2021-08-02,RF,19.38,19.89,19.11,19.11,5606400,-0.27,-1.39,19.3725
2021-08-03,RF,19.32,19.67,18.82,19.62,5918849,0.3,1.55,19.3575
2021-08-04,RF,19.26,19.63,19.21,19.28,4527900,0.02,0.10384,19.345
2021-08-05,RF,19.46,19.61,19.39,19.54,5295100,0.08,0.4111,19.5
2021-08-06,RF,19.86,20.18,19.78,19.96,5425914,0.1,0.50352,19.945
2021-08-09,RF,19.83,20.17,19.63,19.89,4779500,0.06,0.30257,19.88
2021-08-10,RF,19.81,20.25,19.77,20.19,6795669,0.38,1.92,20.005
2021-08-11,RF,20.26,20.71,20.05,20.62,7003514,0.36,1.78,20.41
2021-08-12,RF,20.62,20.8,20.41,20.79,6365119,0.17,0.82444,20.655
2021-08-13,RF,20.85,20.9,20.43,20.5,5739262,-0.35,-1.68,20.67
2021-08-16,RF,20.32,20.48,20.09,20.33,4158347,0.01,0.0492126,20.305
2021-08-17,RF,20.1,20.27,19.7,19.94,4183100,-0.16,-0.79602,20.0025
2021-08-18,RF,19.86,20.21,19.75,19.81,4296605,-0.05,-0.25176,19.9075
2021-08-19,RF,19.52,19.84,19.43,19.67,11049437,0.155,0.76844,19.615
2021-08-20,RF,19.67,20.04,19.55,20.03,10723278,0.36,1.83,19.8225
2021-08-23,RF,20.22,20.46,20.1,20.35,8818022,0.135,0.64293,20.2825
2021-08-24,RF,20.37,20.64,20.36,20.61,7441500,0.24,1.18,20.495
2021-08-25,RF,20.71,21.19,20.6,20.93,7007526,0.22,1.06,20.8575
2021-08-26,RF,21.01,21.06,20.43,20.55,6823500,-0.46,-2.19,20.7625
2021-08-27,RF,20.61,21.08,20.56,20.92,7228505,0.31,1.5,20.7925
2021-08-30,RF,20.91,20.95,20.33,20.34,6570237,-0.57,-2.73,20.6325
2021-08-31,RF,20.35,20.64,20.29,20.43,8323747,0.08,0.39312,20.4275
2021-09-01,RF,20.42,20.47,20.0,20.13,10166205,-0.29,-1.42,20.255
2021-09-02,RF,20.01,20.19,19.9,20.04,5763888,0.03,0.14993,20.035
2021-09-03,RF,20.0,20.1,19.58,19.71,7443565,-0.29,-1.45,19.8475
2021-09-07,RF,19.71,20.1,19.67,19.68,5723544,-0.03,-0.15221,19.79
2021-09-08,RF,19.47,19.62,19.26,19.49,6932945,0.02,0.10272,19.46
2021-09-09,RF,19.47,19.92,19.39,19.66,5652400,0.19,0.97586,19.61
2021-09-10,RF,19.81,19.88,19.48,19.5,10883302,-0.31,-1.56,19.6675
2021-09-13,RF,19.75,19.95,19.58,19.89,13102017,0.14,0.70886,19.7925
2021-09-14,RF,19.98,20.01,19.34,19.45,9267600,-0.53,-2.65,19.695
2021-09-15,RF,19.52,19.88,19.49,19.8,6663700,0.28,1.43,19.6725
2021-09-16,RF,19.87,20.09,19.74,19.84,6693900,-0.03,-0.15098,19.885
2021-09-17,RF,19.73,20.05,19.73,19.83,13530200,0.1,0.50684,19.835
2021-09-20,RF,19.23,19.29,18.81,19.16,10156117,-0.07,-0.36401,19.1225
2021-09-21,RF,19.25,19.34,18.96,19.11,7401364,-0.14,-0.72727,19.165
2021-09-22,RF,19.39,19.72,19.36,19.52,8524700,0.13,0.67045,19.4975
2021-09-23,RF,19.75,20.61,19.75,20.4,12068600,0.65,3.29,20.1275
2021-09-24,RF,20.41,20.77,20.37,20.65,8713666,0.24,1.18,20.55
2021-09-27,RF,20.96,21.84,20.86,21.76,11540307,0.8,3.82,21.355
2021-09-28,RF,21.95,21.98,21.51,21.58,8198315,-0.37,-1.69,21.755
2021-09-29,RF,21.75,21.78,21.51,21.69,6598801,-0.06,-0.27586,21.6825
2021-09-30,RF,21.81,21.81,21.3,21.31,7064624,-0.5,-2.29,21.5575
2021-10-01,RF,21.43,21.91,21.25,21.74,6528629,0.31,1.45,21.5825
2021-10-04,RF,21.7,22.06,21.7,21.82,7658200,0.12,0.553,21.82
2021-10-05,RF,22.0,22.13,21.73,21.85,6488000,-0.15,-0.68182,21.9275
2021-10-06,RF,21.72,21.84,21.26,21.7,6195100,-0.02,-0.09208103,21.63
2021-10-07,RF,21.9,22.04,21.72,21.85,6513113,-0.05,-0.22831,21.8775
2021-10-08,RF,21.79,22.14,21.73,22.02,5765510,0.23,1.06,21.92
2021-10-11,RF,22.11,22.39,21.82,21.85,5733547,-0.26,-1.18,22.0425
2021-10-12,RF,21.76,22.09,21.66,22.05,8263800,0.29,1.33,21.89
2021-10-13,RF,21.92,21.96,21.22,21.73,8158311,-0.19,-0.86679,21.7075
2021-10-14,RF,22.0,22.13,21.78,22.12,7092600,0.12,0.54545,22.0075
2021-10-15,RF,22.32,22.66,22.12,22.43,8112600,0.11,0.49283,22.3825
2021-10-18,RF,22.37,22.78,22.34,22.57,5749900,0.2,0.89405,22.515
2021-10-19,RF,22.68,22.84,22.52,22.82,5120621,0.14,0.61728,22.715
2021-10-20,RF,22.71,23.53,22.62,23.52,8524837,0.81,3.57,23.095
2021-10-21,RF,23.45,23.66,23.14,23.28,10913612,-0.17,-0.72495,23.3825
2021-10-22,RF,23.5,24.36,23.5,24.09,10312600,0.59,2.51,23.8625
2021-10-25,RF,24.45,24.49,24.06,24.22,8650723,-0.225,-0.9407,24.305
2021-10-26,RF,24.26,24.45,24.02,24.08,7534513,-0.18,-0.74196,24.2025
2021-10-27,RF,23.93,24.0,23.36,23.37,8426138,-0.56,-2.34,23.665
2021-10-28,RF,23.49,23.75,23.42,23.74,5983076,0.25,1.06,23.6
2021-10-29,RF,23.82,23.95,23.67,23.68,7210363,-0.14,-0.58774,23.78
