date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-11-23,HPE,10.59,11.1,10.5,11.07,10203257,0.48,4.53,10.815
2020-11-24,HPE,11.24,11.68,11.14,11.53,12355102,0.29,2.58,11.3975
2020-11-25,HPE,11.44,11.47,11.18,11.24,10258144,-0.2,-1.75,11.3325
2020-11-27,HPE,11.2,11.42,11.05,11.22,5332900,0.02,0.17857,11.2225
2020-11-30,HPE,11.28,11.39,10.95,11.04,18573807,-0.24,-2.13,11.165
2020-12-01,HPE,11.14,11.4,11.01,11.2,17330282,0.06,0.5386,11.1875
2020-12-02,HPE,11.11,11.52,11.0,11.52,20679429,0.41,3.69,11.2875
2020-12-03,HPE,11.52,11.84,11.37,11.61,13842100,0.09,0.78125,11.585
2020-12-04,HPE,11.71,12.34,11.69,12.34,12847743,0.63,5.38,12.02
2020-12-07,HPE,12.18,12.3,11.96,12.08,9026225,-0.1,-0.82102,12.13
2020-12-08,HPE,11.9,12.15,11.79,12.1,8063433,0.2,1.68,11.985
2020-12-09,HPE,12.04,12.37,12.03,12.13,10536829,0.09,0.74751,12.1425
2020-12-10,HPE,11.97,12.25,11.92,12.12,7837200,0.15,1.25,12.065
2020-12-11,HPE,11.98,12.17,11.96,11.99,6710269,0.01,0.08347245,12.025
2020-12-14,HPE,11.97,12.25,11.84,11.87,9494537,-0.1,-0.83542,11.9825
2020-12-15,HPE,12.0,12.18,11.82,12.17,10241739,0.17,1.42,12.0425
2020-12-16,HPE,12.2,12.27,11.99,12.16,13599832,-0.04,-0.32787,12.155
2020-12-17,HPE,12.16,12.26,12.06,12.18,7487300,0.02,0.16447,12.165
2020-12-18,HPE,12.16,12.33,12.03,12.12,24725600,-0.04,-0.32895,12.16
2020-12-21,HPE,11.85,11.87,11.56,11.67,12089600,-0.18,-1.52,11.7375
2020-12-22,HPE,11.75,11.79,11.58,11.61,6655727,-0.14,-1.19,11.6825
2020-12-23,HPE,11.66,11.88,11.66,11.75,6112839,0.09,0.77187,11.7375
2020-12-24,HPE,11.83,11.84,11.66,11.76,2539933,-0.07,-0.59172,11.7725
2020-12-28,HPE,11.77,12.06,11.75,11.79,6552926,0.02,0.16992,11.8425
2020-12-29,HPE,11.84,11.85,11.57,11.67,5717132,-0.17,-1.44,11.7325
2020-12-30,HPE,11.66,11.82,11.63,11.68,4647511,0.02,0.17153,11.6975
2020-12-31,HPE,11.67,11.88,11.64,11.85,5700952,0.18,1.54,11.76
2021-01-04,HPE,11.9,12.0,11.53,11.57,8007244,-0.33,-2.77,11.75
2021-01-05,HPE,11.57,11.87,11.57,11.78,10969207,0.21,1.82,11.6975
2021-01-06,HPE,11.96,12.25,11.92,12.04,9752389,0.08,0.6689,12.0425
2021-01-07,HPE,12.16,12.24,11.95,11.97,10019877,-0.19,-1.56,12.08
2021-01-08,HPE,11.98,12.03,11.77,11.88,10151157,-0.1,-0.83472,11.915
2021-01-11,HPE,11.7,12.08,11.67,11.97,7677936,0.27,2.31,11.855
2021-01-12,HPE,12.04,12.23,11.95,12.14,7114771,0.1,0.83056,12.09
2021-01-13,HPE,12.16,12.25,12.02,12.17,9528500,0.01,0.08223684,12.15
2021-01-14,HPE,12.24,12.56,12.16,12.48,9784749,0.24,1.96,12.36
2021-01-15,HPE,12.65,12.88,12.36,12.54,12836944,-0.11,-0.86957,12.6075
2021-01-19,HPE,12.59,12.66,12.27,12.31,9202843,-0.28,-2.22,12.4575
2021-01-20,HPE,12.3,12.42,12.26,12.34,4825597,0.04,0.3252,12.33
2021-01-21,HPE,12.34,12.35,12.16,12.26,7016697,-0.08,-0.6483,12.2775
2021-01-22,HPE,12.09,12.16,11.8,12.14,10126800,0.05,0.41356,12.0475
2021-01-25,HPE,12.08,12.3,11.85,12.3,9483500,0.22,1.82,12.1325
2021-01-26,HPE,12.35,12.39,12.02,12.22,5967713,-0.13,-1.05,12.245
2021-01-27,HPE,12.09,13.15,12.06,13.07,20717800,0.98,8.11,12.5925
2021-01-28,HPE,13.1,13.11,12.56,12.56,10760900,-0.54,-4.12,12.8325
2021-01-29,HPE,12.51,12.71,12.18,12.34,11396516,-0.17,-1.36,12.435
2021-02-01,HPE,12.43,12.53,12.18,12.38,7227008,-0.05,-0.40225,12.38
2021-02-02,HPE,12.5,12.55,12.25,12.35,6689401,-0.15,-1.2,12.4125
2021-02-03,HPE,12.3,12.84,12.27,12.72,7341800,0.42,3.41,12.5325
2021-02-04,HPE,12.74,12.99,12.66,12.96,6223727,0.22,1.73,12.8375
2021-02-05,HPE,12.99,13.2,12.93,13.14,7572100,0.15,1.15,13.065
2021-02-08,HPE,13.09,13.53,13.08,13.5,9014887,0.41,3.13,13.3
2021-02-09,HPE,13.57,13.69,13.41,13.6,5811000,0.03,0.22108,13.5675
2021-02-10,HPE,13.88,14.14,13.69,13.96,17178600,0.08,0.57637,13.9175
2021-02-11,HPE,13.91,14.27,13.85,14.19,12300818,0.28,2.01,14.055
2021-02-12,HPE,14.22,14.4,14.12,14.38,7384300,0.16,1.13,14.28
2021-02-16,HPE,14.43,14.58,14.19,14.3,14379448,-0.13,-0.9009,14.375
2021-02-17,HPE,14.27,14.29,13.84,14.0,12412542,-0.27,-1.89,14.1
2021-02-18,HPE,13.91,14.01,13.84,13.94,7934508,0.03,0.21567,13.925
2021-02-19,HPE,14.08,14.24,14.02,14.13,8411944,0.05,0.35511,14.1175
2021-02-22,HPE,14.05,14.69,14.03,14.47,13819612,0.42,2.99,14.31
2021-02-23,HPE,14.5,14.54,14.18,14.47,13425225,-0.03,-0.2069,14.4225
2021-02-24,HPE,14.52,14.88,14.5,14.84,8254700,0.32,2.2,14.685
2021-02-25,HPE,14.77,14.89,14.41,14.49,14550100,-0.28,-1.9,14.64
2021-02-26,HPE,14.5,14.77,14.31,14.56,16808846,0.06,0.41379,14.535
2021-03-01,HPE,14.83,14.98,14.55,14.6,14612324,-0.23,-1.55,14.74
2021-03-02,HPE,14.61,14.65,14.36,14.5,13984100,-0.11,-0.75291,14.53
2021-03-03,HPE,14.97,15.06,14.22,14.56,24620048,-0.41,-2.74,14.7025
2021-03-04,HPE,14.52,14.67,13.49,14.04,20112900,-0.48,-3.31,14.18
2021-03-05,HPE,14.12,14.52,13.99,14.4,14684123,0.28,1.98,14.2575
2021-03-08,HPE,14.45,14.96,14.4,14.81,11783828,0.36,2.49,14.655
2021-03-09,HPE,14.64,15.19,14.52,14.86,14777916,0.22,1.5,14.8025
2021-03-10,HPE,15.05,15.27,14.78,15.15,10269100,0.1,0.66445,15.0625
2021-03-11,HPE,15.1,15.55,15.03,15.5,11714415,0.4,2.65,15.295
2021-03-12,HPE,15.65,15.96,15.61,15.81,14179700,0.16,1.02,15.7575
2021-03-15,HPE,15.66,16.14,15.66,16.05,11627401,0.39,2.49,15.8775
2021-03-16,HPE,16.0,16.02,15.58,15.74,10772400,-0.26,-1.62,15.835
2021-03-17,HPE,15.78,16.03,15.68,16.03,10421400,0.25,1.58,15.88
2021-03-18,HPE,15.92,16.1,15.54,15.58,13271391,-0.34,-2.14,15.785
2021-03-19,HPE,15.52,15.56,15.27,15.28,20385115,-0.24,-1.55,15.4075
2021-03-22,HPE,15.25,15.43,15.11,15.34,8064663,0.09,0.59016,15.2825
2021-03-23,HPE,15.28,15.33,14.64,14.76,9228226,-0.52,-3.4,15.0025
2021-03-24,HPE,14.91,15.18,14.73,14.76,7796500,-0.15,-1.01,14.895
2021-03-25,HPE,14.68,15.43,14.65,15.34,12559041,0.66,4.5,15.025
2021-03-26,HPE,15.47,16.03,15.42,16.01,11838900,0.54,3.49,15.7325
2021-03-29,HPE,15.93,16.07,15.64,15.66,9186400,-0.27,-1.69,15.825
2021-03-30,HPE,15.69,15.85,15.65,15.78,8423501,0.09,0.57361,15.7425
2021-03-31,HPE,15.78,15.92,15.7,15.74,11860283,-0.04,-0.25349,15.785
2021-04-01,HPE,15.78,15.82,15.54,15.7,12195014,-0.08,-0.50697,15.71
2021-04-05,HPE,15.73,16.02,15.58,15.91,12192850,0.18,1.14,15.81
2021-04-06,HPE,15.86,15.97,15.79,15.92,9396597,0.06,0.37831,15.885
2021-04-07,HPE,15.9,16.02,15.78,15.9,7077011,0.0,0.0,15.9
2021-04-08,HPE,15.9,15.95,15.64,15.74,7950324,-0.16,-1.01,15.8075
2021-04-09,HPE,15.75,15.86,15.67,15.79,10800783,0.04,0.25397,15.7675
2021-04-12,HPE,15.8,15.9,15.72,15.82,8039309,0.02,0.12658,15.81
2021-04-13,HPE,15.8,15.82,15.55,15.67,8504540,-0.13,-0.82278,15.71
2021-04-14,HPE,15.62,15.96,15.62,15.78,7802391,0.16,1.02,15.745
2021-04-15,HPE,15.91,16.01,15.8,15.84,10702501,-0.07,-0.43997,15.89
2021-04-16,HPE,15.93,16.08,15.9,15.95,9283879,0.02,0.12555,15.965
2021-04-19,HPE,15.95,16.04,15.87,15.96,9789709,0.01,0.06269592,15.955
2021-04-20,HPE,16.01,16.04,15.66,15.75,6549300,-0.26,-1.62,15.865
2021-04-21,HPE,15.75,16.1,15.67,15.99,33335900,0.24,1.52,15.8775
2021-04-22,HPE,16.0,16.44,15.9,16.0,29016031,0.0,0.0,16.085
2021-04-23,HPE,16.04,16.48,15.95,16.42,19608449,0.38,2.37,16.2225
2021-04-26,HPE,16.39,16.6,16.18,16.23,15533900,-0.16,-0.97621,16.35
2021-04-27,HPE,16.28,16.33,16.09,16.2,9498600,-0.08,-0.4914,16.225
2021-04-28,HPE,16.21,16.29,16.08,16.15,8810300,-0.06,-0.37014,16.1825
2021-04-29,HPE,16.34,16.45,16.2,16.37,9696678,0.03,0.1836,16.34
2021-04-30,HPE,16.34,16.34,15.9,16.02,12526000,-0.32,-1.96,16.15
2021-05-03,HPE,16.04,16.19,15.86,16.02,8367348,-0.02,-0.12469,16.0275
2021-05-04,HPE,16.0,16.06,15.75,15.87,8524825,-0.13,-0.8125,15.92
2021-05-05,HPE,15.91,16.06,15.72,15.96,7480600,0.05,0.31427,15.9125
2021-05-06,HPE,16.02,16.38,15.91,16.37,8715742,0.35,2.18,16.17
2021-05-07,HPE,16.34,16.56,16.19,16.48,8737634,0.14,0.85679,16.3925
2021-05-10,HPE,16.5,16.74,16.38,16.41,8074331,-0.09,-0.54545,16.5075
2021-05-11,HPE,16.02,16.27,15.92,16.17,6875231,0.15,0.93633,16.095
2021-05-12,HPE,16.28,16.28,15.64,15.68,9243128,-0.6,-3.69,15.97
2021-05-13,HPE,15.69,16.14,15.62,16.07,7398216,0.38,2.42,15.88
2021-05-14,HPE,16.19,16.34,16.01,16.26,7242604,0.07,0.43237,16.2
2021-05-17,HPE,16.34,16.61,16.26,16.54,10354282,0.2,1.22,16.4375
2021-05-18,HPE,16.5,16.61,16.31,16.33,7610800,-0.17,-1.03,16.4375
2021-05-19,HPE,16.12,16.14,15.81,16.12,7144750,0.0,0.0,16.0475
2021-05-20,HPE,16.11,16.23,15.89,16.11,7911704,0.0,0.0,16.085
2021-05-21,HPE,16.2,16.36,16.15,16.23,6660947,0.03,0.18519,16.235
2021-05-24,HPE,16.35,16.45,16.24,16.36,5594526,0.01,0.06116208,16.35
2021-05-25,HPE,16.31,16.38,16.02,16.05,8726388,-0.26,-1.59,16.19
2021-05-26,HPE,16.09,16.3,16.04,16.24,9779082,0.15,0.93226,16.1675
2021-05-27,HPE,16.35,16.54,16.2,16.34,15352114,-0.01,-0.06116208,16.3575
2021-05-28,HPE,16.39,16.43,15.92,15.96,11684900,-0.43,-2.62,16.175
2021-06-01,HPE,16.14,16.23,15.89,16.09,11694200,-0.05,-0.30979,16.0875
2021-06-02,HPE,15.87,16.19,15.78,16.07,18204318,0.2,1.26,15.9775
2021-06-03,HPE,15.99,16.02,15.83,15.9,9960956,-0.09,-0.56285,15.935
2021-06-04,HPE,15.92,16.23,15.86,16.22,10221304,0.3,1.88,16.0575
2021-06-07,HPE,16.23,16.32,15.83,15.9,8055800,-0.33,-2.03,16.07
2021-06-08,HPE,15.9,16.08,15.75,16.0,7095067,0.1,0.62893,15.9325
2021-06-09,HPE,15.98,15.99,15.61,15.65,9019400,-0.33,-2.07,15.8075
2021-06-10,HPE,15.74,15.81,15.56,15.63,6340500,-0.11,-0.69886,15.685
2021-06-11,HPE,15.66,15.89,15.65,15.89,7602300,0.23,1.47,15.7725
2021-06-14,HPE,15.95,16.05,15.65,15.72,8249239,-0.23,-1.44,15.8425
2021-06-15,HPE,15.64,15.75,15.54,15.63,7527247,-0.01,-0.06393862,15.64
2021-06-16,HPE,15.62,15.71,15.49,15.56,7864964,-0.06,-0.38412,15.595
2021-06-17,HPE,15.57,15.64,14.62,14.75,15591100,-0.82,-5.27,15.145
2021-06-18,HPE,14.53,14.58,14.31,14.45,23705582,-0.08,-0.55058,14.4675
2021-06-21,HPE,14.54,14.89,14.5,14.73,7972900,0.19,1.31,14.665
2021-06-22,HPE,14.68,14.77,14.5,14.61,9002400,-0.07,-0.47684,14.64
2021-06-23,HPE,14.64,14.64,14.42,14.46,9421700,-0.18,-1.23,14.54
2021-06-24,HPE,14.62,14.62,14.49,14.62,6649627,0.0,0.0,14.5875
2021-06-25,HPE,14.59,14.8,14.58,14.74,7595700,0.15,1.03,14.6775
2021-06-28,HPE,14.72,14.74,14.47,14.53,6312842,-0.19,-1.29,14.615
2021-06-29,HPE,14.62,14.71,14.46,14.53,5964151,-0.09,-0.6156,14.58
2021-06-30,HPE,14.5,14.63,14.45,14.58,7333900,0.08,0.55172,14.54
2021-07-01,HPE,14.72,14.81,14.6,14.7,8281977,-0.02,-0.13587,14.7075
2021-07-02,HPE,14.74,14.75,14.58,14.71,4435069,-0.03,-0.20353,14.695
2021-07-06,HPE,14.71,14.73,14.3,14.35,7866600,-0.36,-2.45,14.5225
2021-07-07,HPE,14.35,14.57,14.3,14.44,7674429,0.09,0.62718,14.415
2021-07-08,HPE,14.15,14.41,14.03,14.3,7951286,0.15,1.06,14.2225
2021-07-09,HPE,14.49,14.62,14.42,14.58,5304642,0.09,0.62112,14.5275
2021-07-12,HPE,14.5,14.56,14.4,14.47,5872307,-0.03,-0.2069,14.4825
2021-07-13,HPE,14.39,14.41,13.69,13.76,15287309,-0.63,-4.38,14.0625
2021-07-14,HPE,13.89,14.22,13.81,14.01,10422500,0.12,0.86393,13.9825
2021-07-15,HPE,13.89,14.14,13.87,14.07,12683100,0.18,1.3,13.9925
2021-07-16,HPE,14.21,14.24,13.82,13.86,9645700,-0.35,-2.46,14.0325
2021-07-19,HPE,13.56,13.75,13.48,13.67,13289633,0.11,0.81121,13.615
2021-07-20,HPE,13.69,14.01,13.67,13.97,9144791,0.28,2.05,13.835
2021-07-21,HPE,14.07,14.26,13.96,14.23,12163418,0.16,1.14,14.13
2021-07-22,HPE,14.18,14.21,13.93,14.02,9795400,-0.16,-1.13,14.085
2021-07-23,HPE,14.06,14.16,13.98,14.1,6787300,0.04,0.2845,14.075
2021-07-26,HPE,14.34,14.67,14.34,14.43,11046941,0.09,0.62762,14.445
2021-07-27,HPE,14.24,14.4,14.07,14.34,6485200,0.1,0.70225,14.2625
2021-07-28,HPE,14.5,14.55,14.21,14.46,6465906,-0.04,-0.27586,14.43
2021-07-29,HPE,14.63,14.68,14.47,14.55,6440900,-0.08,-0.54682,14.5825
2021-07-30,HPE,14.44,14.57,14.4,14.5,8153834,0.06,0.41551,14.4775
2021-08-02,HPE,14.59,14.87,14.48,14.49,7937007,-0.1,-0.6854,14.6075
2021-08-03,HPE,14.58,14.88,14.33,14.85,5425838,0.27,1.85,14.66
2021-08-04,HPE,14.7,14.81,14.55,14.66,10097202,-0.04,-0.27211,14.68
2021-08-05,HPE,14.78,14.84,14.64,14.69,4851385,-0.09,-0.60893,14.7375
2021-08-06,HPE,14.79,14.98,14.77,14.87,3664033,0.08,0.54091,14.8525
2021-08-09,HPE,14.86,14.86,14.65,14.72,4391000,-0.14,-0.94213,14.7725
2021-08-10,HPE,14.7,14.83,14.63,14.82,6880000,0.12,0.81633,14.745
2021-08-11,HPE,14.89,15.28,14.74,15.19,6561100,0.3,2.01,15.025
2021-08-12,HPE,15.21,15.25,15.04,15.21,3993000,0.0,0.0,15.1775
2021-08-13,HPE,15.2,15.2,14.96,14.98,5145052,-0.22,-1.45,15.085
2021-08-16,HPE,14.9,15.03,14.66,15.0,6356924,0.1,0.67114,14.8975
2021-08-17,HPE,14.92,14.96,14.65,14.92,7973000,0.0,0.0,14.8625
2021-08-18,HPE,14.85,14.96,14.7,14.71,6290216,-0.14,-0.94276,14.805
2021-08-19,HPE,14.58,14.63,14.27,14.38,7395399,-0.2,-1.37,14.465
2021-08-20,HPE,14.4,14.59,14.35,14.58,3944800,0.18,1.25,14.48
2021-08-23,HPE,14.63,14.8,14.55,14.7,5114444,0.07,0.47847,14.67
2021-08-24,HPE,14.77,14.9,14.64,14.84,4760200,0.07,0.47393,14.7875
2021-08-25,HPE,14.84,15.23,14.81,15.11,5934300,0.27,1.82,14.9975
2021-08-26,HPE,15.23,15.54,15.11,15.12,11897522,-0.11,-0.72226,15.25
2021-08-27,HPE,15.1,15.49,14.99,15.42,9472400,0.32,2.12,15.25
2021-08-30,HPE,15.47,15.54,15.23,15.31,6611848,-0.16,-1.03,15.3875
2021-08-31,HPE,15.35,15.53,15.33,15.46,10701666,0.11,0.71661,15.4175
2021-09-01,HPE,15.5,15.53,15.21,15.34,8203103,-0.16,-1.03,15.395
2021-09-02,HPE,15.41,15.49,15.24,15.39,11049783,-0.02,-0.12979,15.3825
2021-09-03,HPE,15.58,15.89,15.39,15.48,14355387,-0.095,-0.64185,15.585
2021-09-07,HPE,15.4,15.48,14.98,15.02,12803010,-0.38,-2.47,15.22
2021-09-08,HPE,14.96,15.03,14.51,14.54,11716200,-0.42,-2.81,14.76
2021-09-09,HPE,14.49,14.75,14.46,14.66,8603500,0.17,1.17,14.59
2021-09-10,HPE,14.55,14.65,14.29,14.31,7289700,-0.24,-1.65,14.45
2021-09-13,HPE,14.35,14.38,14.13,14.3,15522934,-0.05,-0.34843,14.29
2021-09-14,HPE,14.4,14.41,13.71,13.75,12737500,-0.65,-4.51,14.0675
2021-09-15,HPE,13.75,13.87,13.64,13.74,16081314,-0.01,-0.07272727,13.75
2021-09-16,HPE,13.75,13.85,13.64,13.66,8015312,-0.09,-0.65455,13.725
2021-09-17,HPE,13.51,13.61,13.35,13.55,26241831,0.04,0.29608,13.505
2021-09-20,HPE,13.27,13.4,13.08,13.28,10765540,0.01,0.07535795,13.2575
2021-09-21,HPE,13.35,13.41,12.99,13.01,9342300,-0.34,-2.55,13.19
2021-09-22,HPE,13.08,13.29,13.08,13.16,7783300,0.08,0.61162,13.1525
2021-09-23,HPE,13.25,13.6,13.22,13.44,6825700,0.19,1.43,13.3775
2021-09-24,HPE,13.36,13.58,13.35,13.41,5792300,0.05,0.37425,13.425
2021-09-27,HPE,13.41,14.19,13.41,14.0,12385664,0.59,4.4,13.7525
2021-09-28,HPE,14.0,14.34,13.99,14.18,10810800,0.18,1.29,14.1275
2021-09-29,HPE,14.17,14.25,14.0,14.09,9832400,-0.08,-0.56457,14.1275
2021-09-30,HPE,14.23,14.72,14.22,14.25,19163908,0.02,0.14055,14.355
2021-10-01,HPE,14.34,14.7,14.32,14.62,9176444,0.28,1.95,14.495
2021-10-04,HPE,14.65,15.05,14.59,14.85,13567120,0.2,1.37,14.785
2021-10-05,HPE,14.95,15.15,14.78,15.03,13140055,0.08,0.53512,14.9775
2021-10-06,HPE,14.8,14.92,14.45,14.71,14791800,-0.09,-0.60811,14.72
2021-10-07,HPE,14.86,14.95,14.75,14.77,10950870,-0.09,-0.60565,14.8325
2021-10-08,HPE,14.88,15.06,14.77,14.83,7742820,-0.05,-0.33602,14.885
2021-10-11,HPE,14.85,15.08,14.8,14.86,7033708,0.01,0.06734007,14.8975
2021-10-12,HPE,14.89,14.89,14.64,14.7,8642613,-0.19,-1.28,14.78
2021-10-13,HPE,14.68,14.83,14.52,14.72,8427700,0.04,0.27248,14.6875
2021-10-14,HPE,14.76,15.06,14.74,15.05,6386282,0.29,1.96,14.9025
2021-10-15,HPE,15.12,15.29,15.12,15.15,7634300,0.03,0.19841,15.17
2021-10-18,HPE,15.03,15.34,15.0,15.11,7891600,0.08,0.53227,15.12
2021-10-19,HPE,15.21,15.45,15.1,15.37,9862146,0.16,1.05,15.2825
2021-10-20,HPE,15.38,15.66,15.31,15.49,8391638,0.11,0.71521,15.46
