date,symbol,open,high,low,close,volume,change,changePercent,vwap
2021-04-30,UDR,45.92,46.57,45.74,46.45,2039900,0.53,1.15,46.17
2021-05-03,UDR,46.78,46.89,46.06,46.12,1429542,-0.66,-1.41,46.4625
2021-05-04,UDR,46.15,46.44,45.27,45.57,2408145,-0.58,-1.26,45.8575
2021-05-05,UDR,45.35,45.6,44.77,45.01,1864300,-0.34,-0.74972,45.1825
2021-05-06,UDR,45.12,45.94,44.9,45.88,1976743,0.76,1.68,45.46
2021-05-07,UDR,45.69,46.44,45.69,46.29,1393700,0.6,1.31,46.0275
2021-05-10,UDR,46.49,47.24,46.36,46.66,1040608,0.17,0.36567,46.6875
2021-05-11,UDR,46.26,46.47,45.67,46.12,1829400,-0.14,-0.30264,46.13
2021-05-12,UDR,46.21,46.36,44.68,44.84,2081735,-1.37,-2.96,45.5225
2021-05-13,UDR,44.9,46.26,44.85,45.87,1385022,0.97,2.16,45.47
2021-05-14,UDR,45.83,46.56,45.79,46.39,1624000,0.56,1.22,46.1425
2021-05-17,UDR,46.39,46.54,46.07,46.4,1246848,0.01,0.02155637,46.35
2021-05-18,UDR,46.24,46.58,45.88,46.23,1287000,-0.01,-0.0216263,46.2325
2021-05-19,UDR,45.91,46.01,45.08,45.79,1468600,-0.12,-0.26138,45.6975
2021-05-20,UDR,45.76,46.6,45.62,46.46,1312806,0.7,1.53,46.11
2021-05-21,UDR,46.46,46.74,46.23,46.37,1144300,-0.09,-0.19372,46.45
2021-05-24,UDR,46.55,47.21,46.39,46.97,1352800,0.42,0.90226,46.78
2021-05-25,UDR,47.03,47.19,46.58,47.05,1376800,0.02,0.04252605,46.9625
2021-05-26,UDR,47.11,47.5,46.86,47.06,1277700,-0.05,-0.10613,47.1325
2021-05-27,UDR,47.33,47.35,46.93,46.98,3367100,-0.35,-0.73949,47.1475
2021-05-28,UDR,47.4,47.81,47.12,47.63,1484100,0.23,0.48523,47.49
2021-06-01,UDR,47.86,48.79,47.62,48.74,1823448,0.88,1.84,48.2525
2021-06-02,UDR,48.94,49.53,48.66,49.45,2464315,0.51,1.04,49.145
2021-06-03,UDR,49.44,49.44,48.91,49.05,2531500,-0.39,-0.78883,49.21
2021-06-04,UDR,49.31,49.5,48.69,49.03,1605620,-0.28,-0.56784,49.1325
2021-06-07,UDR,49.21,49.82,48.99,49.38,2365003,0.17,0.34546,49.35
2021-06-08,UDR,49.56,50.13,49.48,49.58,2850000,0.02,0.04035513,49.6875
2021-06-09,UDR,49.75,50.03,49.41,49.67,1613227,-0.08,-0.1608,49.715
2021-06-10,UDR,49.76,50.6,49.66,50.19,1331600,0.43,0.86415,50.0525
2021-06-11,UDR,50.26,50.3,49.81,50.29,2364700,0.03,0.05968961,50.165
2021-06-14,UDR,50.13,50.17,49.8,50.12,1437800,-0.01,-0.01994813,50.055
2021-06-15,UDR,49.96,50.08,49.58,49.61,1279600,-0.35,-0.70056,49.8075
2021-06-16,UDR,49.74,49.95,49.19,49.21,1244600,-0.53,-1.07,49.5225
2021-06-17,UDR,49.16,49.35,48.71,49.21,2360500,0.05,0.10171,49.1075
2021-06-18,UDR,49.18,49.63,48.21,48.23,3362600,-0.95,-1.93,48.8125
2021-06-21,UDR,48.48,49.72,48.36,49.55,1568616,1.07,2.21,49.0275
2021-06-22,UDR,49.59,49.73,49.29,49.46,1940400,-0.13,-0.26215,49.5175
2021-06-23,UDR,49.42,49.87,49.27,49.58,1536249,0.16,0.32376,49.535
2021-06-24,UDR,49.67,49.85,49.27,49.61,1844500,-0.06,-0.1208,49.6
2021-06-25,UDR,49.6,49.9,49.42,49.86,1386100,0.26,0.52419,49.695
2021-06-28,UDR,50.01,50.04,49.19,49.78,2017600,-0.23,-0.45991,49.755
2021-06-29,UDR,49.78,49.97,49.32,49.47,1367523,-0.31,-0.62274,49.635
2021-06-30,UDR,49.47,49.91,48.92,48.98,2102800,-0.49,-0.9905,49.32
2021-07-01,UDR,49.02,49.98,48.85,49.59,1618300,0.57,1.16,49.36
2021-07-02,UDR,49.59,50.04,49.5,49.72,1827240,0.13,0.26215,49.7125
2021-07-06,UDR,49.71,50.49,49.21,50.37,2972317,0.66,1.33,49.945
2021-07-07,UDR,50.2,51.25,49.94,50.98,2288316,0.78,1.55,50.5925
2021-07-08,UDR,50.59,51.29,50.27,51.14,2842008,0.55,1.09,50.8225
2021-07-09,UDR,51.38,51.97,50.92,51.96,2630000,0.58,1.13,51.5575
2021-07-12,UDR,51.63,52.59,51.58,52.28,2053916,0.65,1.26,52.02
2021-07-13,UDR,52.05,52.33,51.48,51.9,2279200,-0.15,-0.28818,51.94
2021-07-14,UDR,51.82,52.44,51.7,52.32,1656002,0.5,0.96488,52.07
2021-07-15,UDR,52.43,52.85,52.21,52.77,1637100,0.34,0.64848,52.565
2021-07-16,UDR,52.97,53.34,52.82,53.25,2025800,0.28,0.5286,53.095
2021-07-19,UDR,52.74,53.1,52.08,52.71,4088626,-0.03,-0.05688282,52.6575
2021-07-20,UDR,52.98,54.53,52.72,54.17,2389530,1.19,2.25,53.6
2021-07-21,UDR,54.24,55.05,54.17,54.35,2025747,0.11,0.2028,54.4525
2021-07-22,UDR,54.23,54.43,53.84,54.34,4802335,0.11,0.20284,54.21
2021-07-23,UDR,54.52,55.06,54.27,54.93,1972360,0.41,0.75202,54.695
2021-07-26,UDR,54.7,55.16,54.45,55.07,2070600,0.37,0.67642,54.845
2021-07-27,UDR,55.01,55.42,54.65,55.21,1707200,0.2,0.36357,55.0725
2021-07-28,UDR,55.29,55.52,54.9,55.08,1545745,-0.21,-0.37982,55.1975
2021-07-29,UDR,55.34,55.94,54.93,55.59,1734395,0.25,0.45175,55.45
2021-07-30,UDR,55.73,56.31,54.83,54.99,2639612,-0.74,-1.33,55.465
2021-08-02,UDR,55.06,55.86,54.63,54.99,1454932,-0.07,-0.12713,55.135
2021-08-03,UDR,55.1,55.21,54.63,55.13,1219000,0.03,0.05444646,55.0175
2021-08-04,UDR,55.03,55.22,54.59,54.86,1023509,-0.17,-0.30892,54.925
2021-08-05,UDR,55.27,55.45,54.67,55.27,997000,0.0,0.0,55.165
2021-08-06,UDR,55.45,55.74,54.85,54.88,2125723,-0.57,-1.03,55.23
2021-08-09,UDR,54.69,55.03,54.33,54.6,1565900,-0.09,-0.16456,54.6625
2021-08-10,UDR,54.64,54.79,53.72,53.75,2418928,-0.89,-1.63,54.225
2021-08-11,UDR,53.84,54.12,53.22,53.3,2170400,-0.54,-1.0,53.62
2021-08-12,UDR,53.45,53.6,52.98,53.23,1733500,-0.22,-0.4116,53.315
2021-08-13,UDR,53.19,53.61,53.07,53.49,1432518,0.3,0.56402,53.34
2021-08-16,UDR,53.43,54.01,53.3,53.45,1728037,0.02,0.03743215,53.5475
2021-08-17,UDR,53.29,53.39,52.29,53.0,2123700,-0.29,-0.54419,52.9925
2021-08-18,UDR,52.86,53.01,52.43,52.62,2276400,-0.24,-0.45403,52.73
2021-08-19,UDR,52.42,53.14,52.19,53.0,1165500,0.58,1.11,52.6875
2021-08-20,UDR,52.88,53.42,52.43,53.09,1258216,0.21,0.39713,52.955
2021-08-23,UDR,53.05,53.3,52.47,52.63,1118400,-0.42,-0.79171,52.8625
2021-08-24,UDR,52.77,52.93,51.79,52.13,1506500,-0.64,-1.21,52.405
2021-08-25,UDR,52.15,52.72,51.8,52.18,1520800,0.03,0.05752637,52.2125
2021-08-26,UDR,52.24,52.8,52.03,52.49,1237200,0.25,0.47856,52.39
2021-08-27,UDR,52.78,53.25,52.55,52.81,1159700,0.03,0.05683971,52.8475
2021-08-30,UDR,52.85,53.57,52.62,53.46,1148737,0.61,1.15,53.125
2021-08-31,UDR,53.33,54.09,53.16,54.02,2988739,0.69,1.29,53.65
2021-09-01,UDR,54.38,55.43,54.19,55.29,2164234,0.91,1.67,54.8225
2021-09-02,UDR,55.5,55.64,54.73,55.46,1919219,-0.04,-0.07207207,55.3325
2021-09-03,UDR,55.19,55.55,54.58,55.37,1529100,0.18,0.32615,55.1725
2021-09-07,UDR,55.11,55.11,53.05,53.85,2240217,-1.26,-2.29,54.28
2021-09-08,UDR,53.62,54.81,53.42,54.5,1804605,0.88,1.64,54.0875
2021-09-09,UDR,54.35,54.35,53.52,53.56,1639300,-0.79,-1.45,53.945
2021-09-10,UDR,53.66,53.7,52.72,52.75,1418400,-0.91,-1.7,53.2075
2021-09-13,UDR,53.57,53.92,53.14,53.34,1765200,-0.23,-0.42934,53.4925
2021-09-14,UDR,53.55,53.78,53.0,53.46,1175809,-0.09,-0.16807,53.4475
2021-09-15,UDR,53.49,54.16,53.34,53.65,1499122,0.16,0.29912,53.66
2021-09-16,UDR,53.7,54.09,53.17,53.75,1837604,0.05,0.09310987,53.6775
2021-09-17,UDR,53.43,53.86,52.98,53.18,7464800,-0.25,-0.4679,53.3625
2021-09-20,UDR,52.67,53.53,52.53,53.14,3125300,0.47,0.89235,52.9675
2021-09-21,UDR,53.59,54.06,53.26,53.32,1930201,-0.27,-0.50383,53.5575
2021-09-22,UDR,53.81,54.15,53.53,53.64,2201324,-0.17,-0.31593,53.7825
2021-09-23,UDR,54.06,54.58,53.8,53.98,2757800,-0.08,-0.14798,54.105
2021-09-24,UDR,53.74,54.32,53.51,53.55,1604000,-0.19,-0.35355,53.78
2021-09-27,UDR,53.63,54.09,52.6,52.69,1868948,-0.94,-1.75,53.2525
2021-09-28,UDR,52.32,52.94,51.92,52.69,1617939,0.37,0.70719,52.4675
2021-09-29,UDR,53.08,53.86,52.88,53.53,1181410,0.45,0.84778,53.3375
2021-09-30,UDR,53.83,53.93,52.77,52.98,2485600,-0.85,-1.58,53.3775
2021-10-01,UDR,53.41,53.82,52.48,53.54,1408700,0.13,0.2434,53.3125
2021-10-04,UDR,53.33,53.95,53.01,53.74,1983900,0.41,0.7688,53.5075
2021-10-05,UDR,53.94,53.99,53.06,53.53,1659736,-0.41,-0.7601,53.63
2021-10-06,UDR,53.23,54.12,52.4,54.0,1311500,0.77,1.45,53.4375
2021-10-07,UDR,54.01,54.19,53.25,53.54,2460316,-0.47,-0.87021,53.7475
2021-10-08,UDR,53.5,53.8,53.01,53.04,1148343,-0.46,-0.85981,53.3375
2021-10-11,UDR,53.0,53.56,52.43,52.89,948600,-0.11,-0.20755,52.97
2021-10-12,UDR,53.27,53.83,52.85,53.6,1607900,0.33,0.61949,53.3875
2021-10-13,UDR,53.41,54.51,53.21,54.35,1740200,0.94,1.76,53.87
2021-10-14,UDR,54.73,55.14,54.27,55.07,887900,0.34,0.62123,54.8025
2021-10-15,UDR,55.34,55.4,53.77,53.94,2225600,-1.4,-2.53,54.6125
2021-10-18,UDR,53.75,54.53,53.6,54.39,1122800,0.64,1.19,54.0675
2021-10-19,UDR,54.61,54.72,53.87,53.94,702500,-0.67,-1.23,54.285
