date,symbol,open,high,low,close,volume,change,changePercent,vwap
2021-03-22,FITB,38.28,38.3,37.0,37.22,7546242,-1.06,-2.77,37.7
2021-03-23,FITB,36.8,37.41,36.15,36.34,6729259,-0.46,-1.25,36.675
2021-03-24,FITB,36.85,37.42,36.26,36.28,6076055,-0.57,-1.55,36.7025
2021-03-25,FITB,36.22,37.87,35.88,37.73,5669034,1.51,4.17,36.925
2021-03-26,FITB,38.35,38.74,37.79,38.44,6891800,0.09,0.23468,38.33
2021-03-29,FITB,37.72,37.93,36.64,37.18,6310410,-0.54,-1.43,37.3675
2021-03-30,FITB,37.2,38.38,37.17,38.12,5788400,0.92,2.47,37.7175
2021-03-31,FITB,37.87,38.34,37.42,37.45,6148131,-0.42,-1.11,37.77
2021-04-01,FITB,37.4,38.03,37.19,37.98,6138758,0.58,1.55,37.65
2021-04-05,FITB,38.77,38.85,37.92,38.23,6063650,-0.54,-1.39,38.4425
2021-04-06,FITB,38.18,38.43,37.86,38.33,4109032,0.15,0.39288,38.2
2021-04-07,FITB,38.45,38.71,38.15,38.4,3109927,-0.05,-0.13004,38.4275
2021-04-08,FITB,38.06,38.23,37.38,38.14,3341200,0.08,0.21019,37.9525
2021-04-09,FITB,38.33,38.6,38.12,38.44,3549922,0.11,0.28698,38.3725
2021-04-12,FITB,38.41,38.91,38.4,38.85,3207741,0.44,1.15,38.6425
2021-04-13,FITB,38.68,38.73,37.89,38.22,5205700,-0.46,-1.19,38.38
2021-04-14,FITB,38.16,39.09,38.06,38.55,4316400,0.39,1.02,38.465
2021-04-15,FITB,38.67,38.68,37.37,38.03,6049540,-0.64,-1.66,38.1875
2021-04-16,FITB,38.24,38.76,37.96,38.2,5355500,-0.04,-0.1046,38.29
2021-04-19,FITB,38.08,38.5,37.6,37.87,5577100,-0.21,-0.55147,38.0125
2021-04-20,FITB,37.69,37.85,36.1,36.44,5382652,-1.25,-3.32,37.02
2021-04-21,FITB,36.4,37.38,35.88,37.36,5614500,0.96,2.64,36.755
2021-04-22,FITB,37.48,37.56,36.78,36.86,5515000,-0.62,-1.65,37.17
2021-04-23,FITB,36.86,38.64,36.72,38.34,6741687,1.48,4.02,37.64
2021-04-26,FITB,38.58,39.3,38.51,38.78,3979031,0.2,0.5184,38.7925
2021-04-27,FITB,38.8,39.3,38.75,39.25,4453500,0.45,1.16,39.025
2021-04-28,FITB,39.35,39.98,39.3,39.8,4880642,0.45,1.14,39.6075
2021-04-29,FITB,40.19,40.8,40.1,40.71,7776627,0.52,1.29,40.45
2021-04-30,FITB,40.34,40.96,40.16,40.54,7236355,0.2,0.49579,40.5
2021-05-03,FITB,40.99,41.12,40.17,40.47,4009047,-0.52,-1.27,40.6875
2021-05-04,FITB,40.33,41.32,40.01,41.32,6043169,0.99,2.45,40.745
2021-05-05,FITB,41.37,41.92,40.91,41.55,3622522,0.18,0.4351,41.4375
2021-05-06,FITB,41.8,41.94,41.1,41.92,4983216,0.12,0.28708,41.69
2021-05-07,FITB,40.79,42.38,40.73,42.35,4830918,1.56,3.82,41.5625
2021-05-10,FITB,42.96,43.06,42.23,42.24,6068733,-0.72,-1.68,42.6225
2021-05-11,FITB,41.95,42.81,41.33,41.63,5227230,-0.32,-0.76281,41.93
2021-05-12,FITB,42.26,42.4,40.81,40.94,6785192,-1.32,-3.12,41.6025
2021-05-13,FITB,40.64,42.22,40.6,41.98,6146900,1.34,3.3,41.36
2021-05-14,FITB,42.19,42.75,42.05,42.64,3680600,0.45,1.07,42.4075
2021-05-17,FITB,42.38,42.92,42.21,42.9,4000600,0.52,1.23,42.6025
2021-05-18,FITB,42.85,43.03,41.98,42.01,3380014,-0.84,-1.96,42.4675
2021-05-19,FITB,41.43,41.7,40.82,41.69,4940650,0.26,0.62756,41.41
2021-05-20,FITB,41.59,41.81,41.11,41.53,3347100,-0.06,-0.14427,41.51
2021-05-21,FITB,41.74,42.36,41.64,41.92,5364119,0.18,0.43124,41.915
2021-05-24,FITB,42.14,42.14,41.66,41.87,4091464,-0.27,-0.64072,41.9525
2021-05-25,FITB,42.0,42.52,41.14,41.26,5847033,-0.74,-1.76,41.73
2021-05-26,FITB,41.41,41.82,41.05,41.67,4609939,0.26,0.62787,41.4875
2021-05-27,FITB,42.21,42.47,41.91,42.21,4672009,0.0,0.0,42.2
2021-05-28,FITB,42.21,42.22,41.52,42.14,4053900,-0.07,-0.16584,42.0225
2021-06-01,FITB,42.43,42.77,42.08,42.35,3459340,-0.08,-0.18855,42.4075
2021-06-02,FITB,42.4,42.47,41.85,42.16,3731428,-0.24,-0.56604,42.22
2021-06-03,FITB,42.13,42.77,41.95,42.21,2999553,0.08,0.18989,42.265
2021-06-04,FITB,42.19,42.28,41.6,42.04,4503200,-0.15,-0.35553,42.0275
2021-06-07,FITB,42.13,42.25,41.8,41.99,2638200,-0.1448,-0.3323,42.0425
2021-06-08,FITB,41.51,41.79,40.85,41.68,5080002,0.17,0.40954,41.4575
2021-06-09,FITB,41.21,41.38,40.79,41.15,3713700,-0.06,-0.1456,41.1325
2021-06-10,FITB,41.8,41.86,40.29,40.4,4597000,-1.4,-3.35,41.0875
2021-06-11,FITB,40.5,40.97,40.4,40.57,3625628,0.072,0.17284,40.61
2021-06-14,FITB,40.39,40.66,39.28,39.54,3909213,-0.85,-2.1,39.9675
2021-06-15,FITB,39.65,40.32,39.44,40.06,3632214,0.4071,1.03,39.8675
2021-06-16,FITB,39.91,40.82,39.38,40.55,5889500,0.64,1.6,40.165
2021-06-17,FITB,40.97,41.0,37.97,38.03,6222911,-2.94,-7.18,39.4925
2021-06-18,FITB,37.51,37.67,36.7,36.91,11729154,-0.6,-1.6,37.1975
2021-06-21,FITB,37.28,37.84,37.02,37.79,10710100,0.51,1.37,37.4825
2021-06-22,FITB,37.71,38.19,37.39,37.95,6271710,0.24,0.63644,37.81
2021-06-23,FITB,38.02,38.3,37.85,37.92,4411005,-0.1,-0.26302,38.0225
2021-06-24,FITB,38.11,38.76,37.77,38.59,3782725,0.48,1.26,38.3075
2021-06-25,FITB,38.85,39.63,38.61,39.5,6591555,0.65,1.67,39.1475
2021-06-28,FITB,39.33,39.48,38.51,38.68,3681900,-0.65,-1.65,39.0
2021-06-29,FITB,38.68,38.99,38.01,38.09,2795400,-0.59,-1.53,38.4425
2021-06-30,FITB,38.03,38.42,38.01,38.23,3256531,0.2,0.5259,38.1725
2021-07-01,FITB,38.5,38.83,38.31,38.74,2916200,0.24,0.62338,38.595
2021-07-02,FITB,38.84,38.87,38.28,38.44,2709495,-0.4,-1.03,38.6075
2021-07-06,FITB,38.23,38.31,37.07,37.32,4090511,-0.91,-2.38,37.7325
2021-07-07,FITB,37.0,37.46,36.86,37.07,3754700,0.07,0.18919,37.0975
2021-07-08,FITB,36.43,36.95,36.07,36.55,8073449,0.12,0.3294,36.5
2021-07-09,FITB,37.3,38.12,37.01,38.08,4142443,0.78,2.09,37.6275
2021-07-12,FITB,37.57,38.54,37.23,38.39,3587826,0.82,2.18,37.9325
2021-07-13,FITB,38.41,38.44,37.46,37.57,4171400,-0.84,-2.19,37.97
2021-07-14,FITB,37.64,38.16,36.78,37.38,3631200,-0.26,-0.69075,37.49
2021-07-15,FITB,37.17,38.03,36.9,37.77,3386333,0.6,1.61,37.4675
2021-07-16,FITB,37.76,37.91,36.29,36.4,3583061,-1.36,-3.6,37.09
2021-07-19,FITB,35.5,35.78,34.35,34.63,7391038,-0.87,-2.45,35.065
2021-07-20,FITB,34.53,36.41,34.37,35.96,5561933,1.43,4.14,35.3175
2021-07-21,FITB,36.29,37.23,36.26,36.88,7176415,0.59,1.63,36.665
2021-07-22,FITB,36.41,36.89,35.66,36.02,6109731,-0.39,-1.07,36.245
2021-07-23,FITB,36.25,36.7,35.57,35.78,4253313,-0.47,-1.3,36.075
2021-07-26,FITB,35.98,36.6,35.89,36.32,5476800,0.34,0.94497,36.1975
2021-07-27,FITB,35.66,36.54,35.42,36.38,4168300,0.72,2.02,36.0
2021-07-28,FITB,36.26,36.86,35.87,36.45,4898100,0.19,0.52399,36.36
2021-07-29,FITB,36.92,37.13,36.39,36.64,4189500,-0.28,-0.7584,36.77
2021-07-30,FITB,36.55,37.05,36.13,36.29,8250813,-0.26,-0.71135,36.505
2021-08-02,FITB,36.63,37.38,36.05,36.08,6345334,-0.55,-1.5,36.535
2021-08-03,FITB,36.47,36.92,35.49,36.84,4375435,0.37,1.01,36.43
2021-08-04,FITB,36.58,36.99,36.1,36.37,3952904,-0.21,-0.57408,36.51
2021-08-05,FITB,36.59,37.07,36.55,36.98,3516233,0.39,1.07,36.7975
2021-08-06,FITB,37.52,38.07,37.45,37.73,4426286,0.215,0.5597,37.6925
2021-08-09,FITB,37.65,37.99,37.18,37.56,4638452,-0.09,-0.23904,37.595
2021-08-10,FITB,37.55,38.32,37.45,38.16,4021300,0.61,1.62,37.87
2021-08-11,FITB,38.36,38.77,37.87,38.69,5230700,0.33,0.86027,38.4225
2021-08-12,FITB,38.79,38.95,38.48,38.88,2967648,0.09,0.23202,38.775
2021-08-13,FITB,39.01,39.11,38.37,38.48,3649300,-0.53,-1.36,38.7425
2021-08-16,FITB,38.22,38.56,37.84,38.21,4044928,-0.01,-0.02616431,38.2075
2021-08-17,FITB,37.83,38.24,37.32,37.7,4718800,-0.13,-0.34364,37.7725
2021-08-18,FITB,37.48,38.17,37.31,37.51,4839543,0.03,0.08004269,37.6175
2021-08-19,FITB,37.19,37.86,37.02,37.37,8430100,0.18,0.484,37.36
2021-08-20,FITB,37.21,37.69,37.01,37.62,5027730,0.41,1.1,37.3825
2021-08-23,FITB,37.94,38.38,37.8,38.04,3650163,0.1,0.26357,38.04
2021-08-24,FITB,38.05,38.62,38.0,38.44,3517601,0.39,1.02,38.2775
2021-08-25,FITB,38.65,39.66,38.51,39.29,4573947,0.64,1.66,39.0275
2021-08-26,FITB,39.4,39.53,38.64,38.8,4326900,-0.6,-1.52,39.0925
2021-08-27,FITB,38.92,39.56,38.77,39.46,3724900,0.54,1.39,39.1775
2021-08-30,FITB,39.56,39.56,38.63,38.63,3683100,-0.93,-2.35,39.095
2021-08-31,FITB,38.7,39.16,38.49,38.86,4716600,0.16,0.41344,38.8025
2021-09-01,FITB,39.01,39.01,38.2,38.47,3933600,-0.54,-1.38,38.6725
2021-09-02,FITB,38.51,39.03,38.4,38.69,2787639,0.18,0.46741,38.6575
2021-09-03,FITB,38.88,38.94,38.3,38.51,4130000,-0.37,-0.95165,38.6575
2021-09-07,FITB,38.58,39.11,38.47,38.56,4058004,-0.02,-0.05184033,38.68
2021-09-08,FITB,38.41,38.6,38.09,38.42,5041800,0.01,0.02603489,38.38
2021-09-09,FITB,38.38,39.15,38.15,38.8,5211500,0.42,1.09,38.62
2021-09-10,FITB,38.98,39.15,38.49,38.66,4102700,-0.32,-0.82093,38.82
2021-09-13,FITB,39.15,39.6,38.9,39.58,4823415,0.43,1.1,39.3075
2021-09-14,FITB,39.61,39.97,38.85,38.98,5819723,-0.63,-1.59,39.3525
2021-09-15,FITB,38.98,40.43,38.98,40.27,7590700,1.3,3.31,39.665
2021-09-16,FITB,40.45,40.89,40.32,40.4,5348353,-0.05,-0.12361,40.515
2021-09-17,FITB,40.15,40.78,39.96,40.12,12714833,-0.03,-0.0747198,40.2525
2021-09-20,FITB,39.08,39.09,37.86,38.54,9578013,-0.54,-1.38,38.6425
2021-09-21,FITB,38.72,38.82,38.0,38.23,5393420,-0.49,-1.27,38.4425
2021-09-22,FITB,38.77,39.46,38.48,39.05,3862846,0.28,0.72221,38.94
2021-09-23,FITB,39.52,40.99,39.46,40.76,4801003,1.24,3.14,40.1825
2021-09-24,FITB,40.26,41.6,40.22,41.51,5565823,1.25,3.1,40.8975
2021-09-27,FITB,42.0,43.69,42.0,43.6,9988424,1.6,3.81,42.8225
2021-09-28,FITB,44.0,44.18,43.29,43.57,6864252,-0.43,-0.97727,43.76
2021-09-29,FITB,43.34,43.52,42.96,43.34,5511100,0.0,0.0,43.29
2021-09-30,FITB,43.6,43.65,42.41,42.44,5147021,-1.16,-2.66,43.025
2021-10-01,FITB,42.62,43.97,42.47,43.66,4893703,1.04,2.44,43.18
2021-10-04,FITB,43.78,44.38,43.37,43.51,3907200,-0.27,-0.61672,43.76
2021-10-05,FITB,43.83,44.39,43.41,43.97,4123907,0.14,0.31942,43.9
2021-10-06,FITB,43.57,43.9,42.74,43.74,4084626,0.17,0.39018,43.4875
2021-10-07,FITB,44.26,44.33,43.67,43.85,3883900,-0.41,-0.92634,44.0275
2021-10-08,FITB,43.7,44.32,43.62,43.95,2764300,0.25,0.57208,43.8975
2021-10-11,FITB,44.35,44.49,43.48,43.49,3342000,-0.86,-1.94,43.9525
2021-10-12,FITB,43.42,43.65,43.12,43.29,4122778,-0.13,-0.2994,43.37
2021-10-13,FITB,43.22,43.27,41.92,42.71,4202529,-0.51,-1.18,42.78
2021-10-14,FITB,43.24,43.41,42.73,43.39,3260800,0.15,0.3469,43.1925
2021-10-15,FITB,43.82,44.08,43.33,43.6,4113000,-0.22,-0.50205,43.7075
2021-10-18,FITB,43.35,44.44,43.35,44.05,4664400,0.7,1.61,43.7975
2021-10-19,FITB,44.39,44.43,43.51,43.93,4724900,-0.46,-1.04,44.065
2021-10-20,FITB,44.02,45.6,43.77,45.59,4893162,1.57,3.57,44.745
