symbol,sector,subSector
CZR,Consumer Cyclical,"Gambling, Resorts & Casinos"
D,Utilities,Regulated Electric
DAL,Industrials,"Airlines, Airports & Air Services"
DASH,Communication Services,Internet Content & Information
DAY,Technology,Software - Application
DD,Basic Materials,Chemicals - Specialty
DDOG,Technology,Software - Application
DE,Industrials,Agricultural - Machinery
DECK,Consumer Cyclical,Apparel - Footwear & Accessories
DELL,Technology,Computer Hardware
DG,Consumer Defensive,Discount Stores
DGX,Healthcare,Medical - Diagnostics & Research
DHI,Consumer Cyclical,Residential Construction
DHR,Healthcare,Medical - Diagnostics & Research
DIS,Communication Services,Entertainment
DLR,Real Estate,REIT - Office
DLTR,Consumer Defensive,Discount Stores
DOC,Real Estate,REIT - Healthcare Facilities
DOV,Industrials,Industrial - Machinery
DOW,Basic Materials,Chemicals
DPZ,Consumer Cyclical,Restaurants
DRI,Consumer Cyclical,Restaurants
DTE,Utilities,Regulated Electric
DUK,Utilities,Regulated Electric
DVA,Healthcare,Medical - Care Facilities
DVN,Energy,Oil & Gas Exploration & Production
DXCM,Healthcare,Medical - Devices
EA,Technology,Electronic Gaming & Multimedia
EBAY,Consumer Cyclical,Specialty Retail
ECL,Basic Materials,Chemicals - Specialty
ED,Utilities,Regulated Electric
EFX,Industrials,Consulting Services
EG,Financial Services,Insurance - Reinsurance
EIX,Utilities,Regulated Electric
EL,Consumer Defensive,Household & Personal Products
ELV,Healthcare,Medical - Healthcare Plans
EMN,Basic Materials,Chemicals - Specialty
EMR,Industrials,Industrial - Machinery
ENPH,Energy,Solar
EOG,Energy,Oil & Gas Exploration & Production
EPAM,Technology,Information Technology Services
EQIX,Real Estate,REIT - Specialty
EQR,Real Estate,REIT - Residential
EQT,Energy,Oil & Gas Exploration & Production
ERIE,Financial Services,Insurance - Brokers
ES,Utilities,Regulated Electric
ESS,Real Estate,REIT - Residential
ETN,Industrials,Industrial - Machinery
ETR,Utilities,Regulated Electric
EVRG,Utilities,Regulated Electric
EW,Healthcare,Medical - Devices
EXC,Utilities,Regulated Electric
EXE,Energy,Oil & Gas Exploration & Production
EXPD,Industrials,Integrated Freight & Logistics
EXPE,Consumer Cyclical,Travel Services
EXR,Real Estate,REIT - Industrial
F,Consumer Cyclical,Auto - Manufacturers
FANG,Energy,Oil & Gas Exploration & Production
FAST,Industrials,Industrial - Distribution
FCX,Basic Materials,Copper
FDS,Financial Services,Financial - Data & Stock Exchanges
FDX,Industrials,Integrated Freight & Logistics
FE,Utilities,Regulated Electric
FFIV,Technology,Software - Infrastructure
FI,Technology,Information Technology Services
FICO,Technology,Software - Application
FIS,Technology,Information Technology Services
FITB,Financial Services,Banks - Regional
FOX,Communication Services,Entertainment
FOXA,Communication Services,Entertainment
FRT,Real Estate,REIT - Retail
FSLR,Energy,Solar
FTNT,Technology,Software - Infrastructure
FTV,Technology,"Hardware, Equipment & Parts"
GD,Industrials,Aerospace & Defense
GDDY,Technology,Software - Infrastructure
GE,Industrials,Aerospace & Defense
GEHC,Healthcare,Medical - Healthcare Information Services
GEN,Technology,Software - Infrastructure
GEV,Utilities,Renewable Utilities
GILD,Healthcare,Drug Manufacturers - General
GIS,Consumer Defensive,Packaged Foods
GL,Financial Services,Insurance - Life
GLW,Technology,"Hardware, Equipment & Parts"
GM,Consumer Cyclical,Auto - Manufacturers
GNRC,Industrials,Industrial - Machinery
GOOG,Communication Services,Internet Content & Information
GOOGL,Communication Services,Internet Content & Information
GPC,Consumer Cyclical,Specialty Retail
GPN,Industrials,Specialty Business Services
GRMN,Technology,"Hardware, Equipment & Parts"
GS,Financial Services,Financial - Capital Markets
GWW,Industrials,Industrial - Distribution
HAL,Energy,Oil & Gas Equipment & Services
HAS,Consumer Cyclical,Leisure
HBAN,Financial Services,Banks - Regional
HCA,Healthcare,Medical - Care Facilities
HD,Consumer Cyclical,Home Improvement
HES,Energy,Oil & Gas Exploration & Production
HIG,Financial Services,Insurance - Diversified
HII,Industrials,Aerospace & Defense
HLT,Consumer Cyclical,Travel Lodging
HOLX,Healthcare,Medical - Instruments & Supplies
HON,Industrials,Conglomerates
HPE,Technology,Communication Equipment
HPQ,Technology,Computer Hardware
HRL,Consumer Defensive,Packaged Foods
HSIC,Healthcare,Medical - Distribution
HST,Real Estate,REIT - Hotel & Motel
HSY,Consumer Defensive,Food Confectioners
HUBB,Industrials,Electrical Equipment & Parts
HUM,Healthcare,Medical - Healthcare Plans
HWM,Industrials,Industrial - Machinery
IBM,Technology,Information Technology Services
ICE,Financial Services,Financial - Data & Stock Exchanges
IDXX,Healthcare,Medical - Diagnostics & Research
IEX,Industrials,Industrial - Machinery
IFF,Basic Materials,Chemicals - Specialty
INCY,Healthcare,Biotechnology
INTC,Technology,Semiconductors
INTU,Technology,Software - Application
INVH,Real Estate,REIT - Residential
IP,Consumer Cyclical,Packaging & Containers
IPG,Communication Services,Advertising Agencies
IQV,Healthcare,Medical - Diagnostics & Research
IR,Industrials,Industrial - Machinery
IRM,Real Estate,REIT - Specialty
ISRG,Healthcare,Medical - Instruments & Supplies
IT,Technology,Information Technology Services
ITW,Industrials,Industrial - Machinery
IVZ,Financial Services,Asset Management
J,Industrials,Engineering & Construction
JBHT,Industrials,Integrated Freight & Logistics
JBL,Technology,"Hardware, Equipment & Parts"
JCI,Industrials,Construction
JKHY,Technology,Information Technology Services
JNJ,Healthcare,Drug Manufacturers - General
JPM,Financial Services,Banks - Diversified
K,Consumer Defensive,Food Confectioners
KDP,Consumer Defensive,Beverages - Non-Alcoholic
KEY,Financial Services,Banks - Regional
KEYS,Technology,"Hardware, Equipment & Parts"
KHC,Consumer Defensive,Packaged Foods
KIM,Real Estate,REIT - Retail
KKR,Financial Services,Asset Management
KLAC,Technology,Semiconductors
KMB,Consumer Defensive,Household & Personal Products
KMI,Energy,Oil & Gas Midstream
KMX,Consumer Cyclical,Auto - Dealerships
KO,Consumer Defensive,Beverages - Non-Alcoholic
KR,Consumer Defensive,Grocery Stores
KVUE,Consumer Defensive,Household & Personal Products
L,Financial Services,Insurance - Property & Casualty
LDOS,Technology,Information Technology Services
LEN,Consumer Cyclical,Residential Construction
LH,Healthcare,Medical - Diagnostics & Research
LHX,Industrials,Aerospace & Defense
LII,Industrials,Construction
LIN,Basic Materials,Chemicals - Specialty
LKQ,Consumer Cyclical,Auto - Parts
LLY,Healthcare,Drug Manufacturers - General
LMT,Industrials,Aerospace & Defense
LNT,Utilities,Regulated Electric
LOW,Consumer Cyclical,Home Improvement
LRCX,Technology,Semiconductors
LULU,Consumer Cyclical,Apparel - Retail
LUV,Industrials,"Airlines, Airports & Air Services"
LVS,Consumer Cyclical,"Gambling, Resorts & Casinos"
LW,Consumer Defensive,Packaged Foods
LYB,Basic Materials,Chemicals - Specialty
LYV,Communication Services,Entertainment
MA,Financial Services,Financial - Credit Services
MAA,Real Estate,REIT - Residential
MAR,Consumer Cyclical,Travel Lodging
MAS,Industrials,Construction
MCD,Consumer Cyclical,Restaurants
MCHP,Technology,Semiconductors
MCK,Healthcare,Medical - Distribution
MCO,Financial Services,Financial - Data & Stock Exchanges
MDLZ,Consumer Defensive,Food Confectioners
MDT,Healthcare,Medical - Devices
MET,Financial Services,Insurance - Life
META,Communication Services,Internet Content & Information
MGM,Consumer Cyclical,"Gambling, Resorts & Casinos"
MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MKC,Consumer Defensive,Packaged Foods
MKTX,Financial Services,Financial - Capital Markets
MLM,Basic Materials,Construction Materials
MMC,Financial Services,Insurance - Brokers
MMM,Industrials,Conglomerates
MNST,Consumer Defensive,Beverages - Non-Alcoholic
MO,Consumer Defensive,Tobacco
MOH,Healthcare,Medical - Healthcare Plans
MOS,Basic Materials,Agricultural Inputs
MPC,Energy,Oil & Gas Refining & Marketing
MPWR,Technology,Semiconductors
MRK,Healthcare,Drug Manufacturers - General
MRNA,Healthcare,Biotechnology
MS,Financial Services,Financial - Capital Markets
MSCI,Financial Services,Financial - Data & Stock Exchanges
MSFT,Technology,Software - Infrastructure
MSI,Technology,Communication Equipment
MTB,Financial Services,Banks - Regional
MTCH,Communication Services,Internet Content & Information
MTD,Healthcare,Medical - Diagnostics & Research
MU,Technology,Semiconductors
NCLH,Consumer Cyclical,Travel Services
NDAQ,Financial Services,Financial - Data & Stock Exchanges
NDSN,Industrials,Industrial - Machinery
NEE,Utilities,Regulated Electric
NEM,Basic Materials,Gold
NFLX,Communication Services,Entertainment
NI,Utilities,Regulated Gas
NKE,Consumer Cyclical,Apparel - Footwear & Accessories
NOC,Industrials,Aerospace & Defense
NOW,Technology,Software - Application
NRG,Utilities,Independent Power Producers
NSC,Industrials,Railroads
NTAP,Technology,Computer Hardware
NTRS,Financial Services,Asset Management
NUE,Basic Materials,Steel
NVDA,Technology,Semiconductors
NVR,Consumer Cyclical,Residential Construction
NWS,Communication Services,Entertainment
NWSA,Communication Services,Entertainment
NXPI,Technology,Semiconductors
O,Real Estate,REIT - Retail
ODFL,Industrials,Trucking
OKE,Energy,Oil & Gas Midstream
OMC,Communication Services,Advertising Agencies
ON,Technology,Semiconductors
ORCL,Technology,Software - Infrastructure
ORLY,Consumer Cyclical,Specialty Retail
OTIS,Industrials,Industrial - Machinery
OXY,Energy,Oil & Gas Exploration & Production
PANW,Technology,Software - Infrastructure
PARA,Communication Services,Entertainment
PAYC,Technology,Software - Application
PAYX,Industrials,Staffing & Employment Services
PCAR,Industrials,Agricultural - Machinery
PCG,Utilities,Regulated Electric
PEG,Utilities,Regulated Electric
PEP,Consumer Defensive,Beverages - Non-Alcoholic
PFE,Healthcare,Drug Manufacturers - General
PFG,Financial Services,Insurance - Diversified
PG,Consumer Defensive,Household & Personal Products
PGR,Financial Services,Insurance - Property & Casualty
PH,Industrials,Industrial - Machinery
PHM,Consumer Cyclical,Residential Construction
PKG,Consumer Cyclical,Packaging & Containers
PLD,Real Estate,REIT - Industrial
PLTR,Technology,Software - Infrastructure
PM,Consumer Defensive,Tobacco
PNC,Financial Services,Banks - Regional
PNR,Industrials,Industrial - Machinery
PNW,Utilities,Regulated Electric
PODD,Healthcare,Medical - Devices
POOL,Industrials,Industrial - Distribution
PPG,Basic Materials,Chemicals - Specialty
PPL,Utilities,Regulated Electric
PRU,Financial Services,Insurance - Life
PSA,Real Estate,REIT - Industrial
PSX,Energy,Oil & Gas Refining & Marketing
PTC,Technology,Software - Application
PWR,Industrials,Engineering & Construction
PYPL,Financial Services,Financial - Credit Services
QCOM,Technology,Semiconductors
RCL,Consumer Cyclical,Travel Services
REG,Real Estate,REIT - Retail
REGN,Healthcare,Biotechnology
RF,Financial Services,Banks - Regional
RJF,Financial Services,Financial - Capital Markets
RL,Consumer Cyclical,Apparel - Manufacturers
RMD,Healthcare,Medical - Instruments & Supplies
ROK,Industrials,Industrial - Machinery
ROL,Consumer Cyclical,Personal Products & Services
ROP,Industrials,Industrial - Machinery
ROST,Consumer Cyclical,Apparel - Retail
RSG,Industrials,Waste Management
RTX,Industrials,Aerospace & Defense
RVTY,Healthcare,Medical - Diagnostics & Research
SBAC,Real Estate,REIT - Specialty
SBUX,Consumer Cyclical,Restaurants
SCHW,Financial Services,Financial - Capital Markets
SHW,Basic Materials,Chemicals - Specialty
SJM,Consumer Defensive,Packaged Foods
SLB,Energy,Oil & Gas Equipment & Services
SMCI,Technology,Computer Hardware
SNA,Industrials,Manufacturing - Tools & Accessories
SNPS,Technology,Software - Infrastructure
SO,Utilities,Regulated Electric
SOLV,Healthcare,Medical - Care Facilities
SPG,Real Estate,REIT - Retail
SPGI,Financial Services,Financial - Data & Stock Exchanges
SRE,Utilities,Diversified Utilities
STE,Healthcare,Medical - Devices
STLD,Basic Materials,Steel
STT,Financial Services,Asset Management
STX,Technology,Computer Hardware
STZ,Consumer Defensive,Beverages - Wineries & Distilleries
SW,Consumer Cyclical,Packaging & Containers
SWK,Industrials,Manufacturing - Tools & Accessories
SWKS,Technology,Semiconductors
SYF,Financial Services,Financial - Credit Services
SYK,Healthcare,Medical - Devices
SYY,Consumer Defensive,Food Distribution
T,Communication Services,Telecommunications Services
TAP,Consumer Defensive,Beverages - Alcoholic
TDG,Industrials,Aerospace & Defense
TDY,Technology,"Hardware, Equipment & Parts"
TECH,Healthcare,Biotechnology
TEL,Technology,"Hardware, Equipment & Parts"
TER,Technology,Semiconductors
TFC,Financial Services,Banks - Regional
TGT,Consumer Defensive,Discount Stores
TJX,Consumer Cyclical,Apparel - Retail
TKO,Communication Services,Entertainment
TMO,Healthcare,Medical - Diagnostics & Research
TMUS,Communication Services,Telecommunications Services
TPL,Energy,Oil & Gas Exploration & Production
TPR,Consumer Cyclical,Luxury Goods
TRGP,Energy,Oil & Gas Midstream
TRMB,Technology,"Hardware, Equipment & Parts"
TROW,Financial Services,Asset Management
TRV,Financial Services,Insurance - Property & Casualty
TSCO,Consumer Cyclical,Specialty Retail
TSLA,Consumer Cyclical,Auto - Manufacturers
TSN,Consumer Defensive,Agricultural Farm Products
TT,Industrials,Construction
TTWO,Technology,Electronic Gaming & Multimedia
TXN,Technology,Semiconductors
TXT,Industrials,Aerospace & Defense
TYL,Technology,Software - Application
UAL,Industrials,"Airlines, Airports & Air Services"
UBER,Technology,Software - Application
UDR,Real Estate,REIT - Residential
UHS,Healthcare,Medical - Care Facilities
ULTA,Consumer Cyclical,Specialty Retail
UNH,Healthcare,Medical - Healthcare Plans
UNP,Industrials,Railroads
UPS,Industrials,Integrated Freight & Logistics
URI,Industrials,Rental & Leasing Services
USB,Financial Services,Banks - Regional
V,Financial Services,Financial - Credit Services
VICI,Real Estate,REIT - Diversified
VLO,Energy,Oil & Gas Refining & Marketing
VLTO,Industrials,Industrial - Pollution & Treatment Controls
VMC,Basic Materials,Construction Materials
VRSK,Industrials,Consulting Services
VRSN,Technology,Software - Infrastructure
VRTX,Healthcare,Biotechnology
VST,Utilities,Independent Power Producers
VTR,Real Estate,REIT - Healthcare Facilities
VTRS,Healthcare,Drug Manufacturers - Specialty & Generic
VZ,Communication Services,Telecommunications Services
WAB,Industrials,Railroads
WAT,Healthcare,Medical - Diagnostics & Research
WBA,Healthcare,Medical - Pharmaceuticals
WBD,Communication Services,Entertainment
WDAY,Technology,Software - Application
WDC,Technology,Computer Hardware
WEC,Utilities,Regulated Electric
WELL,Real Estate,REIT - Healthcare Facilities
WFC,Financial Services,Banks - Diversified
WM,Industrials,Waste Management
WMB,Energy,Oil & Gas Midstream
WMT,Consumer Defensive,Discount Stores
WRB,Financial Services,Insurance - Property & Casualty
WSM,Consumer Cyclical,Specialty Retail
WST,Healthcare,Medical - Instruments & Supplies
WTW,Financial Services,Insurance - Brokers
WY,Real Estate,REIT - Specialty
WYNN,Consumer Cyclical,"Gambling, Resorts & Casinos"
XEL,Utilities,Regulated Electric
XOM,Energy,Oil & Gas Integrated
XYL,Industrials,Industrial - Machinery
YUM,Consumer Cyclical,Restaurants
ZBH,Healthcare,Medical - Devices
ZBRA,Technology,Communication Equipment
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic
