date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-11-10,KR,31.0,31.96,30.92,31.92,10234417,0.92,2.97,31.45
2020-11-11,KR,32.0,32.48,31.68,32.09,9264822,0.09,0.28125,32.0625
2020-11-12,KR,32.22,32.22,31.57,32.03,9014191,-0.19,-0.5897,32.01
2020-11-13,KR,32.03,32.21,31.82,32.14,6621839,0.11,0.34343,32.05
2020-11-16,KR,31.94,32.66,31.61,32.3,10473800,0.36,1.13,32.1275
2020-11-17,KR,32.14,32.27,31.54,31.9,11181717,-0.24,-0.74673,31.9625
2020-11-18,KR,32.1,32.47,31.97,32.04,7229200,-0.06,-0.18692,32.145
2020-11-19,KR,32.19,32.96,32.19,32.76,9113100,0.57,1.77,32.525
2020-11-20,KR,32.77,33.06,32.35,32.44,7793662,-0.33,-1.01,32.655
2020-11-23,KR,32.31,33.24,32.28,33.03,12661711,0.72,2.23,32.715
2020-11-24,KR,33.18,33.28,32.65,32.69,11294914,-0.49,-1.48,32.95
2020-11-25,KR,32.58,32.69,32.15,32.32,8672205,-0.26,-0.79804,32.435
2020-11-27,KR,32.51,32.8,32.39,32.43,5265800,-0.08,-0.24608,32.5325
2020-11-30,KR,32.7,33.17,32.54,33.0,34108818,0.3,0.91743,32.8525
2020-12-01,KR,32.82,33.35,32.66,33.01,10816088,0.19,0.57892,32.96
2020-12-02,KR,32.9,33.12,32.07,32.29,18396434,-0.61,-1.85,32.595
2020-12-03,KR,30.89,31.2,30.35,30.88,33237103,-0.01,-0.03237294,30.83
2020-12-04,KR,30.82,30.91,30.43,30.58,18170139,-0.24,-0.77872,30.685
2020-12-07,KR,30.59,31.19,30.52,30.95,18498200,0.36,1.18,30.8125
2020-12-08,KR,30.89,31.31,30.88,31.3,12405600,0.41,1.33,31.095
2020-12-09,KR,31.34,31.57,31.0,31.21,12967004,-0.13,-0.41481,31.28
2020-12-10,KR,31.15,31.32,30.95,31.21,9034843,0.06,0.19262,31.1575
2020-12-11,KR,31.25,31.54,31.14,31.34,10604017,0.09,0.288,31.3175
2020-12-14,KR,31.32,31.59,31.25,31.3,10292818,-0.02,-0.06385696,31.365
2020-12-15,KR,31.38,31.42,31.1,31.19,9042427,-0.19,-0.60548,31.2725
2020-12-16,KR,31.17,31.32,30.82,30.97,12657900,-0.2,-0.64164,31.07
2020-12-17,KR,31.02,31.09,30.84,31.0,11127000,-0.02,-0.06447453,30.9875
2020-12-18,KR,30.96,31.08,30.71,30.87,13345405,-0.09,-0.2907,30.905
2020-12-21,KR,30.65,30.8,30.35,30.8,12270039,0.15,0.4894,30.65
2020-12-22,KR,30.75,30.93,30.64,30.89,13981085,0.14,0.45528,30.8025
2020-12-23,KR,30.88,31.6,30.88,31.39,9509500,0.51,1.65,31.1875
2020-12-24,KR,31.29,31.62,31.26,31.53,2919000,0.24,0.76702,31.425
2020-12-28,KR,31.6,31.68,31.26,31.39,7026312,-0.21,-0.66456,31.4825
2020-12-29,KR,31.33,31.63,31.31,31.46,6465100,0.13,0.41494,31.4325
2020-12-30,KR,31.53,31.76,31.5,31.55,6713318,0.02,0.06343165,31.585
2020-12-31,KR,31.59,31.83,31.39,31.76,7089100,0.17,0.53814,31.6425
2021-01-04,KR,31.77,32.26,31.71,32.13,11297100,0.36,1.13,31.9675
2021-01-05,KR,32.01,32.28,31.73,31.9,9001500,-0.11,-0.34364,31.98
2021-01-06,KR,32.04,32.7,32.0,32.21,11872200,0.17,0.53059,32.2375
2021-01-07,KR,31.75,32.41,31.7,31.82,9479315,0.07,0.22047,31.92
2021-01-08,KR,31.87,31.92,31.43,31.63,9175400,-0.24,-0.75306,31.7125
2021-01-11,KR,31.59,32.03,31.59,31.76,8842613,0.17,0.53814,31.7425
2021-01-12,KR,32.02,32.35,31.5,31.52,10568448,-0.5,-1.56,31.8475
2021-01-13,KR,31.58,32.12,31.44,31.99,8671800,0.41,1.3,31.7825
2021-01-14,KR,32.07,33.44,31.92,33.14,20648116,1.07,3.34,32.6425
2021-01-15,KR,33.15,34.22,32.86,33.7,14722600,0.55,1.66,33.4825
2021-01-19,KR,33.7,33.73,33.05,33.62,9645300,-0.08,-0.23739,33.525
2021-01-20,KR,32.94,33.17,32.53,33.07,10878520,0.13,0.39466,32.9275
2021-01-21,KR,33.01,33.45,32.89,33.21,8580459,0.2,0.60588,33.14
2021-01-22,KR,33.39,33.72,32.77,33.56,9458200,0.17,0.50913,33.36
2021-01-25,KR,33.5,37.03,33.35,34.57,32565400,1.07,3.19,34.6125
2021-01-26,KR,34.51,37.17,34.42,37.07,24965000,2.56,7.42,35.7925
2021-01-27,KR,37.07,42.99,37.02,38.75,40043244,1.68,4.53,38.9575
2021-01-28,KR,37.68,39.43,34.76,35.38,28535203,-2.3,-6.1,36.8125
2021-01-29,KR,35.66,36.58,34.45,34.5,17188900,-1.16,-3.25,35.2975
2021-02-01,KR,34.51,34.94,33.28,33.7,13036741,-0.81,-2.35,34.1075
2021-02-02,KR,33.59,33.6,32.84,33.1,11133620,-0.49,-1.46,33.2825
2021-02-03,KR,33.36,33.99,32.86,33.96,10162952,0.6,1.8,33.5425
2021-02-04,KR,33.96,34.17,33.41,33.45,8426201,-0.51,-1.5,33.7475
2021-02-05,KR,33.34,33.76,33.09,33.15,8367644,-0.19,-0.56989,33.335
2021-02-08,KR,33.22,33.63,33.1,33.28,8826517,0.06,0.18061,33.3075
2021-02-09,KR,33.33,33.8,33.3,33.59,10256134,0.26,0.78008,33.505
2021-02-10,KR,33.79,33.98,33.42,33.61,7172609,-0.18,-0.5327,33.7
2021-02-11,KR,33.49,33.66,33.34,33.4,6119900,-0.09,-0.26874,33.4725
2021-02-12,KR,33.49,34.01,33.33,33.95,7025100,0.46,1.37,33.695
2021-02-16,KR,34.04,34.18,33.51,33.66,8262800,-0.38,-1.12,33.8475
2021-02-17,KR,33.88,34.4,33.55,34.37,7081178,0.49,1.45,34.05
2021-02-18,KR,33.8,34.26,33.5,33.84,7997620,0.04,0.11834,33.85
2021-02-19,KR,33.91,34.39,33.89,34.02,7545300,0.11,0.32439,34.0525
2021-02-22,KR,34.05,34.2,33.13,33.59,7199200,-0.46,-1.35,33.7425
2021-02-23,KR,32.63,33.28,32.3,33.03,9732300,0.4,1.23,32.81
2021-02-24,KR,33.38,33.57,32.59,32.75,6993900,-0.63,-1.89,33.0725
2021-02-25,KR,32.95,33.38,32.37,32.41,8040200,-0.54,-1.64,32.7775
2021-02-26,KR,32.57,32.83,32.17,32.21,8254500,-0.36,-1.11,32.445
2021-03-01,KR,32.07,33.13,32.0,32.89,9789857,0.82,2.56,32.5225
2021-03-02,KR,32.69,33.26,32.3,32.56,11486900,-0.13,-0.39768,32.7025
2021-03-03,KR,32.51,33.33,32.19,33.25,11354300,0.74,2.28,32.82
2021-03-04,KR,34.0,34.64,33.14,34.09,16866700,0.09,0.26471,33.9675
2021-03-05,KR,34.4,35.33,34.13,34.44,16962125,0.04,0.11628,34.575
2021-03-08,KR,34.64,35.25,34.51,34.74,11357700,0.1,0.28868,34.785
2021-03-09,KR,34.75,35.17,34.42,34.46,9017100,-0.29,-0.83453,34.7
2021-03-10,KR,34.47,35.51,34.21,35.24,9629844,0.77,2.23,34.8575
2021-03-11,KR,35.28,35.5,34.83,34.94,9215000,-0.34,-0.96372,35.1375
2021-03-12,KR,34.95,35.6,34.93,35.46,10914034,0.51,1.46,35.235
2021-03-15,KR,35.49,36.2,35.37,35.87,11783023,0.38,1.07,35.7325
2021-03-16,KR,35.64,35.96,35.59,35.82,7327028,0.18,0.50505,35.7525
2021-03-17,KR,35.81,35.89,35.05,35.28,9266500,-0.53,-1.48,35.5075
2021-03-18,KR,34.75,35.22,34.52,34.69,9321270,-0.06,-0.17266,34.795
2021-03-19,KR,34.89,35.58,34.85,35.4,12271002,0.51,1.46,35.18
2021-03-22,KR,35.35,36.21,35.2,36.19,8076407,0.84,2.38,35.7375
2021-03-23,KR,36.02,37.05,35.76,36.64,10462042,0.62,1.72,36.3675
2021-03-24,KR,36.53,36.71,35.63,35.71,11097924,-0.82,-2.24,36.145
2021-03-25,KR,35.86,36.57,35.74,36.49,7091421,0.63,1.76,36.165
2021-03-26,KR,36.75,37.39,36.44,37.23,9376300,0.48,1.31,36.9525
2021-03-29,KR,37.23,38.13,37.23,37.95,9505516,0.72,1.93,37.635
2021-03-30,KR,37.85,38.31,37.71,38.08,10591433,0.23,0.60766,37.9875
2021-03-31,KR,37.98,38.02,35.97,35.99,18974100,-1.99,-5.24,36.99
2021-04-01,KR,35.96,36.35,35.54,35.95,11932700,-0.01,-0.02780868,35.95
2021-04-05,KR,36.12,36.97,36.0,36.73,9525500,0.61,1.69,36.455
2021-04-06,KR,36.64,37.15,36.45,36.89,12831115,0.25,0.68231,36.7825
2021-04-07,KR,36.84,37.44,36.84,37.15,11805632,0.31,0.84148,37.0675
2021-04-08,KR,37.19,37.38,36.95,37.23,9538840,0.04,0.10756,37.1875
2021-04-09,KR,37.36,37.95,37.3,37.78,7618719,0.42,1.12,37.5975
2021-04-12,KR,37.95,38.17,37.58,37.97,7381637,0.02,0.05270092,37.9175
2021-04-13,KR,38.08,38.36,37.49,37.58,10907712,-0.5,-1.31,37.8775
2021-04-14,KR,37.66,37.69,36.82,37.24,6639700,-0.42,-1.12,37.3525
2021-04-15,KR,37.39,37.62,36.97,37.19,6425299,-0.2,-0.5349,37.2925
2021-04-16,KR,37.39,37.39,37.09,37.11,6792500,-0.28,-0.74886,37.245
2021-04-19,KR,37.12,37.68,36.92,37.43,6593061,0.31,0.83513,37.2875
2021-04-20,KR,37.55,38.31,37.43,37.76,7519947,0.21,0.55925,37.7625
2021-04-21,KR,37.83,38.39,37.78,37.91,5509485,0.08,0.21147,37.9775
2021-04-22,KR,37.91,38.01,37.37,37.43,6622834,-0.48,-1.27,37.68
2021-04-23,KR,37.33,37.45,36.83,37.35,5835321,0.02,0.05357621,37.24
2021-04-26,KR,37.4,37.4,36.13,36.54,9005815,-0.86,-2.3,36.8675
2021-04-27,KR,36.57,36.99,36.51,36.77,6323179,0.2,0.5469,36.71
2021-04-28,KR,36.88,37.05,36.63,36.65,5617200,-0.23,-0.62364,36.8025
2021-04-29,KR,36.7,37.17,36.68,37.06,5355965,0.36,0.98093,36.9025
2021-04-30,KR,37.15,37.22,36.48,36.54,9032409,-0.61,-1.64,36.8475
2021-05-03,KR,36.62,37.58,36.6,37.38,6919834,0.76,2.08,37.045
2021-05-04,KR,36.3,36.79,35.6,35.89,10632400,-0.41,-1.13,36.145
2021-05-05,KR,35.94,36.53,35.79,36.47,7251000,0.53,1.47,36.1825
2021-05-06,KR,36.62,38.09,36.47,37.69,10428619,1.07,2.92,37.2175
2021-05-07,KR,37.54,37.88,37.29,37.73,8050144,0.19,0.50613,37.61
2021-05-10,KR,37.86,39.07,37.83,38.86,9773100,1.0,2.64,38.405
2021-05-11,KR,38.8,39.26,38.23,38.42,14766833,-0.38,-0.97938,38.6775
2021-05-12,KR,38.36,38.4,36.59,36.63,9749224,-1.73,-4.51,37.495
2021-05-13,KR,36.45,37.2,36.41,36.81,6646257,0.36,0.98765,36.7175
2021-05-14,KR,36.92,37.47,36.81,37.2,6692600,0.28,0.7584,37.1
2021-05-17,KR,37.36,38.14,37.27,37.39,5950200,0.03,0.08029979,37.54
2021-05-18,KR,37.52,37.83,36.88,37.2,8218544,-0.32,-0.85288,37.3575
2021-05-19,KR,36.92,37.07,36.21,36.4,7416500,-0.52,-1.41,36.65
2021-05-20,KR,36.3,36.5,35.91,36.36,4508600,0.06,0.16529,36.2675
2021-05-21,KR,36.28,36.87,36.25,36.59,8621531,0.31,0.85447,36.4975
2021-05-24,KR,36.62,37.17,36.46,36.6,5077100,-0.02,-0.05461496,36.7125
2021-05-25,KR,36.6,36.7,36.33,36.46,4040668,-0.14,-0.38251,36.5225
2021-05-26,KR,36.21,36.59,36.2,36.39,4949970,0.18,0.4971,36.3475
2021-05-27,KR,36.64,37.09,36.17,36.29,16336400,-0.35,-0.95524,36.5475
2021-05-28,KR,36.51,37.24,36.45,36.98,11357086,0.47,1.29,36.795
2021-06-01,KR,37.3,37.44,37.09,37.28,7065407,-0.015,-0.0536193,37.2775
2021-06-02,KR,37.28,37.96,37.01,37.95,7705700,0.67,1.8,37.55
2021-06-03,KR,37.94,38.57,37.9,38.49,7938701,0.55,1.45,38.225
2021-06-04,KR,38.48,38.77,38.05,38.61,7792344,0.13,0.33784,38.4775
2021-06-07,KR,38.7,39.05,38.56,38.97,5715900,0.27,0.69767,38.82
2021-06-08,KR,39.0,39.56,38.84,38.89,6624723,-0.11,-0.28205,39.0725
2021-06-09,KR,38.8,38.8,38.21,38.28,6905542,-0.52,-1.34,38.5225
2021-06-10,KR,38.48,39.2,38.24,38.79,6373736,0.31,0.80561,38.6775
2021-06-11,KR,38.85,38.94,38.45,38.71,5034842,-0.14,-0.36036,38.7375
2021-06-14,KR,38.87,38.87,38.04,38.4,5843400,-0.47,-1.21,38.545
2021-06-15,KR,38.4,38.4,37.59,37.87,10660029,-0.53,-1.38,38.065
2021-06-16,KR,37.74,37.98,37.42,37.55,11134318,-0.19,-0.50344,37.6725
2021-06-17,KR,37.57,39.62,36.77,39.18,22228400,1.61,4.29,38.285
2021-06-18,KR,39.05,39.2,38.18,38.75,16210800,-0.3,-0.76825,38.795
2021-06-21,KR,38.99,39.76,38.53,39.58,10839400,0.59,1.51,39.215
2021-06-22,KR,39.41,40.08,39.25,39.83,9580600,0.42,1.07,39.6425
2021-06-23,KR,39.81,39.83,39.18,39.19,5770500,-0.62,-1.56,39.5025
2021-06-24,KR,39.16,39.45,38.9,39.15,5050900,-0.01,-0.02553626,39.165
2021-06-25,KR,39.15,39.43,39.05,39.21,5930014,0.06,0.15326,39.21
2021-06-28,KR,39.07,39.42,38.94,39.36,5939604,0.29,0.74226,39.1975
2021-06-29,KR,39.35,39.72,38.78,38.85,5575737,-0.5,-1.27,39.175
2021-06-30,KR,38.91,39.05,38.17,38.31,9055842,-0.6,-1.54,38.61
2021-07-01,KR,38.21,38.53,37.95,38.13,5589700,-0.08,-0.20937,38.205
2021-07-02,KR,38.26,38.8,38.26,38.37,6049015,0.11,0.28751,38.4225
2021-07-06,KR,38.15,38.15,37.36,37.41,9161500,-0.74,-1.94,37.7675
2021-07-07,KR,37.41,37.98,37.26,37.64,4778140,0.23,0.61481,37.5725
2021-07-08,KR,37.45,38.17,37.44,37.88,5706107,0.43,1.15,37.735
2021-07-09,KR,38.05,38.45,37.85,38.27,5033415,0.22,0.57819,38.155
2021-07-12,KR,38.23,38.54,38.11,38.31,4392392,0.08,0.20926,38.2975
2021-07-13,KR,38.3,38.6,37.85,38.07,4576686,-0.23,-0.60052,38.205
2021-07-14,KR,38.04,38.6,37.92,38.32,7317869,0.28,0.73607,38.22
2021-07-15,KR,38.39,39.02,38.39,38.84,11655128,0.45,1.17,38.66
2021-07-16,KR,38.9,39.66,38.8,39.36,8131500,0.46,1.18,39.18
2021-07-19,KR,39.32,41.19,39.25,41.07,13948100,1.75,4.45,40.2075
2021-07-20,KR,41.01,41.5,40.22,40.57,9975313,-0.44,-1.07,40.825
2021-07-21,KR,40.66,40.72,40.02,40.11,5609919,-0.55,-1.35,40.3775
2021-07-22,KR,40.0,40.01,39.36,39.73,6523747,-0.27,-0.675,39.775
2021-07-23,KR,39.74,39.91,39.43,39.89,4924760,0.15,0.37745,39.7425
2021-07-26,KR,39.94,40.41,39.74,39.79,4875800,-0.15,-0.37556,39.97
2021-07-27,KR,39.69,40.1,39.48,40.03,4019536,0.34,0.85664,39.825
2021-07-28,KR,40.0,40.18,39.74,40.03,3897649,0.03,0.075,39.9875
2021-07-29,KR,40.28,41.02,40.05,40.72,4962434,0.44,1.09,40.5175
2021-07-30,KR,40.8,41.95,40.61,40.7,9505400,-0.1,-0.2451,41.015
2021-08-02,KR,40.75,41.14,40.23,41.01,5233800,0.26,0.63804,40.7825
2021-08-03,KR,40.95,42.75,40.83,42.62,10302000,1.67,4.08,41.7875
2021-08-04,KR,42.5,42.74,41.79,41.92,5364100,-0.58,-1.36,42.2375
2021-08-05,KR,42.15,42.44,41.82,41.87,4246000,-0.28,-0.66429,42.07
2021-08-06,KR,41.94,42.18,41.56,41.75,4238000,-0.19,-0.45303,41.8575
2021-08-09,KR,41.85,42.4,41.73,42.28,4509900,0.43,1.03,42.065
2021-08-10,KR,42.36,43.21,42.21,42.78,5590924,0.42,0.9915,42.64
2021-08-11,KR,42.71,43.17,42.57,43.0,5149600,0.29,0.679,42.8625
2021-08-12,KR,42.92,42.99,42.53,42.64,4293000,-0.28,-0.65238,42.77
2021-08-13,KR,42.69,42.98,42.51,42.81,3587241,0.12,0.2811,42.7475
2021-08-16,KR,42.86,43.51,42.69,43.45,5459564,0.59,1.38,43.1275
2021-08-17,KR,43.75,45.58,43.67,45.44,14008636,1.69,3.86,44.61
2021-08-18,KR,45.24,46.39,45.13,46.26,11777800,1.02,2.25,45.755
2021-08-19,KR,46.09,46.84,45.66,45.93,11885500,-0.16,-0.34715,46.13
2021-08-20,KR,45.96,47.01,45.71,46.94,6685900,0.98,2.13,46.405
2021-08-23,KR,47.0,47.18,46.32,46.74,5802900,-0.26,-0.55319,46.81
2021-08-24,KR,46.76,46.93,45.63,45.75,6978400,-1.01,-2.16,46.2675
2021-08-25,KR,45.75,46.32,45.54,45.8,5368147,0.05,0.10929,45.8525
2021-08-26,KR,45.76,45.8,45.05,45.17,7359121,-0.59,-1.29,45.445
2021-08-27,KR,45.19,45.64,44.93,45.49,3701300,0.3,0.66386,45.3125
2021-08-30,KR,45.52,46.62,45.39,46.2,5840800,0.68,1.49,45.9325
2021-08-31,KR,46.29,46.45,45.63,46.03,8581641,-0.26,-0.56168,46.1
2021-09-01,KR,45.92,46.04,45.31,45.74,6880645,-0.18,-0.39199,45.7525
2021-09-02,KR,45.99,47.99,45.86,47.31,12095943,1.32,2.87,46.7875
2021-09-03,KR,47.05,47.24,46.58,46.65,5460415,-0.4,-0.85016,46.88
2021-09-07,KR,46.75,46.79,45.93,45.99,7706810,-0.76,-1.63,46.365
2021-09-08,KR,46.14,46.92,45.85,46.29,8349000,0.15,0.3251,46.3
2021-09-09,KR,46.05,46.37,45.21,46.13,9825816,0.08,0.17372,45.94
2021-09-10,KR,44.72,44.86,41.92,42.67,25247300,-2.05,-4.58,43.5425
2021-09-13,KR,42.8,43.58,42.64,42.88,9335828,0.08,0.18692,42.975
2021-09-14,KR,43.0,43.08,41.61,41.79,11345046,-1.21,-2.81,42.37
2021-09-15,KR,41.74,42.24,41.07,41.1,10541300,-0.64,-1.53,41.5375
2021-09-16,KR,41.16,41.77,40.61,40.87,10108200,-0.29,-0.70457,41.1025
2021-09-17,KR,40.75,41.41,40.65,40.94,26090715,0.19,0.46626,40.9375
2021-09-20,KR,40.5,41.17,40.16,40.41,7950943,-0.09,-0.22222,40.56
2021-09-21,KR,40.58,40.95,40.24,40.45,6492900,-0.13,-0.32035,40.555
2021-09-22,KR,40.68,40.7,40.02,40.1,6155922,-0.58,-1.43,40.375
2021-09-23,KR,40.23,40.53,39.86,40.18,7241635,-0.05,-0.12429,40.2
2021-09-24,KR,40.24,40.96,39.95,39.98,7089900,-0.26,-0.64612,40.2825
2021-09-27,KR,40.0,41.05,39.97,40.19,7591200,0.19,0.475,40.3025
2021-09-28,KR,40.3,41.01,40.22,40.51,7734622,0.21,0.52109,40.51
2021-09-29,KR,40.47,41.64,40.43,41.34,8553600,0.87,2.15,40.97
2021-09-30,KR,41.4,41.59,40.38,40.43,7758148,-0.97,-2.34,40.95
2021-10-01,KR,40.4,40.43,38.99,39.14,9587808,-1.26,-3.12,39.74
2021-10-04,KR,39.1,39.72,39.07,39.63,8508716,0.53,1.36,39.38
2021-10-05,KR,39.38,40.03,39.38,39.88,7348000,0.505,1.27,39.6675
2021-10-06,KR,39.95,40.2,38.99,39.55,6908731,-0.4,-1.0,39.6725
2021-10-07,KR,39.6,40.05,39.42,39.5,5631000,-0.1,-0.25253,39.6425
2021-10-08,KR,39.39,39.81,39.31,39.47,4012313,0.08,0.2031,39.495
2021-10-11,KR,39.43,40.03,39.28,39.58,4855140,0.15,0.38042,39.58
2021-10-12,KR,39.68,40.39,39.56,39.83,5249509,0.15,0.37802,39.865
2021-10-13,KR,40.17,40.29,39.34,39.47,4319450,-0.7,-1.74,39.8175
2021-10-14,KR,39.44,39.68,39.02,39.12,5873861,-0.32,-0.81136,39.315
2021-10-15,KR,39.17,39.46,38.47,38.59,6922900,-0.585,-1.48,38.9225
2021-10-18,KR,38.49,39.35,38.22,39.21,7190600,0.72,1.87,38.8175
2021-10-19,KR,39.21,39.33,38.28,39.07,5396263,-0.14,-0.35705,38.9725
2021-10-20,KR,39.23,39.63,39.01,39.32,5366300,0.09,0.22942,39.2975
2021-10-21,KR,39.57,39.81,39.15,39.3,3970502,-0.27,-0.68234,39.4575
2021-10-22,KR,39.38,40.26,39.38,40.23,7945300,0.85,2.16,39.8125
2021-10-25,KR,40.32,40.74,40.08,40.33,5515423,0.01,0.02480159,40.3675
2021-10-26,KR,40.35,40.37,39.74,39.96,4180845,-0.39,-0.96654,40.105
2021-10-27,KR,40.3,40.35,39.45,39.48,3954300,-0.82,-2.03,39.895
2021-10-28,KR,39.42,39.73,39.18,39.69,3857021,0.27,0.68493,39.505
