date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-09-29,FTV,63.41,64.38,63.0,63.77,3811811,0.3682,0.58071,63.64
2020-09-30,FTV,64.18,64.72,63.25,63.77,3110466,-0.41004,-0.63885,63.98
2020-10-01,FTV,64.3,64.46,62.59,63.05,2626371,-1.26,-1.95,63.6
2020-10-02,FTV,62.38,65.75,62.33,64.77,2358213,2.39,3.84,63.81
2020-10-05,FTV,65.87,66.23,65.13,66.16,3804761,0.28452,0.43192,65.85
2020-10-06,FTV,66.86,67.49,65.62,65.82,3007935,-1.05,-1.56,66.44
2020-10-07,FTV,66.32,68.18,66.32,67.82,4009584,1.5,2.26,67.16
2020-10-08,FTV,68.18,68.72,67.6,68.44,3691953,0.26778,0.39277,68.24
2020-10-09,FTV,70.0,71.02,69.3,69.82,13655600,-0.18,-0.25714,70.03
2020-10-12,FTV,69.75,69.99,67.56,67.7,4226200,-2.05,-2.94,68.75
2020-10-13,FTV,66.78,67.79,66.17,66.42,2862200,-0.36,-0.53908,66.79
2020-10-14,FTV,66.23,67.12,66.02,67.0,2311200,0.77,1.16,66.59
2020-10-15,FTV,66.4,67.65,66.07,67.42,1414900,1.02,1.54,66.89
2020-10-16,FTV,67.7,67.84,67.02,67.14,1961200,-0.56,-0.82718,67.42
2020-10-19,FTV,67.1,67.25,65.53,65.77,1633600,-1.33,-1.98,66.41
2020-10-20,FTV,66.3,66.65,65.55,65.89,2143600,-0.41,-0.61841,66.1
2020-10-21,FTV,66.16,66.58,65.61,65.82,2056400,-0.34,-0.51391,66.04
2020-10-22,FTV,66.28,66.81,65.98,66.52,2255100,0.24,0.3621,66.4
2020-10-23,FTV,66.96,67.34,66.34,66.5,2774000,-0.46,-0.68698,66.78
2020-10-26,FTV,65.79,65.82,63.79,64.52,1699200,-1.27,-1.93,64.98
2020-10-27,FTV,64.37,64.41,63.23,63.65,1868400,-0.72,-1.12,63.92
2020-10-28,FTV,63.04,63.17,61.09,61.81,3424200,-1.23,-1.95,62.28
2020-10-29,FTV,61.48,62.83,60.82,62.27,1876400,0.79,1.28,61.85
2020-10-30,FTV,62.22,62.44,60.88,61.6,2682200,-0.62,-0.99647,61.79
2020-11-02,FTV,62.54,63.58,62.39,63.32,2873400,0.78,1.25,62.96
2020-11-03,FTV,64.11,65.6,63.37,64.99,1604400,0.88,1.37,64.52
2020-11-04,FTV,64.49,65.15,63.04,64.62,1819700,0.13,0.20159,64.33
2020-11-05,FTV,66.02,68.57,65.68,67.95,3190100,1.93,2.92,67.05
2020-11-06,FTV,67.99,68.81,67.43,68.37,1828000,0.38,0.55891,68.15
2020-11-09,FTV,72.13,74.25,70.26,70.33,1916400,-1.8,-2.5,71.74
2020-11-10,FTV,70.63,70.91,69.71,69.8,2504500,-0.82999,-1.18,70.26
2020-11-11,FTV,70.51,70.69,68.97,70.0,1782200,-0.51,-0.7233,70.04
2020-11-12,FTV,69.25,70.06,68.99,69.51,1400400,0.26,0.37545,69.45
2020-11-13,FTV,70.15,71.27,70.09,70.95,1690800,0.8,1.14,70.61
2020-11-16,FTV,72.01,72.26,70.83,72.16,2468700,0.15,0.20831,71.82
2020-11-17,FTV,71.4,71.99,70.18,71.65,1315400,0.25,0.35014,71.31
2020-11-18,FTV,71.75,72.16,70.98,70.99,1150400,-0.76,-1.06,71.47
2020-11-19,FTV,70.95,71.38,69.82,71.33,1153500,0.38,0.5356,70.87
2020-11-20,FTV,71.56,71.77,70.96,71.32,1549800,-0.24,-0.33538,71.4
2020-11-23,FTV,71.98,72.27,71.46,71.68,1178900,-0.3,-0.41679,71.85
2020-11-24,FTV,72.43,73.1,71.86,73.0,2190900,0.57,0.78697,72.6
2020-11-25,FTV,72.88,72.88,71.57,71.87,1576400,-1.01,-1.39,72.3
2020-11-27,FTV,71.99,72.11,71.25,71.43,672800,-0.56,-0.77788,71.69
2020-11-30,FTV,69.57,70.55,69.22,70.13,2266500,0.56,0.80494,69.87
2020-12-01,FTV,70.77,71.69,70.44,70.55,2313800,-0.21999,-0.31086,70.86
2020-12-02,FTV,70.25,70.45,69.12,69.65,1679600,-0.6,-0.85409,69.87
2020-12-03,FTV,69.51,70.43,68.67,68.83,3171300,-0.68,-0.97828,69.36
2020-12-04,FTV,70.01,71.7,69.78,71.28,3793900,1.27,1.81,70.69
2020-12-07,FTV,71.52,71.57,69.31,69.39,2092800,-2.13,-2.98,70.45
2020-12-08,FTV,68.92,69.21,68.36,68.4,3443800,-0.52,-0.75449,68.72
2020-12-09,FTV,68.72,69.78,68.41,69.64,3363900,0.92,1.34,69.14
2020-12-10,FTV,68.94,70.15,68.63,68.93,1441400,-0.01000214,-0.01450847,69.16
2020-12-11,FTV,68.38,69.07,68.3,68.55,1412100,0.17001,0.24862,68.58
2020-12-14,FTV,69.25,69.58,68.23,68.26,1762300,-0.99,-1.43,68.83
2020-12-15,FTV,68.85,69.81,67.97,69.4,1674900,0.55,0.79884,69.01
2020-12-16,FTV,69.58,69.74,68.68,68.92,1460700,-0.66,-0.94855,69.23
2020-12-17,FTV,69.35,69.74,68.77,69.33,1487300,-0.01999664,-0.02883438,69.3
2020-12-18,FTV,69.52,70.1,69.18,69.83,2880600,0.31001,0.44592,69.66
2020-12-21,FTV,68.55,70.02,68.53,69.81,1712900,1.26,1.84,69.23
2020-12-22,FTV,69.39,69.92,68.26,68.46,2536900,-0.93,-1.34,69.01
2020-12-23,FTV,69.06,69.65,68.19,69.35,2184500,0.29,0.41993,69.06
2020-12-24,FTV,69.81,69.83,68.9,69.64,412100,-0.17,-0.24352,69.55
2020-12-28,FTV,70.13,70.62,68.73,68.97,1022300,-1.16,-1.65,69.61
2020-12-29,FTV,69.37,69.56,67.95,68.37,838600,-1.0,-1.44,68.81
2020-12-30,FTV,68.63,69.78,68.63,69.57,987400,0.94,1.37,69.15
2020-12-31,FTV,69.39,70.93,69.04,70.82,1404600,1.43,2.06,70.05
2021-01-04,FTV,71.0,71.18,68.66,68.81,2233000,-2.19,-3.08,69.91
2021-01-05,FTV,68.87,69.54,68.09,68.5,2591800,-0.37,-0.53725,68.75
2021-01-06,FTV,69.28,71.38,69.01,71.07,3680400,1.79,2.58,70.18
2021-01-07,FTV,71.54,72.84,70.92,72.55,2120700,1.01,1.41,71.96
2021-01-08,FTV,72.81,73.41,72.05,72.58,1730100,-0.23,-0.31588,72.71
2021-01-11,FTV,71.8,72.29,70.91,71.09,1251100,-0.71001,-0.98887,71.52
2021-01-12,FTV,71.22,71.55,70.4,71.09,1446400,-0.13,-0.18254,71.07
2021-01-13,FTV,71.21,71.68,69.93,70.2,1259600,-1.01,-1.42,70.75
2021-01-14,FTV,70.61,71.1,69.72,70.53,2028900,-0.08000183,-0.1133,70.49
2021-01-15,FTV,70.15,70.54,69.33,70.22,1283100,0.06999969,0.09978574,70.06
2021-01-19,FTV,70.84,71.12,70.01,70.38,2621800,-0.46,-0.64935,70.59
2021-01-20,FTV,70.34,70.9,70.0,70.2,2237300,-0.14,-0.19903,70.36
2021-01-21,FTV,70.2,70.72,69.8,70.06,1487500,-0.14,-0.19943,70.19
2021-01-22,FTV,69.93,70.05,68.69,69.32,1619200,-0.61,-0.8723,69.5
2021-01-25,FTV,68.8,69.0,67.75,67.86,1665300,-0.94,-1.37,68.35
2021-01-26,FTV,68.0,68.4,66.95,67.0,2182800,-1.0,-1.47,67.59
2021-01-27,FTV,66.14,66.38,64.58,66.14,3495200,0.0,0.0,65.81
2021-01-28,FTV,67.08,67.82,66.2,66.79,1616000,-0.29,-0.43232,66.97
2021-01-29,FTV,66.48,67.1,65.45,66.08,1715500,-0.4,-0.60169,66.28
2021-02-01,FTV,66.48,66.91,66.1,66.63,1533000,0.14999,0.22562,66.53
2021-02-02,FTV,67.04,67.37,66.08,66.57,2290900,-0.47,-0.70108,66.77
2021-02-03,FTV,66.49,66.83,65.88,66.25,2225400,-0.24,-0.36095,66.36
2021-02-04,FTV,66.18,66.67,66.0,66.08,3336600,-0.09999847,-0.1511,66.23
2021-02-05,FTV,67.71,70.03,67.71,68.9,6169700,1.19,1.76,68.59
2021-02-08,FTV,69.04,69.33,66.99,67.68,4496600,-1.36,-1.97,68.26
2021-02-09,FTV,67.75,68.6,67.33,68.24,1982300,0.49,0.72324,67.98
2021-02-10,FTV,69.0,70.77,68.48,70.24,2690000,1.24,1.8,69.62
2021-02-11,FTV,70.61,71.43,69.59,70.53,2377800,-0.08000183,-0.1133,70.54
2021-02-12,FTV,70.3,71.64,70.07,71.52,1501700,1.22,1.74,70.88
2021-02-16,FTV,71.26,71.89,69.66,69.8,2175600,-1.46,-2.05,70.65
2021-02-17,FTV,68.73,69.15,66.84,67.6,3344800,-1.13,-1.64,68.08
2021-02-18,FTV,67.2,67.69,66.07,66.69,3191500,-0.50999,-0.75892,66.91
2021-02-19,FTV,67.04,67.86,67.0,67.19,1740600,0.15,0.22375,67.27
2021-02-22,FTV,66.54,67.94,66.29,67.09,2179000,0.55,0.82656,66.97
2021-02-23,FTV,67.23,67.56,66.0,67.44,2863300,0.21,0.31236,67.06
2021-02-24,FTV,67.5,68.42,67.19,67.64,2419500,0.14,0.20741,67.69
2021-02-25,FTV,67.38,67.73,65.86,66.31,2040300,-1.07,-1.59,66.82
2021-02-26,FTV,66.53,66.62,65.6,65.82,2250200,-0.71,-1.07,66.14
2021-03-01,FTV,66.74,68.69,66.62,67.98,1581500,1.24,1.86,67.51
2021-03-02,FTV,67.88,68.2,67.27,68.09,1430700,0.21,0.30937,67.86
2021-03-03,FTV,67.95,68.44,67.69,67.73,1628200,-0.21999,-0.32376,67.95
2021-03-04,FTV,67.72,68.07,65.67,66.45,1441300,-1.27,-1.88,66.98
2021-03-05,FTV,67.06,67.26,65.0,67.12,2353600,0.06000519,0.08947985,66.61
2021-03-08,FTV,67.62,70.0,66.98,68.84,2176400,1.22,1.8,68.36
2021-03-09,FTV,69.23,70.08,68.63,69.2,4557700,-0.03000641,-0.04334307,69.28
2021-03-10,FTV,69.35,70.03,69.0,69.46,2103900,0.11,0.15862,69.46
2021-03-11,FTV,69.52,69.95,67.85,68.18,3463300,-1.34,-1.93,68.87
2021-03-12,FTV,68.02,68.2,66.94,67.59,3531400,-0.43,-0.63217,67.69
2021-03-15,FTV,67.48,68.8,66.17,68.74,2852900,1.26,1.87,67.8
2021-03-16,FTV,68.77,68.94,66.83,66.89,2162100,-1.88,-2.73,67.86
2021-03-17,FTV,66.93,68.05,66.41,67.48,1809300,0.55,0.82176,67.22
2021-03-18,FTV,67.53,68.63,67.48,68.14,1775500,0.61,0.9033,67.94
2021-03-19,FTV,67.8,68.19,67.44,67.68,3136500,-0.12,-0.177,67.78
2021-03-22,FTV,67.55,68.3,66.47,68.21,1969900,0.66,0.97705,67.63
2021-03-23,FTV,67.85,68.94,67.33,67.7,1741000,-0.15,-0.22108,67.95
2021-03-24,FTV,68.22,69.84,68.07,69.26,1541700,1.04,1.52,68.85
2021-03-25,FTV,69.54,70.45,68.5,70.23,1836200,0.69,0.99224,69.68
2021-03-26,FTV,70.55,71.39,70.11,71.26,2173500,0.71,1.01,70.83
2021-03-29,FTV,71.01,71.3,70.03,70.42,1510500,-0.59,-0.83087,70.69
2021-03-30,FTV,70.41,72.06,70.41,71.41,2379800,1.0,1.42,71.07
2021-03-31,FTV,71.2,71.75,70.61,70.64,2969200,-0.56,-0.78651,71.05
2021-04-01,FTV,71.43,71.43,69.42,70.9,1939000,-0.53,-0.74198,70.8
2021-04-05,FTV,71.56,72.47,71.26,71.94,2076000,0.38,0.53103,71.81
2021-04-06,FTV,71.81,72.31,70.88,71.2,2188600,-0.61,-0.84946,71.55
2021-04-07,FTV,71.15,71.99,70.93,71.4,1812500,0.25,0.35137,71.37
2021-04-08,FTV,71.27,71.45,70.23,70.25,2995700,-1.02,-1.43,70.8
2021-04-09,FTV,70.43,71.08,69.95,70.96,2996700,0.53,0.75252,70.6
2021-04-12,FTV,71.22,73.65,70.95,73.56,2052700,2.34,3.29,72.34
2021-04-13,FTV,73.26,73.45,72.59,72.97,1960300,-0.29,-0.39585,73.07
2021-04-14,FTV,72.9,73.21,72.06,72.37,1331800,-0.53,-0.72702,72.64
2021-04-15,FTV,72.44,72.77,71.88,72.21,1824300,-0.23,-0.31751,72.32
2021-04-16,FTV,72.9,73.26,71.94,72.38,2314200,-0.52,-0.71331,72.62
2021-04-19,FTV,72.13,72.44,71.7,72.35,1391300,0.22,0.30501,72.16
2021-04-20,FTV,72.55,72.96,71.86,72.56,1563600,0.00999451,0.01377603,72.48
2021-04-21,FTV,72.61,74.19,72.55,73.91,2373600,1.3,1.79,73.32
2021-04-22,FTV,73.73,74.41,73.08,73.52,3049500,-0.21001,-0.28483,73.69
2021-04-23,FTV,73.83,74.11,73.59,73.96,2173800,0.13,0.17608,73.87
2021-04-26,FTV,74.1,74.3,73.54,73.68,1606200,-0.42,-0.5668,73.91
2021-04-27,FTV,73.6,74.42,73.19,74.2,2099700,0.6,0.81522,73.85
2021-04-28,FTV,74.21,74.83,73.92,74.23,1560600,0.02000427,0.0269563,74.3
2021-04-29,FTV,74.69,75.0,73.92,74.86,1358700,0.17,0.2276,74.62
2021-04-30,FTV,72.49,73.71,70.71,70.82,4803100,-1.67,-2.3,71.93
2021-05-03,FTV,71.35,72.38,70.85,71.25,1913600,-0.09999847,-0.14015,71.46
2021-05-04,FTV,71.14,71.97,70.93,71.84,1468300,0.7,0.98397,71.47
2021-05-05,FTV,71.91,72.11,71.13,71.69,1307000,-0.22,-0.30594,71.71
2021-05-06,FTV,72.11,72.56,71.68,72.45,1113700,0.34,0.4715,72.2
2021-05-07,FTV,72.53,73.35,72.13,72.82,1398400,0.29,0.39984,72.71
2021-05-10,FTV,73.27,73.93,71.6,71.63,3503300,-1.64,-2.24,72.61
2021-05-11,FTV,71.44,71.56,69.97,70.15,5750400,-1.29,-1.81,70.78
2021-05-12,FTV,70.0,70.51,68.29,68.38,2389700,-1.62,-2.31,69.3
2021-05-13,FTV,68.55,69.89,68.22,69.47,1502200,0.92,1.34,69.03
2021-05-14,FTV,69.83,70.81,69.71,70.61,1682900,0.78,1.12,70.24
2021-05-17,FTV,70.31,70.88,69.89,70.58,1821400,0.27,0.38402,70.41
2021-05-18,FTV,70.62,71.02,69.21,69.24,1852600,-1.38,-1.95,70.02
2021-05-19,FTV,68.14,69.18,67.45,69.12,3183900,0.98,1.44,68.47
2021-05-20,FTV,70.1,71.03,70.04,70.5,2125200,0.4,0.57062,70.42
2021-05-21,FTV,71.01,71.76,70.89,71.57,2666900,0.56,0.78862,71.31
2021-05-24,FTV,72.0,72.47,71.33,71.96,1864000,-0.04000092,-0.05555683,71.94
2021-05-25,FTV,71.88,72.33,71.57,71.63,1712900,-0.25,-0.3478,71.85
2021-05-26,FTV,71.71,72.17,71.44,71.95,1660400,0.24,0.33468,71.82
2021-05-27,FTV,72.43,72.75,71.97,72.27,5931000,-0.16,-0.22091,72.36
2021-05-28,FTV,72.25,72.82,72.13,72.52,1650300,0.27,0.3737,72.43
2021-06-01,FTV,73.07,73.48,71.68,72.19,2688900,-0.88,-1.2,72.6
2021-06-02,FTV,72.16,73.56,71.97,73.44,2695800,1.28,1.77,72.78
2021-06-03,FTV,73.03,73.89,72.53,73.55,2189400,0.52,0.71204,73.25
2021-06-04,FTV,73.77,73.98,73.1,73.46,1553800,-0.31,-0.42022,73.58
2021-06-07,FTV,73.54,73.7,72.1,72.74,2530700,-0.8,-1.09,73.02
2021-06-08,FTV,72.71,72.73,71.83,72.03,2199700,-0.68,-0.93522,72.33
2021-06-09,FTV,71.91,71.94,71.02,71.07,2289200,-0.84,-1.17,71.49
2021-06-10,FTV,71.23,71.46,70.21,70.47,2931700,-0.76,-1.07,70.84
2021-06-11,FTV,70.93,71.49,70.32,71.44,2891300,0.51,0.71902,71.05
2021-06-14,FTV,71.44,71.44,70.3,71.11,2997700,-0.33,-0.46193,71.07
2021-06-15,FTV,71.12,71.7,70.79,71.52,3437600,0.39999,0.56242,71.28
2021-06-16,FTV,71.49,71.49,70.12,70.18,3887600,-1.31,-1.83,70.82
2021-06-17,FTV,70.04,70.32,68.78,69.5,4626700,-0.54,-0.77099,69.66
2021-06-18,FTV,68.56,69.53,68.48,68.95,6326500,0.39,0.56884,68.88
2021-06-21,FTV,69.05,69.77,68.92,69.52,3409900,0.46999,0.68066,69.31
2021-06-22,FTV,69.48,69.79,68.83,69.59,3255500,0.10999,0.15831,69.42
2021-06-23,FTV,69.63,69.88,69.0,69.07,2675400,-0.56,-0.80425,69.39
2021-06-24,FTV,69.25,69.56,68.81,69.48,2884200,0.23,0.33213,69.27
2021-06-25,FTV,69.9,70.38,69.48,69.93,4984400,0.02999878,0.04291671,69.92
2021-06-28,FTV,70.16,70.6,68.96,70.21,4240700,0.04999542,0.07125915,69.98
2021-06-29,FTV,70.32,70.61,69.63,70.17,2732000,-0.15,-0.21331,70.18
2021-06-30,FTV,69.94,70.49,69.55,69.74,4115600,-0.2,-0.28597,69.93
2021-07-01,FTV,69.89,70.82,69.89,70.59,3083600,0.7,1.0,70.3
2021-07-02,FTV,70.78,70.92,70.44,70.72,2475600,-0.05999756,-0.08476626,70.72
2021-07-06,FTV,70.7,70.7,69.07,69.74,4027700,-0.96,-1.36,70.05
2021-07-07,FTV,69.59,70.98,69.4,70.7,4748400,1.11,1.6,70.17
2021-07-08,FTV,69.82,70.19,69.25,69.57,3168300,-0.245,-0.35093,69.71
2021-07-09,FTV,70.41,71.12,70.1,70.68,1665600,0.27,0.38346,70.58
2021-07-12,FTV,70.97,71.06,70.07,70.45,2392400,-0.52,-0.73271,70.64
2021-07-13,FTV,71.07,71.57,70.39,70.58,3617200,-0.49,-0.68946,70.9
2021-07-14,FTV,70.99,71.01,69.88,70.77,1560000,-0.22,-0.3099,70.66
2021-07-15,FTV,70.42,70.86,70.21,70.4,2275500,-0.01999664,-0.02839626,70.47
2021-07-16,FTV,70.62,70.85,69.84,69.91,1752600,-0.71,-1.01,70.31
2021-07-19,FTV,68.78,69.14,67.47,68.37,3292500,-0.41,-0.5961,68.44
2021-07-20,FTV,68.69,70.03,68.55,69.8,2142400,1.11,1.62,69.27
2021-07-21,FTV,69.88,70.34,69.53,69.56,2305200,-0.32,-0.45793,69.83
2021-07-22,FTV,69.75,69.75,68.74,69.16,2681400,-0.59,-0.84587,69.35
2021-07-23,FTV,69.59,69.68,68.93,69.31,2623400,-0.28,-0.40235,69.38
2021-07-26,FTV,69.37,69.56,68.43,68.97,2222100,-0.4,-0.57662,69.08
2021-07-27,FTV,68.51,69.02,67.95,68.77,4765500,0.25999,0.3795,68.56
2021-07-28,FTV,68.95,69.25,68.39,68.84,3038000,-0.11,-0.15954,68.86
2021-07-29,FTV,69.11,69.54,68.53,69.04,4176600,-0.06999969,-0.10129,69.06
2021-07-30,FTV,71.92,72.79,70.4,72.66,5504500,0.74001,1.03,71.94
2021-08-02,FTV,73.3,74.89,72.97,73.5,5490600,0.2,0.27285,73.67
2021-08-03,FTV,73.67,74.78,73.43,74.57,2521400,0.9,1.22,74.11
2021-08-04,FTV,74.15,74.5,73.52,73.6,1963400,-0.55,-0.74174,73.94
2021-08-05,FTV,73.99,74.18,73.25,73.51,2026500,-0.48,-0.64873,73.73
2021-08-06,FTV,73.7,74.61,73.37,74.49,1813000,0.79,1.07,74.04
2021-08-09,FTV,74.26,74.48,73.85,74.15,1225000,-0.11,-0.14813,74.19
2021-08-10,FTV,74.18,74.82,73.93,74.51,1588200,0.33,0.44487,74.36
2021-08-11,FTV,74.64,75.21,74.19,74.98,2130300,0.34,0.45553,74.76
2021-08-12,FTV,75.0,75.82,74.82,75.61,2029800,0.61,0.81333,75.31
2021-08-13,FTV,75.96,76.22,75.27,75.96,1350500,0.0,0.0,75.85
2021-08-16,FTV,75.84,75.84,75.27,75.66,1519500,-0.17999,-0.23733,75.65
2021-08-17,FTV,75.44,75.44,74.15,74.76,1703700,-0.68,-0.90138,74.95
2021-08-18,FTV,74.31,74.85,73.83,73.92,1859400,-0.39,-0.52483,74.23
2021-08-19,FTV,73.36,73.73,72.83,73.46,2835800,0.09999847,0.13631,73.35
2021-08-20,FTV,73.47,73.93,73.15,73.43,1942600,-0.04000092,-0.05444524,73.5
2021-08-23,FTV,73.82,74.0,73.04,73.11,1347900,-0.71,-0.9618,73.49
2021-08-24,FTV,73.3,74.04,73.25,73.7,1213400,0.39999,0.54569,73.57
2021-08-25,FTV,73.8,74.42,73.28,74.36,1167600,0.56,0.7588,73.97
2021-08-26,FTV,74.08,74.17,73.37,73.46,2111300,-0.62,-0.83694,73.77
2021-08-27,FTV,73.84,74.57,73.74,74.07,1738900,0.23,0.31149,74.05
2021-08-30,FTV,74.26,74.72,73.98,74.12,1217600,-0.14,-0.18853,74.27
2021-08-31,FTV,74.07,74.22,73.57,73.87,1818500,-0.2,-0.27001,73.93
2021-09-01,FTV,74.02,74.26,73.29,73.91,1453300,-0.10999,-0.1486,73.87
2021-09-02,FTV,74.36,74.96,74.23,74.95,1436100,0.59,0.79343,74.63
2021-09-03,FTV,74.85,75.67,74.67,75.5,2179900,0.65,0.86841,75.17
2021-09-07,FTV,75.52,75.84,73.72,73.77,2209700,-1.75,-2.32,74.71
2021-09-08,FTV,73.53,74.35,73.25,74.16,1735400,0.63,0.8568,73.82
2021-09-09,FTV,74.31,76.11,74.14,75.78,4626300,1.47,1.98,75.09
2021-09-10,FTV,76.17,76.51,75.2,75.31,2827300,-0.86,-1.13,75.8
2021-09-13,FTV,75.87,76.24,74.25,74.87,2286800,-1.0,-1.32,75.31
2021-09-14,FTV,75.38,75.38,74.09,74.98,3032200,-0.39999,-0.53064,74.96
2021-09-15,FTV,74.93,75.44,74.39,74.7,3156200,-0.23,-0.30696,74.86
2021-09-16,FTV,74.54,75.05,74.09,74.21,2872400,-0.33,-0.44272,74.47
2021-09-17,FTV,73.57,74.68,72.51,72.74,6939700,-0.83,-1.13,73.38
2021-09-20,FTV,71.39,72.08,70.79,71.73,2304900,0.34,0.47626,71.5
2021-09-21,FTV,71.84,72.61,71.24,72.23,3646500,0.39001,0.54288,71.98
2021-09-22,FTV,73.0,73.65,72.7,73.2,2248100,0.2,0.27397,73.14
2021-09-23,FTV,73.39,74.19,73.3,73.61,1658100,0.22,0.29977,73.62
2021-09-24,FTV,73.58,74.08,73.23,73.26,1248300,-0.32,-0.4349,73.54
2021-09-27,FTV,73.09,74.07,73.06,73.29,1632800,0.2,0.27364,73.38
2021-09-28,FTV,72.95,73.25,72.27,72.5,2412800,-0.45,-0.61686,72.74
2021-09-29,FTV,72.63,72.9,72.28,72.33,1504300,-0.3,-0.41305,72.53
2021-09-30,FTV,72.46,72.75,70.56,70.57,1841100,-1.89,-2.61,71.58
2021-10-01,FTV,70.94,71.45,70.03,71.02,1540900,0.0799942,0.11276,70.86
2021-10-04,FTV,71.19,71.59,70.33,71.09,2013800,-0.10001,-0.14048,71.05
2021-10-05,FTV,71.21,71.98,70.69,70.94,2407000,-0.27,-0.37916,71.21
2021-10-06,FTV,70.11,70.69,69.32,70.42,3115500,0.31,0.44216,70.14
2021-10-07,FTV,71.05,71.86,70.89,71.43,1283200,0.38,0.53483,71.31
2021-10-08,FTV,71.08,71.29,70.43,70.76,1228200,-0.32,-0.4502,70.89
2021-10-11,FTV,71.09,71.57,70.45,70.47,1544700,-0.62,-0.87213,70.89
2021-10-12,FTV,70.48,70.89,69.58,69.95,2028000,-0.53001,-0.752,70.23
2021-10-13,FTV,69.95,71.2,69.75,71.07,2009600,1.12,1.6,70.49
2021-10-14,FTV,71.73,72.36,71.43,72.31,1939800,0.57999,0.80858,71.96
2021-10-15,FTV,72.88,73.22,72.13,72.66,4951000,-0.21999,-0.30186,72.72
2021-10-18,FTV,72.08,72.78,71.64,72.62,1452900,0.54,0.74917,72.28
2021-10-19,FTV,73.11,73.97,72.92,73.85,2136800,0.74,1.01,73.46
