date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-11-03,PCG,9.69,9.83,9.55,9.67,10010500,-0.02,-0.2064,9.685
2020-11-04,PCG,9.62,10.13,9.62,10.06,10894909,0.44,4.57,9.8575
2020-11-05,PCG,10.25,10.25,9.82,9.83,7386600,-0.42,-4.1,10.0375
2020-11-06,PCG,9.94,10.16,9.88,10.15,9358814,0.21,2.11,10.0325
2020-11-09,PCG,10.23,10.54,10.23,10.42,17776117,0.19,1.86,10.355
2020-11-10,PCG,10.42,10.48,10.21,10.41,10660634,-0.01,-0.09596929,10.38
2020-11-11,PCG,10.49,10.87,10.42,10.71,16852004,0.22,2.1,10.6225
2020-11-12,PCG,10.85,11.35,10.71,11.1,34937280,0.25,2.3,11.0025
2020-11-13,PCG,11.18,11.42,10.96,11.4,22669618,0.22,1.97,11.24
2020-11-16,PCG,11.46,11.73,11.4,11.54,17302800,0.08,0.69808,11.5325
2020-11-17,PCG,11.75,11.92,11.65,11.72,25361800,-0.03,-0.25532,11.76
2020-11-18,PCG,12.1,12.86,12.02,12.65,51663622,0.55,4.55,12.4075
2020-11-19,PCG,12.63,12.74,12.2,12.29,24446826,-0.34,-2.69,12.465
2020-11-20,PCG,12.36,12.76,12.32,12.66,17944249,0.3,2.43,12.525
2020-11-23,PCG,12.77,12.88,12.64,12.7,15419633,-0.07,-0.54816,12.7475
2020-11-24,PCG,12.83,12.9,12.71,12.82,22865947,-0.01,-0.07794232,12.815
2020-11-25,PCG,12.77,12.8,12.42,12.64,20485510,-0.13,-1.02,12.6575
2020-11-27,PCG,12.64,12.91,12.64,12.73,10388349,0.0897,0.71203,12.73
2020-11-30,PCG,12.73,12.87,12.53,12.7,48998807,-0.03,-0.23566,12.7075
2020-12-01,PCG,12.75,12.82,12.55,12.69,14579741,-0.06,-0.47059,12.7025
2020-12-02,PCG,12.62,12.69,12.4,12.53,11593232,-0.09,-0.71315,12.56
2020-12-03,PCG,12.6,12.68,12.5,12.6,13084142,0.0,0.0,12.595
2020-12-04,PCG,12.66,12.68,12.26,12.49,13533400,-0.17,-1.34,12.5225
2020-12-07,PCG,12.4,12.57,12.31,12.53,16369200,0.13,1.05,12.4525
2020-12-08,PCG,12.45,12.52,12.28,12.32,11739042,-0.13,-1.04,12.3925
2020-12-09,PCG,12.32,12.45,12.21,12.39,20102185,0.07,0.56818,12.3425
2020-12-10,PCG,12.47,12.5,11.92,12.02,18942435,-0.45,-3.61,12.2275
2020-12-11,PCG,11.89,12.17,11.85,11.94,9611709,0.05,0.42052,11.9625
2020-12-14,PCG,11.93,12.09,11.79,11.85,10367800,-0.08,-0.67058,11.915
2020-12-15,PCG,11.8,12.2,11.57,12.2,16291743,0.4,3.39,11.9425
2020-12-16,PCG,12.33,12.38,11.96,12.06,16446458,-0.27,-2.19,12.1825
2020-12-17,PCG,12.17,12.33,12.12,12.24,18397729,0.07,0.57518,12.215
2020-12-18,PCG,12.2,12.37,12.08,12.27,32731228,0.07,0.57377,12.23
2020-12-21,PCG,12.07,12.29,12.02,12.26,19258300,0.19,1.57,12.16
2020-12-22,PCG,12.22,12.44,12.11,12.44,19207071,0.22,1.8,12.3025
2020-12-23,PCG,12.44,12.65,12.43,12.51,17215009,0.07,0.5627,12.5075
2020-12-24,PCG,12.5,12.56,12.34,12.39,4561000,-0.11,-0.88,12.4475
2020-12-28,PCG,12.31,12.46,12.27,12.32,9418600,0.01,0.08123477,12.34
2020-12-29,PCG,12.32,12.42,11.9,11.96,12177700,-0.36,-2.92,12.15
2020-12-30,PCG,11.99,12.37,11.99,12.34,9327220,0.35,2.92,12.1725
2020-12-31,PCG,12.26,12.51,12.23,12.46,8342600,0.2,1.63,12.365
2021-01-04,PCG,12.48,12.53,12.21,12.21,10129543,-0.27,-2.16,12.3575
2021-01-05,PCG,12.32,12.39,12.21,12.38,9191200,0.06,0.48701,12.325
2021-01-06,PCG,12.29,12.45,12.21,12.38,10020407,0.09,0.7323,12.3325
2021-01-07,PCG,12.35,12.43,12.21,12.31,13179509,-0.04,-0.32389,12.325
2021-01-08,PCG,12.34,12.36,12.17,12.24,10329000,-0.1,-0.81037,12.2775
2021-01-11,PCG,12.13,12.21,11.99,12.21,16973092,0.08,0.65952,12.135
2021-01-12,PCG,12.15,12.23,12.09,12.18,8179300,0.03,0.24691,12.1625
2021-01-13,PCG,12.2,12.21,12.05,12.1,8362046,-0.1,-0.81967,12.14
2021-01-14,PCG,12.16,12.2,11.8,11.83,10517200,-0.33,-2.71,11.9975
2021-01-15,PCG,11.91,12.43,11.9,12.24,19752501,0.33,2.77,12.12
2021-01-19,PCG,12.27,12.31,11.95,12.03,11774300,-0.24,-1.96,12.14
2021-01-20,PCG,12.05,12.25,11.94,12.24,14695800,0.19,1.58,12.12
2021-01-21,PCG,12.16,12.25,11.93,11.99,10841044,-0.17,-1.4,12.0825
2021-01-22,PCG,11.96,11.96,11.54,11.72,13161400,-0.24,-2.01,11.795
2021-01-25,PCG,11.72,11.79,11.34,11.35,14494626,-0.37,-3.16,11.55
2021-01-26,PCG,11.35,11.56,10.93,11.06,21212501,-0.29,-2.56,11.225
2021-01-27,PCG,10.89,10.99,10.63,10.79,21061503,-0.1,-0.91827,10.825
2021-01-28,PCG,10.8,11.59,10.79,11.56,13277900,0.76,7.04,11.185
2021-01-29,PCG,11.41,11.67,11.32,11.43,11596200,0.02,0.17528,11.4575
2021-02-01,PCG,11.43,11.7,11.18,11.49,12987920,0.06,0.52493,11.45
2021-02-02,PCG,11.57,11.77,11.43,11.73,7704700,0.16,1.38,11.625
2021-02-03,PCG,11.77,11.97,11.7,11.97,9846631,0.2,1.7,11.8525
2021-02-04,PCG,12.02,12.03,11.72,12.0,13307200,-0.02,-0.16639,11.9425
2021-02-05,PCG,12.01,12.04,11.83,11.86,4818400,-0.15,-1.25,11.935
2021-02-08,PCG,11.83,11.92,11.73,11.89,5372200,0.06,0.50719,11.8425
2021-02-09,PCG,11.91,11.93,11.66,11.76,11356600,-0.15,-1.26,11.815
2021-02-10,PCG,11.82,12.11,11.81,12.08,11077100,0.26,2.2,11.955
2021-02-11,PCG,12.1,12.18,11.81,12.0,9367600,-0.1,-0.82645,12.0225
2021-02-12,PCG,11.98,12.01,11.78,11.8,8080700,-0.18,-1.5,11.8925
2021-02-16,PCG,11.8,11.9,11.66,11.8,6262200,0.0,0.0,11.79
2021-02-17,PCG,11.76,11.81,11.57,11.71,7877462,-0.05,-0.42517,11.7125
2021-02-18,PCG,11.62,11.81,11.46,11.76,13505544,0.14,1.2,11.6625
2021-02-19,PCG,11.7,11.95,11.57,11.64,10602909,-0.06,-0.51282,11.715
2021-02-22,PCG,11.64,11.64,11.26,11.41,41695100,-0.23,-1.98,11.4875
2021-02-23,PCG,11.32,11.44,11.1,11.23,13112800,-0.09,-0.79505,11.2725
2021-02-24,PCG,11.28,11.56,11.25,11.41,16186923,0.13,1.15,11.375
2021-02-25,PCG,11.4,11.59,10.71,10.88,23817012,-0.52,-4.56,11.145
2021-02-26,PCG,10.87,11.03,10.51,10.51,14149803,-0.36,-3.31,10.73
2021-03-01,PCG,10.68,11.14,10.64,10.97,16394800,0.29,2.72,10.8575
2021-03-02,PCG,10.99,11.04,10.76,10.88,11072900,-0.11,-1.0,10.9175
2021-03-03,PCG,10.9,10.95,10.7,10.75,12404232,-0.15,-1.38,10.825
2021-03-04,PCG,10.91,10.91,10.52,10.73,11703700,-0.18,-1.65,10.7675
2021-03-05,PCG,10.7,10.89,10.33,10.85,20816628,0.15,1.4,10.6925
2021-03-08,PCG,10.88,11.33,10.81,11.16,17458100,0.28,2.57,11.045
2021-03-09,PCG,11.33,11.44,11.11,11.34,9743347,0.01,0.08826125,11.305
2021-03-10,PCG,11.42,11.5,11.37,11.46,11980100,0.04,0.35026,11.4375
2021-03-11,PCG,11.46,11.65,11.38,11.45,34908100,-0.01,-0.08726003,11.485
2021-03-12,PCG,11.46,11.62,11.4,11.51,10280600,0.05,0.4363,11.4975
2021-03-15,PCG,11.61,11.85,11.57,11.85,15952862,0.24,2.07,11.72
2021-03-16,PCG,11.8,11.89,11.57,11.87,11311340,0.07,0.59322,11.7825
2021-03-17,PCG,11.8,11.88,11.68,11.82,13395400,0.02,0.16949,11.795
2021-03-18,PCG,11.71,11.74,11.26,11.3,17140841,-0.41,-3.5,11.5025
2021-03-19,PCG,11.37,11.58,11.19,11.26,37466500,-0.11,-0.96746,11.35
2021-03-22,PCG,11.18,11.26,11.03,11.11,9974100,-0.07,-0.62612,11.145
2021-03-23,PCG,11.13,11.19,10.89,10.92,8775693,-0.21,-1.89,11.0325
2021-03-24,PCG,10.96,11.76,10.92,11.31,30567200,0.35,3.19,11.2375
2021-03-25,PCG,11.33,11.92,11.29,11.89,18826633,0.56,4.94,11.6075
2021-03-26,PCG,11.86,12.08,11.78,12.07,14322232,0.21,1.77,11.9475
2021-03-29,PCG,12.02,12.06,11.51,11.51,12245420,-0.51,-4.24,11.775
2021-03-30,PCG,11.45,11.6,11.41,11.49,9157937,0.04,0.34934,11.4875
2021-03-31,PCG,11.55,11.82,11.55,11.71,10433800,0.16,1.39,11.6575
2021-04-01,PCG,11.7,11.8,11.41,11.5,9542400,-0.2,-1.71,11.6025
2021-04-05,PCG,11.64,11.85,11.56,11.66,10902845,0.02,0.17182,11.6775
2021-04-06,PCG,11.57,11.66,11.32,11.44,12846700,-0.13,-1.12,11.4975
2021-04-07,PCG,11.38,11.5,11.27,11.34,9202500,-0.04,-0.35149,11.3725
2021-04-08,PCG,11.34,11.41,11.26,11.29,10219500,-0.05,-0.44092,11.325
2021-04-09,PCG,11.29,11.58,11.29,11.51,16709800,0.22,1.95,11.4175
2021-04-12,PCG,11.51,11.68,11.48,11.58,13572536,0.07,0.60817,11.5625
2021-04-13,PCG,11.41,11.73,11.26,11.66,17335949,0.25,2.19,11.515
2021-04-14,PCG,11.63,11.88,11.61,11.79,14879249,0.16,1.38,11.7275
2021-04-15,PCG,11.77,11.89,11.68,11.87,15425930,0.1,0.84962,11.8025
2021-04-16,PCG,11.9,11.97,11.57,11.58,38392200,-0.32,-2.69,11.755
2021-04-19,PCG,11.59,11.69,11.16,11.2,17380900,-0.39,-3.36,11.41
2021-04-20,PCG,11.13,11.3,11.06,11.2,13378942,0.07,0.62893,11.1725
2021-04-21,PCG,11.09,11.19,10.99,11.15,9333925,0.06,0.54103,11.105
2021-04-22,PCG,11.25,11.27,10.97,10.99,13701231,-0.26,-2.31,11.12
2021-04-23,PCG,10.98,11.09,10.81,10.97,14603833,-0.01,-0.09107468,10.9625
2021-04-26,PCG,11.03,11.03,10.8,10.8,17830714,-0.23,-2.09,10.915
2021-04-27,PCG,10.83,10.85,10.62,10.64,17897614,-0.19,-1.75,10.735
2021-04-28,PCG,10.7,10.81,10.58,10.79,20286309,0.09,0.84112,10.72
2021-04-29,PCG,10.76,10.89,10.37,10.79,18990300,0.03,0.27881,10.7025
2021-04-30,PCG,10.72,11.32,10.72,11.32,17878005,0.6,5.6,11.02
2021-05-03,PCG,11.3,11.49,11.17,11.43,21193145,0.13,1.15,11.3475
2021-05-04,PCG,11.5,11.5,11.07,11.32,18482723,-0.18,-1.57,11.3475
2021-05-05,PCG,11.34,11.34,10.97,10.98,13178000,-0.36,-3.17,11.1575
2021-05-06,PCG,11.02,11.07,10.79,10.94,9851706,-0.08,-0.72595,10.955
2021-05-07,PCG,10.93,11.14,10.83,10.94,14316727,0.01,0.09149131,10.96
2021-05-10,PCG,10.96,11.09,10.86,10.88,11039400,-0.08,-0.72993,10.9475
2021-05-11,PCG,10.79,10.92,10.68,10.89,8888500,0.1,0.92678,10.82
2021-05-12,PCG,10.89,10.89,10.47,10.47,10247900,-0.42,-3.86,10.68
2021-05-13,PCG,10.55,10.68,10.47,10.63,14197942,0.08,0.75829,10.5825
2021-05-14,PCG,10.67,10.94,10.65,10.81,13753833,0.14,1.31,10.7675
2021-05-17,PCG,10.78,10.93,10.74,10.85,10756208,0.07,0.64935,10.825
2021-05-18,PCG,10.85,10.89,10.53,10.77,15950530,-0.08,-0.73733,10.76
2021-05-19,PCG,10.64,10.67,10.33,10.53,13826471,-0.11,-1.03,10.5425
2021-05-20,PCG,10.52,10.65,10.33,10.4,14202600,-0.12,-1.14,10.475
2021-05-21,PCG,10.41,10.45,10.24,10.28,11653114,-0.13,-1.25,10.345
2021-05-24,PCG,10.3,10.61,10.3,10.58,11250000,0.28,2.72,10.4475
2021-05-25,PCG,10.53,10.57,10.03,10.06,18107008,-0.47,-4.46,10.2975
2021-05-26,PCG,10.07,10.2,9.94,10.03,26309300,-0.04,-0.39722,10.06
2021-05-27,PCG,10.08,10.08,9.9,9.92,16342700,-0.16,-1.59,9.995
2021-05-28,PCG,9.95,10.19,9.94,10.14,16350814,0.19,1.91,10.055
2021-06-01,PCG,10.16,10.21,9.94,10.15,11621100,-0.01,-0.0984252,10.115
2021-06-02,PCG,10.18,10.27,10.12,10.23,11951815,0.055,0.49116,10.2
2021-06-03,PCG,10.21,10.46,10.14,10.43,12293500,0.22,2.15,10.31
2021-06-04,PCG,10.45,10.46,10.33,10.38,13684012,-0.07,-0.66986,10.405
2021-06-07,PCG,10.38,10.46,10.25,10.3,15342567,-0.08,-0.77071,10.3475
2021-06-08,PCG,10.3,10.35,10.22,10.23,7724700,-0.07,-0.67961,10.275
2021-06-09,PCG,10.25,10.36,10.19,10.28,9174501,0.03,0.29268,10.27
2021-06-10,PCG,10.32,10.55,10.3,10.49,9676711,0.17,1.65,10.415
2021-06-11,PCG,10.49,10.51,10.38,10.5,6545233,0.01,0.09532888,10.47
2021-06-14,PCG,10.54,10.73,10.49,10.65,8493324,0.11,1.04,10.6025
2021-06-15,PCG,10.62,10.68,10.46,10.53,10234685,-0.09,-0.84746,10.5725
2021-06-16,PCG,10.54,10.58,10.2,10.23,8992528,-0.31,-2.94,10.3875
2021-06-17,PCG,10.2,10.27,10.11,10.23,8037210,0.03,0.29412,10.2025
2021-06-18,PCG,10.24,10.28,10.12,10.2,15783239,-0.04,-0.39063,10.21
2021-06-21,PCG,10.16,10.27,9.97,10.26,16489700,0.1,0.98425,10.165
2021-06-22,PCG,10.29,10.29,10.09,10.11,7863492,-0.18,-1.75,10.195
2021-06-23,PCG,10.09,10.13,10.02,10.05,6722479,-0.04,-0.39643,10.0725
2021-06-24,PCG,10.11,10.16,9.99,10.0,13746600,-0.11,-1.09,10.065
2021-06-25,PCG,10.0,10.21,9.99,10.17,16448339,0.17,1.7,10.0925
2021-06-28,PCG,10.21,10.35,10.0,10.35,11008406,0.14,1.37,10.2275
2021-06-29,PCG,10.32,10.37,10.07,10.1,16629228,-0.22,-2.13,10.215
2021-06-30,PCG,10.14,10.23,10.1,10.17,12357424,0.03,0.29586,10.16
2021-07-01,PCG,10.18,10.37,10.08,10.34,10405500,0.16,1.57,10.2425
2021-07-02,PCG,10.37,10.46,10.31,10.42,9511447,0.05,0.48216,10.39
2021-07-06,PCG,10.4,10.52,10.31,10.5,10395249,0.1,0.96154,10.4325
2021-07-07,PCG,10.53,10.53,10.32,10.36,6475700,-0.17,-1.61,10.435
2021-07-08,PCG,10.27,10.4,10.1,10.16,5514100,-0.11,-1.07,10.2325
2021-07-09,PCG,10.18,10.4,10.18,10.37,7222132,0.19,1.87,10.2825
2021-07-12,PCG,10.32,10.33,10.12,10.21,8150515,-0.11,-1.07,10.245
2021-07-13,PCG,10.18,10.29,9.95,9.99,14915539,-0.19,-1.87,10.1025
2021-07-14,PCG,10.02,10.08,9.82,9.92,9010220,-0.1,-0.998,9.96
2021-07-15,PCG,9.87,10.03,9.77,9.97,8001046,0.1,1.01,9.91
2021-07-16,PCG,9.97,10.04,9.79,9.79,7488422,-0.18,-1.81,9.8975
2021-07-19,PCG,9.67,9.75,9.15,9.21,21144400,-0.46,-4.76,9.445
2021-07-20,PCG,9.22,9.54,9.16,9.42,17799424,0.2,2.17,9.335
2021-07-21,PCG,9.53,9.73,9.39,9.49,17551000,-0.04,-0.41973,9.535
2021-07-22,PCG,9.49,9.59,9.24,9.33,23484232,-0.16,-1.69,9.4125
2021-07-23,PCG,9.39,9.43,9.11,9.22,10542500,-0.17,-1.81,9.2875
2021-07-26,PCG,9.18,9.21,8.48,8.75,41531306,-0.43,-4.68,8.905
2021-07-27,PCG,8.76,9.02,8.61,8.99,21701500,0.23,2.63,8.845
2021-07-28,PCG,9.05,9.27,8.98,9.15,22210000,0.1,1.1,9.1125
2021-07-29,PCG,9.18,9.32,8.96,9.08,54622136,-0.1,-1.09,9.135
2021-07-30,PCG,9.01,9.25,8.74,8.79,37835200,-0.22,-2.44,8.9475
2021-08-02,PCG,8.84,9.14,8.77,8.95,14505529,0.11,1.24,8.925
2021-08-03,PCG,9.0,9.03,8.77,8.99,16714500,-0.01,-0.11111,8.9475
2021-08-04,PCG,8.84,8.93,8.48,8.67,18148648,-0.17,-1.92,8.73
2021-08-05,PCG,8.54,8.64,8.29,8.29,24133800,-0.25,-2.93,8.44
2021-08-06,PCG,8.38,8.56,8.24,8.53,30547323,0.15,1.79,8.4275
2021-08-09,PCG,8.45,8.65,8.29,8.63,20093741,0.18,2.13,8.505
2021-08-10,PCG,8.66,9.27,8.62,9.2,34273700,0.54,6.24,8.9375
2021-08-11,PCG,9.09,9.44,8.97,9.44,40035900,0.35,3.85,9.235
2021-08-12,PCG,9.45,9.61,9.01,9.24,40126743,-0.21,-2.22,9.3275
2021-08-13,PCG,9.29,9.3,9.07,9.12,6857717,-0.17,-1.83,9.195
2021-08-16,PCG,9.22,9.29,9.07,9.17,10398107,-0.05,-0.5423,9.1875
2021-08-17,PCG,9.09,9.16,8.98,9.13,14807813,0.04,0.44004,9.09
2021-08-18,PCG,9.19,9.32,8.96,9.12,9568592,-0.07,-0.7617,9.1475
2021-08-19,PCG,9.03,9.08,8.75,8.93,17385238,-0.1,-1.11,8.9475
2021-08-20,PCG,8.89,9.36,8.84,9.28,21080000,0.39,4.39,9.0925
2021-08-23,PCG,9.29,9.33,9.09,9.11,12742025,-0.18,-1.94,9.205
2021-08-24,PCG,9.3,9.36,9.14,9.25,9857319,-0.05,-0.53763,9.2625
2021-08-25,PCG,9.21,9.27,9.13,9.26,6481519,0.05,0.54289,9.2175
2021-08-26,PCG,9.18,9.28,9.07,9.12,8627651,-0.06,-0.65359,9.1625
2021-08-27,PCG,9.15,9.28,8.98,9.12,15991400,-0.03,-0.32787,9.1325
2021-08-30,PCG,9.15,9.21,9.0,9.01,9307500,-0.14,-1.53,9.0925
2021-08-31,PCG,9.01,9.24,8.96,9.17,14936773,0.16,1.78,9.095
2021-09-01,PCG,9.2,9.31,9.11,9.21,9150285,0.01,0.1087,9.2075
2021-09-02,PCG,9.18,9.32,9.12,9.28,11289372,0.1,1.09,9.225
2021-09-03,PCG,9.35,9.35,9.08,9.15,13827512,-0.2,-2.14,9.2325
2021-09-07,PCG,9.19,9.52,9.18,9.42,12555463,0.235,2.5,9.3275
2021-09-08,PCG,9.35,9.49,9.31,9.32,10093200,-0.03,-0.32086,9.3675
2021-09-09,PCG,9.3,9.43,9.25,9.36,10889225,0.06,0.64516,9.335
2021-09-10,PCG,9.39,9.43,9.23,9.31,9678597,-0.075,-0.85197,9.34
2021-09-13,PCG,9.44,9.94,9.38,9.83,23319600,0.39,4.13,9.6475
2021-09-14,PCG,9.8,9.88,9.6,9.8,20337942,0.0,0.0,9.77
2021-09-15,PCG,9.76,9.99,9.72,9.86,26397200,0.1,1.02,9.8325
2021-09-16,PCG,9.81,9.85,9.51,9.69,18731353,-0.12,-1.22,9.715
2021-09-17,PCG,9.62,9.85,9.57,9.84,25947953,0.22,2.29,9.72
2021-09-20,PCG,9.67,9.77,9.45,9.58,21520424,-0.09,-0.93071,9.6175
2021-09-21,PCG,9.59,9.96,9.55,9.79,30412314,0.2,2.09,9.7225
2021-09-22,PCG,9.88,10.02,9.84,9.87,16723800,-0.01,-0.10121,9.9025
2021-09-23,PCG,9.9,10.0,9.84,9.97,18726114,0.07,0.70707,9.9275
2021-09-24,PCG,10.0,10.01,9.82,9.94,14955717,-0.06,-0.6,9.9425
2021-09-27,PCG,9.95,10.01,9.84,9.97,13537700,0.02,0.20101,9.9425
2021-09-28,PCG,9.96,10.03,9.73,9.74,15395500,-0.22,-2.21,9.865
2021-09-29,PCG,9.77,9.81,9.46,9.51,12383400,-0.26,-2.66,9.6375
2021-09-30,PCG,9.5,9.68,9.49,9.6,15427400,0.1,1.05,9.5675
2021-10-01,PCG,9.74,9.74,9.53,9.61,17736063,-0.13,-1.33,9.655
2021-10-04,PCG,9.65,9.9,9.6,9.82,13304500,0.17,1.76,9.7425
2021-10-05,PCG,9.87,9.9,9.77,9.89,10130700,0.02,0.20263,9.8575
2021-10-06,PCG,9.79,10.22,9.64,10.19,22049300,0.4,4.09,9.96
2021-10-07,PCG,10.2,10.68,10.17,10.52,33250349,0.32,3.14,10.3925
2021-10-08,PCG,10.51,10.74,10.46,10.71,15704243,0.2,1.9,10.605
2021-10-11,PCG,10.42,10.56,9.97,10.15,44500996,-0.27,-2.59,10.275
2021-10-12,PCG,10.2,10.35,10.09,10.25,16674917,0.055,0.4902,10.2225
2021-10-13,PCG,10.25,10.68,10.23,10.5,18735635,0.25,2.44,10.415
2021-10-14,PCG,10.59,10.77,10.48,10.77,21221420,0.18,1.7,10.6525
2021-10-15,PCG,10.82,11.21,10.82,11.2,53654600,0.38,3.51,11.0125
2021-10-18,PCG,11.02,11.11,10.9,11.0,12789867,-0.02,-0.18149,11.0075
2021-10-19,PCG,11.1,11.2,11.0,11.18,11136101,0.08,0.72072,11.12
2021-10-20,PCG,11.23,11.61,11.15,11.51,18957435,0.28,2.49,11.375
